Feature,Hour,Month,Correlation
fresh_snow_6h:cm,10,1,-0.11540939406936035
effective_cloud_cover:p,6,2,-0.11516839086521385
precip_5min:mm,8,2,-0.11505104426910068
fresh_snow_1h:cm,8,2,-0.11491070402939478
fresh_snow_12h:cm,10,2,-0.11458160235884786
dew_point_2m:K,13,4,-0.11455190984348082
t_1000hPa:K,15,3,0.11424563438289119
snow_melt_10min:mm,10,12,-0.1139723207853205
snow_water:kgm2,6,2,-0.11382669329633067
t_1000hPa:K,7,1,-0.11370894443704702
t_1000hPa:K,10,12,-0.11350222567109268
clear_sky_rad:W,13,10,0.11343246798317419
precip_5min:mm,9,12,-0.113113866373316
total_cloud_cover:p,19,4,-0.11281420773790111
air_density_2m:kgm3,14,12,0.11272306409821907
snow_depth:cm,16,3,-0.11249925735336525
super_cooled_liquid_water:kgm2,16,2,0.1124079081453552
snow_melt_10min:mm,9,12,-0.1119756896121318
effective_cloud_cover:p,7,11,-0.11169709934742207
absolute_humidity_2m:gm3,3,4,0.11168861096237193
precip_type_5min:idx,11,4,-0.11164525944385682
precip_5min:mm,11,4,-0.11164525944385681
date_forecast,7,1,0.11126952107847428
date_calc,7,1,0.11126878188837287
t_1000hPa:K,18,4,0.11125135847685227
precip_type_5min:idx,9,2,-0.11118981278898597
fresh_snow_3h:cm,14,3,-0.11103197224391466
diffuse_rad:W,11,2,0.11095720257020775
sun_azimuth:d,7,1,-0.110948628186754
clear_sky_rad:W,10,2,0.11084398971950664
wind_speed_v_10m:ms,3,4,0.1107661618619798
air_density_2m:kgm3,15,2,0.11066960741754102
fresh_snow_6h:cm,8,12,-0.11007443711159914
cloud_base_agl:m,16,3,0.11005277595072037
snow_melt_10min:mm,12,12,-0.10996436079004422
fresh_snow_1h:cm,9,12,-0.10973923878748273
effective_cloud_cover:p,8,10,0.10965893240155136
air_density_2m:kgm3,16,4,-0.10954800762725267
wind_speed_u_10m:ms,11,12,-0.10904952474588676
cloud_base_agl:m,7,4,0.10875967032417574
rain_water:kgm2,10,1,-0.10865891072363831
wind_speed_v_10m:ms,7,4,0.10821510918388558
fresh_snow_1h:cm,8,1,-0.10792476718349939
fresh_snow_3h:cm,8,1,-0.10792476718349935
wind_speed_u_10m:ms,13,2,-0.10772221456377395
super_cooled_liquid_water:kgm2,8,12,0.1070589886615364
snow_melt_10min:mm,8,12,-0.10665782876703138
dew_or_rime:idx,8,12,0.10665782876703134
absolute_humidity_2m:gm3,8,12,0.10650770522131504
cloud_base_agl:m,5,3,-0.10593639217874667
absolute_humidity_2m:gm3,13,10,-0.10516948559151144
absolute_humidity_2m:gm3,11,4,0.10489252857211549
sun_elevation:d,10,1,0.10479328518661248
sun_azimuth:d,11,10,0.10468531613231129
diffuse_rad:W,11,12,0.10434365327170285
cloud_base_agl:m,15,3,-0.10432408858533924
date_calc,9,2,0.10412460964810004
date_forecast,9,2,0.10412249101445889
clear_sky_energy_1h:J,10,2,0.10405394577147166
fresh_snow_24h:cm,14,12,-0.10384079726638595
visibility:m,7,11,-0.1037571605606733
date_forecast,12,1,0.10346217999777142
date_calc,12,1,0.1034596664229065
cloud_base_agl:m,11,12,-0.10318515004418717
air_density_2m:kgm3,13,1,0.10315083848448363
dew_point_2m:K,13,12,0.10301818687248068
t_1000hPa:K,13,11,0.10294326653331605
fresh_snow_3h:cm,8,12,-0.1025138194037648
absolute_humidity_2m:gm3,13,4,-0.10250699940618518
air_density_2m:kgm3,16,2,0.10230924608066898
precip_5min:mm,11,2,0.10212949809866172
precip_type_5min:idx,9,3,-0.10210259875632237
dew_point_2m:K,9,4,-0.10207481394762877
ceiling_height_agl:m,10,11,0.10161591911366433
precip_type_5min:idx,9,12,-0.10149334287901493
fresh_snow_24h:cm,9,1,-0.10117046822055832
fresh_snow_1h:cm,17,3,-0.10098143194467708
super_cooled_liquid_water:kgm2,17,3,-0.10098143194467704
visibility:m,9,11,0.10094926868693553
precip_type_5min:idx,8,2,-0.1007694744418143
wind_speed_v_10m:ms,4,4,0.10053258434180093
is_day:idx,7,2,0.10020871762883146
sun_azimuth:d,9,11,0.09999826991540783
dew_point_2m:K,15,4,0.09974661747119065
precip_5min:mm,10,12,-0.0996441168565985
precip_type_5min:idx,10,12,-0.09964411685659845
fresh_snow_1h:cm,10,12,-0.09964411685659842
direct_rad_1h:J,9,1,0.09960114393810868
wind_speed_v_10m:ms,11,2,-0.0993939847702558
direct_rad:W,9,1,0.09887974491821298
absolute_humidity_2m:gm3,11,2,0.09861434624252428
super_cooled_liquid_water:kgm2,7,1,-0.09798118941727452
visibility:m,10,10,0.09760991870012209
fresh_snow_3h:cm,8,2,-0.09730403340630692
wind_speed_u_10m:ms,12,12,-0.09730307721831186
date_calc,14,10,-0.09723744501784115
wind_speed_v_10m:ms,4,3,-0.0969282463294558
wind_speed_v_10m:ms,9,1,-0.09659858767660945
sfc_pressure:hPa,9,11,0.09652981745259377
visibility:m,19,4,0.09649998421836183
sun_azimuth:d,6,4,0.09594655351270376
absolute_humidity_2m:gm3,9,4,-0.09568055088454615
diffuse_rad_1h:J,9,11,0.09552447787041889
msl_pressure:hPa,9,11,0.09526342458390748
fresh_snow_24h:cm,18,3,-0.09492987839636806
fresh_snow_12h:cm,9,1,-0.09472659417594731
snow_water:kgm2,14,12,-0.09462226483717213
fresh_snow_3h:cm,16,2,-0.09457622328082484
fresh_snow_6h:cm,16,2,-0.09457622328082484
date_forecast,6,4,-0.09414946931605478
date_calc,6,4,-0.09413210957510862
snow_melt_10min:mm,17,3,-0.09366528577766926
pressure_50m:hPa,9,11,0.09354629282218978
dew_point_2m:K,11,4,0.09317915124409284
clear_sky_energy_1h:J,6,4,-0.09277500227068734
pressure_50m:hPa,6,2,0.09258885698059116
pressure_100m:hPa,6,2,0.09256434196215459
wind_speed_v_10m:ms,14,12,-0.0925399922632929
diffuse_rad:W,6,4,0.09238240363199773
msl_pressure:hPa,6,2,0.09236171650875258
wind_speed_u_10m:ms,7,4,-0.09220530887616599
rain_water:kgm2,16,2,-0.09214121819632932
fresh_snow_1h:cm,13,1,-0.09211575974124102
sun_azimuth:d,14,10,0.09186860114657916
sfc_pressure:hPa,6,2,0.09181373079352961
precip_type_5min:idx,13,12,-0.09175900237404333
precip_5min:mm,13,12,-0.0917590023740433
cloud_base_agl:m,11,11,-0.0911933951723329
clear_sky_rad:W,6,4,-0.09093956725398349
air_density_2m:kgm3,18,4,-0.0907443862074883
snow_water:kgm2,19,4,-0.09046765471766854
super_cooled_liquid_water:kgm2,9,11,-0.09039327824677139
precip_5min:mm,16,2,-0.09033432729310518
total_cloud_cover:p,9,2,-0.09025206459171746
sun_elevation:d,6,4,-0.0902206696024396
pressure_100m:hPa,9,11,0.08994075201260517
snow_melt_10min:mm,7,3,0.08966708731860747
dew_point_2m:K,6,11,0.08946064016698389
absolute_humidity_2m:gm3,10,2,0.08914652513652632
fresh_snow_3h:cm,4,3,-0.08879353630002769
fresh_snow_1h:cm,7,2,-0.08876868304876792
date_calc,11,2,0.08852226393425555
date_forecast,11,2,0.08852023590013608
rain_water:kgm2,10,2,-0.08851363286710189
effective_cloud_cover:p,14,11,0.08847967340004152
ceiling_height_agl:m,8,2,-0.08845745900750838
wind_speed_10m:ms,12,11,-0.08823125657743933
air_density_2m:kgm3,16,3,0.0882153895318878
super_cooled_liquid_water:kgm2,8,11,-0.08791679640263152
snow_water:kgm2,7,1,-0.0878636485606398
wind_speed_u_10m:ms,7,2,-0.08775997401137717
wind_speed_v_10m:ms,13,2,-0.08764409154866237
date_calc,7,10,-0.08678235493547212
precip_type_5min:idx,16,2,-0.08654188903721176
air_density_2m:kgm3,11,2,0.08606551177863693
sun_elevation:d,9,2,0.08600585147011615
date_forecast,14,10,-0.085504686842381
fresh_snow_1h:cm,9,2,-0.08543772625497408
clear_sky_rad:W,10,1,0.08494130252884984
total_cloud_cover:p,4,4,-0.08479991004383577
relative_humidity_1000hPa:p,5,3,-0.08462035728983497
snow_melt_10min:mm,9,3,-0.08430771803380756
air_density_2m:kgm3,17,4,-0.08424338162196446
wind_speed_u_10m:ms,10,2,-0.08413658996373344
ceiling_height_agl:m,5,3,0.084058752700377
visibility:m,5,4,0.08370443318804792
clear_sky_energy_1h:J,10,1,0.08366069646266236
diffuse_rad:W,11,11,0.08290699858830017
prob_rime:p,8,12,-0.08238840242422119
cloud_base_agl:m,13,3,0.08224944164660256
t_1000hPa:K,15,2,0.08218499952574508
dew_point_2m:K,11,10,-0.0818949358438682
precip_type_5min:idx,9,1,-0.081751096725966
ceiling_height_agl:m,12,1,0.08141089182084071
fresh_snow_12h:cm,9,2,-0.08136608340894133
sun_elevation:d,14,10,0.08096044634723296
sun_elevation:d,7,1,0.08087957955585266
precip_5min:mm,9,1,-0.08018727751972421
wind_speed_v_10m:ms,15,3,0.0787929289795838
rain_water:kgm2,9,1,-0.07876551258536495
t_1000hPa:K,16,3,0.07867444290823913
diffuse_rad_1h:J,14,12,0.07834264885554124
absolute_humidity_2m:gm3,13,12,0.0782148564631239
cloud_base_agl:m,7,3,0.07815258339941086
t_1000hPa:K,10,1,-0.07749245600144922
wind_speed_10m:ms,6,2,-0.07736450926691522
snow_water:kgm2,7,2,-0.07729717449583053
fresh_snow_24h:cm,9,2,0.07677803698766607
air_density_2m:kgm3,13,11,-0.07635074986510493
fresh_snow_6h:cm,14,12,-0.0761983740349305
diffuse_rad_1h:J,11,11,0.07596308844172382
fresh_snow_12h:cm,18,3,-0.0759619364194705
air_density_2m:kgm3,12,4,-0.07595947333675401
snow_depth:cm,18,3,-0.07561260519081899
clear_sky_energy_1h:J,14,10,0.07537150099653918
sun_elevation:d,11,2,0.0752357557471828
date_forecast,7,10,-0.07503894019159843
snow_melt_10min:mm,15,3,0.07481853589576097
fresh_snow_12h:cm,14,12,-0.07478208518826394
snow_water:kgm2,6,11,-0.07457704213281603
absolute_humidity_2m:gm3,7,2,-0.07446598308530332
t_1000hPa:K,5,4,0.07443077042806039
absolute_humidity_2m:gm3,6,11,0.07435401619225002
rain_water:kgm2,8,12,-0.07415084632936035
fresh_snow_1h:cm,8,12,-0.0741508463293603
precip_5min:mm,8,12,-0.07415084632936028
precip_type_5min:idx,8,12,-0.07415084632936025
precip_type_5min:idx,8,1,-0.0739917847739055
t_1000hPa:K,6,2,0.07395584219268704
effective_cloud_cover:p,19,4,-0.07351792480678394
dew_point_2m:K,13,10,-0.07301954018508122
fresh_snow_6h:cm,14,3,-0.07296507788331207
visibility:m,16,2,0.07243516497806789
fresh_snow_3h:cm,10,3,-0.07231849850085036
t_1000hPa:K,14,3,0.07231148648637639
snow_depth:cm,12,3,-0.07213884931711828
sun_elevation:d,7,10,0.07213582619177898
fresh_snow_6h:cm,9,1,-0.07197411033114398
dew_point_2m:K,12,2,0.07154355029269528
clear_sky_rad:W,14,10,0.07146740573923693
precip_5min:mm,9,3,-0.07126828350087694
t_1000hPa:K,11,12,-0.07119640465612134
relative_humidity_1000hPa:p,9,11,0.07074581860113766
fresh_snow_6h:cm,8,1,-0.07073569487268942
ceiling_height_agl:m,10,12,-0.07041832263947269
wind_speed_v_10m:ms,11,4,0.0699187586871731
fresh_snow_3h:cm,14,12,-0.06909297604668438
sun_elevation:d,12,1,0.06893694342611943
fresh_snow_24h:cm,8,2,-0.06887717421054794
clear_sky_rad:W,11,2,0.06876995160854404
air_density_2m:kgm3,14,3,0.06862051625490229
t_1000hPa:K,18,3,0.06840043158357571
snow_water:kgm2,3,4,-0.06799717999083775
wind_speed_v_10m:ms,10,2,0.06785384193560899
fresh_snow_1h:cm,16,2,-0.06765290670417148
sun_azimuth:d,11,1,-0.0668256978640772
clear_sky_energy_1h:J,11,2,0.06667929680482207
air_density_2m:kgm3,12,1,0.06662233542036476
cloud_base_agl:m,10,11,0.06641975642258093
cloud_base_agl:m,16,2,0.06629744210690006
wind_speed_10m:ms,13,10,-0.06609095810963554
wind_speed_v_10m:ms,11,1,-0.06583329920804279
t_1000hPa:K,9,1,-0.06533995328378067
sun_azimuth:d,7,10,-0.06479691512123732
t_1000hPa:K,8,1,-0.06461677998006353
wind_speed_10m:ms,19,4,0.0646134509050934
fresh_snow_24h:cm,7,1,-0.06444522953713509
cloud_base_agl:m,6,4,0.06346312274383352
t_1000hPa:K,9,2,0.0632693260638345
direct_rad_1h:J,10,10,-0.06285397359004234
absolute_humidity_2m:gm3,10,12,-0.0627263590496076
wind_speed_u_10m:ms,6,2,0.062379445821467025
absolute_humidity_2m:gm3,18,3,-0.06200835008253817
super_cooled_liquid_water:kgm2,7,2,-0.06186893523611787
wind_speed_v_10m:ms,12,12,-0.06162516863708111
absolute_humidity_2m:gm3,5,4,0.06161031766131151
fresh_snow_12h:cm,7,1,-0.06159729810418986
super_cooled_liquid_water:kgm2,19,4,-0.06129115773531078
wind_speed_u_10m:ms,12,2,-0.061058252460057846
snow_water:kgm2,18,3,-0.06088602363938749
precip_type_5min:idx,6,2,-0.06042796424509489
precip_5min:mm,6,2,-0.06042796424509488
dew_point_2m:K,8,11,0.06039451105670087
relative_humidity_1000hPa:p,18,4,0.0598934547636662
clear_sky_rad:W,7,2,0.05971543053953185
precip_5min:mm,8,1,-0.05960874153775597
fresh_snow_6h:cm,7,1,-0.05931819977566625
is_in_shadow:idx,9,1,-0.05925461900542468
wind_speed_v_10m:ms,5,3,-0.059247175340936625
cloud_base_agl:m,14,12,-0.05861191771510785
wind_speed_v_10m:ms,14,4,-0.05849182958146536
clear_sky_rad:W,9,2,0.05791654670174129
air_density_2m:kgm3,14,4,-0.05719837711886816
wind_speed_u_10m:ms,8,12,-0.057102515589720376
fresh_snow_1h:cm,4,3,-0.056964639483513275
precip_5min:mm,4,3,-0.056964639483513234
precip_type_5min:idx,4,3,-0.05696463948351316
super_cooled_liquid_water:kgm2,6,11,-0.05685735304778224
wind_speed_u_10m:ms,7,1,0.05659899570310648
wind_speed_v_10m:ms,14,3,0.056587856649743314
wind_speed_v_10m:ms,6,3,-0.05597982512043139
precip_5min:mm,8,3,-0.055717157261985784
precip_type_5min:idx,8,3,-0.05571715726198572
wind_speed_u_10m:ms,15,4,0.05565009965596272
wind_speed_v_10m:ms,7,2,-0.05557813827257909
total_cloud_cover:p,7,11,0.05543486744041399
dew_point_2m:K,6,4,-0.05541946365837532
wind_speed_u_10m:ms,12,1,0.05523417802484414
super_cooled_liquid_water:kgm2,18,3,-0.0549097018162994
relative_humidity_1000hPa:p,12,10,-0.05466710872339918
wind_speed_v_10m:ms,10,12,-0.054241406959014284
t_1000hPa:K,6,11,0.05398501698724134
fresh_snow_6h:cm,18,3,-0.05374997830556625
clear_sky_energy_1h:J,11,10,-0.05369063388517167
clear_sky_rad:W,11,10,-0.0535283747406547
super_cooled_liquid_water:kgm2,10,11,-0.053292334674471586
snow_melt_10min:mm,6,3,0.052564665219538745
wind_speed_u_10m:ms,14,12,-0.052027635567053844
fresh_snow_12h:cm,8,1,-0.051811262148840985
sun_elevation:d,11,10,-0.05154942113042078
wind_speed_u_10m:ms,9,12,-0.05151833144015614
dew_point_2m:K,7,2,-0.05027347087116352
msl_pressure:hPa,9,10,-0.04986339615981833
precip_type_5min:idx,7,1,-0.04962916669854652
dew_or_rime:idx,8,1,-0.04958705519241859
fresh_snow_6h:cm,11,2,0.04957752129313897
t_1000hPa:K,3,4,-0.04941430275971807
precip_5min:mm,7,1,-0.049410887616885744
prob_rime:p,10,12,-0.049381385621898526
dew_or_rime:idx,10,12,0.04938138562189852
dew_point_2m:K,12,4,0.04932728703711529
super_cooled_liquid_water:kgm2,6,2,0.0492092139909552
air_density_2m:kgm3,15,3,0.04914182034195474
diffuse_rad:W,10,11,-0.04903617691073671
date_forecast,11,10,0.048915391100340155
fresh_snow_1h:cm,18,3,-0.048579360468782494
air_density_2m:kgm3,10,4,0.04852134029677824
absolute_humidity_2m:gm3,8,11,0.04851009576764694
ceiling_height_agl:m,3,4,-0.04845001498484648
cloud_base_agl:m,12,12,0.04795779763879491
absolute_humidity_2m:gm3,12,4,0.04785384178456713
super_cooled_liquid_water:kgm2,3,4,-0.04760000609049202
fresh_snow_6h:cm,10,2,-0.04742948569636008
date_forecast,11,1,0.04689142481297246
date_calc,11,1,0.04688923887475224
wind_speed_v_10m:ms,16,3,0.04571339480026201
dew_point_2m:K,18,3,-0.045530132419490436
relative_humidity_1000hPa:p,5,4,-0.04522646874486357
snow_melt_10min:mm,10,3,0.044855336989164954
snow_melt_10min:mm,16,3,-0.044246052424306834
clear_sky_rad:W,12,1,0.04384617975137573
clear_sky_energy_1h:J,12,1,0.04374142774829078
t_1000hPa:K,17,3,0.043662714089502036
fresh_snow_3h:cm,18,3,-0.0436262698353054
ceiling_height_agl:m,4,4,0.04278365202976871
dew_or_rime:idx,8,11,-0.04267126692862474
precip_type_5min:idx,18,3,-0.04259177099999595
precip_5min:mm,18,3,-0.04222997065992044
absolute_humidity_2m:gm3,12,2,0.04219790483689783
sfc_pressure:hPa,8,2,0.0421402738565687
fresh_snow_24h:cm,8,1,-0.041914488991415436
wind_speed_v_10m:ms,15,4,-0.04176121191107403
t_1000hPa:K,11,1,-0.04171841284376579
pressure_50m:hPa,8,2,0.04161055749308934
clear_sky_energy_1h:J,9,2,0.041436659951413456
msl_pressure:hPa,8,2,0.04121974656872495
pressure_100m:hPa,8,2,0.04077446798340792
prob_rime:p,9,12,-0.040246614639418206
dew_or_rime:idx,9,12,0.0402466146394182
wind_speed_u_10m:ms,12,4,0.04021356282973965
prob_rime:p,3,4,-0.04015125081811464
absolute_humidity_2m:gm3,8,4,-0.04009229365441958
snow_melt_10min:mm,14,12,-0.03947710150022795
ceiling_height_agl:m,16,2,-0.03939914705215529
relative_humidity_1000hPa:p,19,4,-0.039154881040324406
wind_speed_v_10m:ms,9,12,-0.03890960427089723
fresh_snow_1h:cm,14,12,-0.0388411759726007
dew_point_2m:K,7,4,-0.038784051361649106
dew_point_2m:K,12,12,0.038774797623720686
air_density_2m:kgm3,18,3,0.038536396291450344
dew_point_2m:K,5,4,0.03851257180555319
dew_point_2m:K,10,12,-0.0382954753477433
pressure_100m:hPa,7,2,-0.03800187956375406
relative_humidity_1000hPa:p,4,3,-0.037864782495627185
visibility:m,8,11,-0.03771608656143452
pressure_50m:hPa,7,2,-0.037464171051693085
t_1000hPa:K,13,1,0.037437615857698996
dew_point_2m:K,13,2,0.03736447581492743
date_calc,11,10,0.0371442589638289
wind_speed_v_10m:ms,8,2,0.03713838159783061
wind_speed_v_10m:ms,7,3,0.03702732752388509
pressure_50m:hPa,9,10,-0.03690701432973023
sfc_pressure:hPa,9,10,-0.03676061227517951
ceiling_height_agl:m,6,4,0.03674326449673969
sfc_pressure:hPa,7,2,-0.036691036563093644
msl_pressure:hPa,7,2,-0.03645855406900355
effective_cloud_cover:p,6,11,-0.03622752157983575
clear_sky_energy_1h:J,7,2,0.0359374311049764
wind_speed_u_10m:ms,11,1,0.03554453212224373
absolute_humidity_2m:gm3,11,12,-0.03542669163927461
visibility:m,14,11,-0.03488146318877112
wind_speed_v_10m:ms,11,12,-0.034870172691641915
dew_or_rime:idx,7,1,-0.03448275862068968
rain_water:kgm2,7,1,-0.03448275862068967
fresh_snow_1h:cm,7,1,-0.03448275862068966
fresh_snow_3h:cm,7,1,-0.03448275862068966
air_density_2m:kgm3,19,4,-0.03444049191675416
wind_speed_u_10m:ms,6,4,0.033966607867161845
air_density_2m:kgm3,11,4,0.033934755658616804
snow_melt_10min:mm,11,3,-0.033933749208308966
precip_5min:mm,14,12,-0.033333333333333395
snow_melt_10min:mm,18,3,-0.033333333333333326
precip_type_5min:idx,14,12,-0.03333333333333327
direct_rad_1h:J,14,12,-0.03333333333333323
sun_elevation:d,5,4,0.0331108235010331
t_1000hPa:K,12,1,0.03263551787775892
visibility:m,14,10,-0.03210124088978384
wind_speed_v_10m:ms,15,10,-0.031862037359604876
wind_speed_10m:ms,13,11,-0.031827345210395895
total_cloud_cover:p,3,4,0.031707718666761274
dew_point_2m:K,8,2,0.031679207206258865
t_1000hPa:K,14,2,-0.03146602702771648
wind_speed_v_10m:ms,10,1,-0.031429663963877044
air_density_2m:kgm3,10,2,-0.03086508177416173
super_cooled_liquid_water:kgm2,7,11,-0.030713219666969774
dew_point_2m:K,8,4,-0.03068187484910868
t_1000hPa:K,9,12,-0.030666175793216194
air_density_2m:kgm3,4,4,0.030425596435138088
pressure_100m:hPa,9,10,-0.030417308458028817
fresh_snow_3h:cm,9,2,0.02995772847470823
ceiling_height_agl:m,13,3,-0.02926448015108827
air_density_2m:kgm3,6,2,-0.029016311525875756
air_density_2m:kgm3,8,4,0.02863236244975105
t_1000hPa:K,14,12,-0.02823280973444979
wind_speed_u_10m:ms,11,2,0.02811920282748099
dew_point_2m:K,13,11,-0.027466307385404534
diffuse_rad_1h:J,10,11,0.027307289071971413
absolute_humidity_2m:gm3,6,4,-0.027057226173407348
cloud_base_agl:m,8,12,-0.027017510126440047
cloud_base_agl:m,10,12,0.026926723134122185
absolute_humidity_2m:gm3,14,4,0.026595507898212106
absolute_humidity_2m:gm3,14,10,-0.025951255620849063
absolute_humidity_2m:gm3,13,11,-0.025909970188935007
absolute_humidity_2m:gm3,7,4,-0.025244325469471834
cloud_base_agl:m,12,3,0.025227852209801213
effective_cloud_cover:p,3,4,0.024591667657585935
date_calc,5,4,0.02404128585767871
date_forecast,5,4,0.024021755435323745
direct_rad:W,10,10,0.023842486246425168
date_calc,8,10,-0.023813091334466036
cloud_base_agl:m,14,11,0.02379016755164822
cloud_base_agl:m,13,12,-0.02370491001830918
wind_speed_v_10m:ms,9,2,-0.023489502695401447
wind_speed_10m:ms,3,4,-0.023278400708777593
dew_point_2m:K,10,4,-0.023040413641658868
absolute_humidity_2m:gm3,9,12,-0.022820276942611264
wind_speed_u_10m:ms,14,11,0.022408388257019525
dew_point_2m:K,14,10,0.022220681139104463
t_1000hPa:K,6,4,-0.0219459233366631
wind_speed_u_10m:ms,11,4,-0.021817522319445445
super_cooled_liquid_water:kgm2,14,1,-0.021428115488434454
t_1000hPa:K,14,1,-0.0214140623697726
sun_azimuth:d,5,4,-0.021073643747260565
snow_melt_10min:mm,14,3,0.020979074333357633
t_1000hPa:K,8,2,-0.020866709455949865
dew_point_2m:K,14,12,0.02056853674091123
t_1000hPa:K,13,3,-0.020315326266187345
fresh_snow_24h:cm,10,2,-0.020040286373186746
wind_speed_u_10m:ms,7,11,0.01973537473281806
t_1000hPa:K,11,3,-0.019509512348351105
t_1000hPa:K,10,2,0.019345576205768232
total_cloud_cover:p,15,2,-0.01876962170931919
t_1000hPa:K,7,4,0.01845953823085974
snow_depth:cm,13,3,-0.01796691744125475
t_1000hPa:K,8,12,0.017770493341776175
wind_speed_v_10m:ms,8,1,-0.017466265816032476
wind_speed_10m:ms,16,2,-0.017127787408026646
dew_point_2m:K,9,12,0.016224591962611806
sun_elevation:d,11,1,0.016134318190268164
clear_sky_energy_1h:J,8,10,-0.015850634666022417
ceiling_height_agl:m,4,3,0.015715327615370856
clear_sky_energy_1h:J,5,4,-0.01539979310073939
wind_speed_v_10m:ms,7,1,0.01530478041678347
ceiling_height_agl:m,14,3,-0.015198543943407665
pressure_50m:hPa,13,11,-0.01514333070053731
diffuse_rad_1h:J,14,10,-0.014974776903207766
sfc_pressure:hPa,13,11,-0.014883503286404521
fresh_snow_24h:cm,11,2,0.014388957116626336
msl_pressure:hPa,10,2,0.014249553369089406
cloud_base_agl:m,9,11,0.014228768661808444
msl_pressure:hPa,13,11,-0.014204027328971764
snow_melt_10min:mm,13,3,-0.014194864487739644
t_1000hPa:K,8,11,-0.013911102470614035
pressure_100m:hPa,13,11,-0.013838583346400908
fresh_snow_1h:cm,9,1,-0.013663082763570726
fresh_snow_3h:cm,9,1,-0.013663082763570726
precip_type_5min:idx,10,3,0.013194086167644541
precip_5min:mm,10,3,0.013194086167644524
wind_speed_10m:ms,18,3,-0.013074734075819746
air_density_2m:kgm3,13,4,-0.012909264835253717
t_1000hPa:K,13,12,0.012856601530359857
fresh_snow_1h:cm,10,3,-0.012407658569308703
wind_speed_v_10m:ms,12,3,-0.012173865962493759
date_forecast,8,10,-0.012032938766319086
wind_speed_u_10m:ms,6,11,-0.011754926217196548
wind_speed_v_10m:ms,6,2,0.011421195691342683
pressure_100m:hPa,10,2,0.011288109844750774
sfc_pressure:hPa,10,2,0.011267566965853733
absolute_humidity_2m:gm3,10,4,-0.011026885177833071
pressure_50m:hPa,10,2,0.01095722525580817
effective_cloud_cover:p,10,10,0.010876449539317108
relative_humidity_1000hPa:p,10,11,-0.010536686329513803
snow_melt_10min:mm,12,3,0.009750514456907467
snow_depth:cm,14,3,0.009748218255129983
air_density_2m:kgm3,6,11,0.008974359070894998
dew_point_2m:K,11,12,-0.008809260149800211
t_1000hPa:K,12,12,-0.008637667989481406
wind_speed_u_10m:ms,15,2,-0.008613308998829098
diffuse_rad:W,8,3,-0.008328944745335496
sun_elevation:d,8,10,0.008271736312136001
visibility:m,6,11,-0.00811819745193403
absolute_humidity_2m:gm3,13,2,0.00795192613976937
clear_sky_rad:W,5,4,0.007877903466407094
clear_sky_energy_1h:J,11,1,-0.007850189636468654
t_1000hPa:K,12,3,-0.0071685873775359085
cloud_base_agl:m,6,3,0.006843827479185836
diffuse_rad:W,15,3,-0.006613138700885893
absolute_humidity_2m:gm3,12,12,0.006302517855260121
wind_speed_v_10m:ms,19,4,0.005481621854584003
super_cooled_liquid_water:kgm2,12,12,0.0048199717152880815
air_density_2m:kgm3,8,11,-0.0047528932064821675
clear_sky_rad:W,8,10,0.004335481501306968
air_density_2m:kgm3,9,4,-0.004245013148980319
absolute_humidity_2m:gm3,14,12,-0.003802800109588039
clear_sky_rad:W,11,1,-0.0035011172795735316
msl_pressure:hPa,6,11,-0.0033722123763751514
date_forecast,16,4,-0.003061114953669801
date_calc,16,4,-0.0030522530123395066
cloud_base_agl:m,5,4,-0.0028424744185769494
snow_depth:cm,15,3,-0.002605383662830373
sun_azimuth:d,8,10,-0.0023357639813217537
wind_speed_u_10m:ms,14,2,-0.0022216778227572512
pressure_100m:hPa,6,11,-0.002200906735995258
cloud_base_agl:m,14,3,-0.0019262784234709933
sfc_pressure:hPa,6,11,-0.0018481740216681627
pressure_50m:hPa,6,11,-0.0017988234788617475
absolute_humidity_2m:gm3,8,2,-0.0014819363117959936
clear_sky_rad:W,16,4,-0.0013368269802120584
dew_point_2m:K,14,4,0.001147758006420902
wind_speed_v_10m:ms,13,3,-0.0011372412526895507
fresh_snow_6h:cm,13,3,-0.0011009039247590145
sun_elevation:d,16,4,-0.0010431453508071935
precip_type_5min:idx,7,2,0.0008840416189362509
precip_5min:mm,7,2,0.0008840416189362463
t_1000hPa:K,11,2,-0.0008343859825571694
clear_sky_energy_1h:J,16,4,-0.0007115495777316347
sun_azimuth:d,16,4,-0.00031565772329024107
date_calc,0,1,0.0
date_calc,0,2,0.0
date_calc,0,3,0.0
date_calc,0,4,0.0
date_calc,0,5,0.0
date_calc,0,6,0.0
date_calc,0,7,0.0
date_calc,0,8,0.0
date_calc,0,9,0.0
date_calc,0,10,0.0
date_calc,0,11,0.0
date_calc,0,12,0.0
date_calc,1,1,0.0
date_calc,1,2,0.0
date_calc,1,3,0.0
date_calc,1,4,0.0
date_calc,1,5,0.0
date_calc,1,6,0.0
date_calc,1,7,0.0
date_calc,1,8,0.0
date_calc,1,9,0.0
date_calc,1,10,0.0
date_calc,1,11,0.0
date_calc,1,12,0.0
date_calc,2,1,0.0
date_calc,2,2,0.0
date_calc,2,3,0.0
date_calc,2,4,0.0
date_calc,2,5,0.0
date_calc,2,6,0.0
date_calc,2,7,0.0
date_calc,2,8,0.0
date_calc,2,9,0.0
date_calc,2,10,0.0
date_calc,2,11,0.0
date_calc,2,12,0.0
