id,prediction
1836,304.0772
1837,304.58154
1838,272.02225
1839,176.77406
1840,156.6921
1841,131.34438
1842,84.25053
1843,42.607784
1844,17.46488
1845,0.0
1846,0.0
1847,0.13372605
1848,4.701988
1849,6.0729012
1850,25.592602
1851,67.619934
1852,136.97018
1853,315.31995
1854,519.59644
1855,679.32477
1856,793.0167
1857,855.75073
1858,841.0425
1859,798.4389
1860,810.7052
1861,735.88055
1862,636.35944
1863,538.467
1864,374.88245
1865,221.18103
1866,109.10937
1867,55.072224
1868,22.26437
1869,0.0
1870,0.0
1871,0.0
1872,0.3584457
1873,2.0639327
1874,24.332886
1875,59.89286
1876,119.8853
1877,209.57571
1878,310.6705
1879,500.61017
1880,647.1275
1881,728.4627
1882,701.36865
1883,515.6554
1884,352.2498
1885,220.7265
1886,226.44217
1887,249.009
1888,207.39189
1889,127.606995
1890,60.477837
1891,29.268414
1892,11.21588
1893,2.0673516
1894,0.31908196
1895,0.85461617
1896,2.5161462
1897,7.8026733
1898,19.667877
1899,41.838932
1900,66.15305
1901,164.49277
1902,384.84503
1903,606.90906
1904,602.76843
1905,672.87244
1906,721.66437
1907,739.6579
1908,739.25256
1909,708.5344
1910,622.3616
1911,513.6227
1912,385.40918
1913,221.1969
1914,108.06996
1915,57.945217
1916,27.796452
1917,4.002276
1918,0.0
1919,0.0
1920,4.405805
1921,8.532609
1922,24.402653
1923,55.61391
1924,127.73354
1925,273.12222
1926,476.7872
1927,625.71204
1928,748.3473
1929,799.3414
1930,831.0186
1931,822.5651
1932,777.0568
1933,711.4828
1934,625.60986
1935,513.09656
1936,381.64572
1937,222.96068
1938,110.76178
1939,57.769028
1940,24.051281
1941,1.2250601
1942,0.1490323
1943,1.452917
1944,0.0
1945,2.0922449
1946,21.398806
1947,53.21166
1948,127.73947
1949,240.7611
1950,368.2916
1951,633.2734
1952,740.1592
1953,804.179
1954,791.6883
1955,659.0767
1956,569.6133
1957,608.441
1958,434.32227
1959,295.7487
1960,225.87367
1961,147.10162
1962,75.93299
1963,41.77234
1964,10.877701
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,9.407843
1971,21.16246
1972,58.313023
1973,108.42952
1974,165.91191
1975,214.24554
1976,240.45921
1977,142.4298
1978,232.97641
1979,539.407
1980,618.0596
1981,615.90436
1982,533.4825
1983,443.02695
1984,292.62442
1985,193.64369
1986,93.57364
1987,55.16941
1988,30.002651
1989,7.7970943
1990,3.2053542
1991,2.3343687
1992,0.0
1993,0.0
1994,5.787851
1995,20.108175
1996,31.635265
1997,44.000854
1998,71.266495
1999,141.27261
2000,218.27954
2001,232.17395
2002,249.28664
2003,255.0788
2004,219.91046
2005,298.60355
2006,337.51215
2007,403.4913
2008,238.73958
2009,150.38615
2010,78.91852
2011,40.935234
2012,17.07999
2013,0.7943989
2014,0.8161498
2015,1.0303464
2016,1.5222287
2017,9.7695465
2018,22.952318
2019,52.248928
2020,115.32816
2021,291.94196
2022,485.41364
2023,647.3399
2024,725.5653
2025,775.5637
2026,790.74335
2027,802.60675
2028,690.62665
2029,586.6859
2030,478.2681
2031,363.41266
2032,227.28362
2033,173.50446
2034,69.0484
2035,48.059772
2036,24.10015
2037,2.9721978
2038,1.5579393
2039,3.0227165
2040,0.0
2041,0.0
2042,22.490187
2043,49.921688
2044,114.73401
2045,264.3999
2046,414.33063
2047,572.40717
2048,721.1941
2049,793.2418
2050,780.58624
2051,832.6806
2052,787.70245
2053,654.29584
2054,474.92825
2055,342.56122
2056,237.01604
2057,154.49297
2058,82.02795
2059,46.780598
2060,17.108545
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,15.029675
2067,44.08413
2068,74.86952
2069,110.89411
2070,137.68822
2071,172.76164
2072,192.41795
2073,245.88469
2074,353.27783
2075,285.9322
2076,240.73045
2077,223.69014
2078,203.00145
2079,169.21048
2080,126.53245
2081,79.46111
2082,37.574955
2083,13.514274
2084,6.0173273
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.17125869
2091,12.777501
2092,20.264025
2093,37.485424
2094,68.8547
2095,128.13573
2096,109.08051
2097,104.32913
2098,106.81141
2099,108.23118
2100,128.26581
2101,157.83122
2102,182.20149
2103,159.94786
2104,113.14622
2105,81.16894
2106,43.454998
2107,19.746801
2108,4.4823856
2109,0.0
2110,0.0
2111,0.0
2112,1.3795047
2113,2.9292984
2114,26.507523
2115,59.1972
2116,104.12105
2117,182.96101
2118,288.67307
2119,467.26688
2120,621.30597
2121,676.7246
2122,739.30597
2123,690.3354
2124,612.5435
2125,601.26135
2126,515.80505
2127,322.9836
2128,224.67157
2129,149.26244
2130,86.212524
2131,55.37949
2132,22.299059
2133,5.280733
2134,3.755919
2135,2.7100472
2136,1.4239818
2137,1.3314285
2138,14.981252
2139,46.36162
2140,64.82591
2141,61.04103
2142,94.007835
2143,152.57616
2144,276.04636
2145,440.04288
2146,458.04022
2147,563.99347
2148,545.23676
2149,477.62112
2150,298.75146
2151,208.79791
2152,137.19936
2153,91.74721
2154,64.444275
2155,40.539486
2156,14.233941
2157,0.0
2158,0.0
2159,0.0
