Feature,Hour,Month,Correlation
sun_elevation:d,12,10,0.32233637047240277
sfc_pressure:hPa,10,8,0.3223044977978
clear_sky_rad:W,12,10,0.3221852482487818
relative_humidity_1000hPa:p,6,5,-0.32217916213860964
msl_pressure:hPa,19,5,0.3221368389812147
wind_speed_10m:ms,7,9,-0.322132320397504
super_cooled_liquid_water:kgm2,15,9,-0.3221017066325349
snow_water:kgm2,10,5,-0.32186438148331403
precip_type_5min:idx,14,7,-0.3217006268640716
sfc_pressure:hPa,11,9,0.3211532248029081
pressure_50m:hPa,21,6,0.3210426449180251
wind_speed_10m:ms,12,8,-0.320921202604482
cloud_base_agl:m,12,5,0.32080441571392804
pressure_100m:hPa,19,6,0.3207793660089028
cloud_base_agl:m,13,9,0.32061898312770565
sun_azimuth:d,15,8,0.320592113929055
wind_speed_u_10m:ms,13,11,-0.32045001818998625
total_cloud_cover:p,6,10,-0.3203728313317055
dew_point_2m:K,9,10,-0.3197870247845657
air_density_2m:kgm3,6,9,0.3197374368660746
snow_water:kgm2,13,8,-0.3195385697295946
cloud_base_agl:m,13,8,0.31910882647921346
diffuse_rad:W,7,9,0.31882777083547287
sfc_pressure:hPa,21,6,0.31864132198883616
total_cloud_cover:p,18,8,-0.3184549927901548
wind_speed_u_10m:ms,13,6,-0.31835480245890607
air_density_2m:kgm3,12,4,-0.31835316461003527
sun_azimuth:d,8,5,-0.318326385243104
diffuse_rad_1h:J,9,10,0.3182988465200076
super_cooled_liquid_water:kgm2,5,5,-0.3182741725207785
precip_type_5min:idx,12,4,-0.3182542193215881
cloud_base_agl:m,13,10,0.3181011043238365
ceiling_height_agl:m,14,11,0.31809995496833815
super_cooled_liquid_water:kgm2,5,8,-0.3179371878278325
pressure_50m:hPa,19,6,0.31782870180242556
msl_pressure:hPa,21,6,0.3177777048543456
visibility:m,5,10,0.31766435047078784
effective_cloud_cover:p,21,7,-0.3175076805720636
rain_water:kgm2,6,9,-0.31725503431771596
msl_pressure:hPa,19,6,0.31704309133393466
dew_point_2m:K,9,7,0.3170360935047989
wind_speed_u_10m:ms,15,10,-0.3170300828903011
ceiling_height_agl:m,12,12,0.3169610921839583
ceiling_height_agl:m,7,9,0.3169266647724924
super_cooled_liquid_water:kgm2,17,7,-0.3165191040474307
ceiling_height_agl:m,13,11,0.31646888103536375
wind_speed_10m:ms,9,6,-0.3161789432249819
diffuse_rad_1h:J,10,6,-0.3161404613229778
absolute_humidity_2m:gm3,10,12,-0.31612164937795495
cloud_base_agl:m,8,9,0.3159771950335976
wind_speed_u_10m:ms,2,6,-0.3159242708478781
sfc_pressure:hPa,19,6,0.31590242740603536
cloud_base_agl:m,10,10,0.3158573660720753
ceiling_height_agl:m,8,8,0.3157024836422114
snow_water:kgm2,11,8,-0.3155153116151068
air_density_2m:kgm3,17,7,-0.31543212195914516
dew_point_2m:K,9,9,-0.31529428725897224
ceiling_height_agl:m,13,5,0.31519800082552085
cloud_base_agl:m,13,5,0.3151238535434014
relative_humidity_1000hPa:p,14,2,-0.3150616643705878
effective_cloud_cover:p,3,4,-0.31505006368202343
clear_sky_rad:W,7,3,0.31503804021156306
total_cloud_cover:p,12,1,-0.31465028225638897
cloud_base_agl:m,15,8,0.31426902003467605
effective_cloud_cover:p,14,11,-0.314180752149618
sun_elevation:d,20,8,0.31417533449716917
clear_sky_rad:W,13,4,0.3139877749038487
wind_speed_10m:ms,13,8,-0.31368982922815625
air_density_2m:kgm3,5,7,-0.31355805096580425
wind_speed_u_10m:ms,10,11,-0.3132003631597127
precip_type_5min:idx,16,6,-0.31315960874384097
clear_sky_energy_1h:J,13,4,0.3131501928718749
rain_water:kgm2,8,9,-0.3131349936872933
sun_elevation:d,13,4,0.3127991459657346
dew_point_2m:K,12,3,-0.31255256024589595
ceiling_height_agl:m,6,8,0.312437502543608
rain_water:kgm2,14,5,-0.3124210842706643
wind_speed_10m:ms,5,5,-0.3123067263954947
relative_humidity_1000hPa:p,7,10,-0.3122734566323467
visibility:m,10,2,0.31213503221905403
rain_water:kgm2,7,9,-0.31192507604209546
super_cooled_liquid_water:kgm2,18,7,-0.3117411344607012
relative_humidity_1000hPa:p,1,6,-0.31163466708437304
air_density_2m:kgm3,15,6,-0.31139918429065616
snow_water:kgm2,14,3,-0.31126480506655335
rain_water:kgm2,1,6,-0.31101401607273244
snow_water:kgm2,6,8,-0.3110082411905611
wind_speed_10m:ms,3,6,-0.3106449822823643
snow_water:kgm2,6,3,-0.3105420470308651
t_1000hPa:K,15,7,0.31045945450970064
relative_humidity_1000hPa:p,18,8,-0.3102878928893924
ceiling_height_agl:m,11,7,0.3102315404012067
relative_humidity_1000hPa:p,12,2,-0.30979145788431717
t_1000hPa:K,20,6,0.3094947884042146
msl_pressure:hPa,6,6,0.30947570750047143
t_1000hPa:K,9,5,0.30945478465594306
rain_water:kgm2,18,5,-0.3093063818173598
msl_pressure:hPa,10,6,0.3092949387699753
pressure_100m:hPa,6,6,0.30925180987689177
cloud_base_agl:m,9,10,0.30905637998490426
wind_speed_u_10m:ms,11,10,-0.3090051260391686
cloud_base_agl:m,5,9,0.30884515716943517
effective_cloud_cover:p,8,12,-0.3084358799616463
rain_water:kgm2,6,6,-0.30835377303569056
air_density_2m:kgm3,5,4,0.30831589093238204
dew_point_2m:K,18,4,0.30826570121500463
sun_azimuth:d,10,5,-0.30822308884515937
wind_speed_u_10m:ms,13,8,-0.30821768001810324
total_cloud_cover:p,3,4,-0.3081932428975198
t_1000hPa:K,17,5,0.3080637246426861
relative_humidity_1000hPa:p,5,4,-0.30797057152564367
t_1000hPa:K,12,2,0.3078904901666035
sun_azimuth:d,4,3,-0.30786326492093663
relative_humidity_1000hPa:p,2,6,-0.30781453492106164
wind_speed_10m:ms,8,5,-0.30781101183969634
snow_water:kgm2,18,8,-0.30778680439940626
ceiling_height_agl:m,7,11,0.3076674532092486
wind_speed_10m:ms,9,8,-0.30737030783045455
diffuse_rad:W,12,6,-0.30729363050030317
rain_water:kgm2,19,7,-0.307291659624886
cloud_base_agl:m,4,9,0.3071881560524133
t_1000hPa:K,6,6,0.30712167925404504
visibility:m,12,2,0.30702552367059066
wind_speed_u_10m:ms,6,9,-0.30681214998805634
wind_speed_10m:ms,10,9,-0.3067525263658131
pressure_50m:hPa,6,6,0.3066943043592287
super_cooled_liquid_water:kgm2,16,8,-0.30664217352408013
rain_water:kgm2,18,7,-0.30657558882573793
wind_speed_10m:ms,6,6,-0.3065446178380737
wind_speed_10m:ms,5,6,-0.3065157122729395
dew_or_rime:idx,7,11,0.30629920883485356
snow_water:kgm2,10,8,-0.3062837925844434
pressure_100m:hPa,3,5,0.30626281920857185
cloud_base_agl:m,14,3,0.305762395185021
super_cooled_liquid_water:kgm2,6,3,-0.30573970510951065
pressure_100m:hPa,10,6,0.30567763752518295
absolute_humidity_2m:gm3,9,7,0.3054941095422437
diffuse_rad:W,11,6,-0.30544288658444646
date_forecast,10,2,-0.3054073996356339
diffuse_rad:W,10,1,0.305375295814657
absolute_humidity_2m:gm3,9,10,-0.30513982184716415
dew_point_2m:K,13,10,-0.30506484687645996
snow_water:kgm2,8,7,-0.3050138829825834
rain_water:kgm2,8,10,-0.3050026031045286
cloud_base_agl:m,9,8,0.30490601280895513
cloud_base_agl:m,12,9,0.3048492205655799
pressure_50m:hPa,3,5,0.3047892769781137
precip_type_5min:idx,11,7,-0.3046429700360752
super_cooled_liquid_water:kgm2,16,9,-0.3045328684971708
diffuse_rad_1h:J,6,8,0.3044070938772893
snow_water:kgm2,14,6,-0.3040476233444909
diffuse_rad_1h:J,11,1,0.3040475776861332
total_cloud_cover:p,7,11,-0.3037718244997099
clear_sky_energy_1h:J,11,10,0.30364809590153946
snow_water:kgm2,13,7,-0.30364660861098397
snow_water:kgm2,11,12,-0.3036271177683145
wind_speed_10m:ms,7,6,-0.3035765336771197
relative_humidity_1000hPa:p,21,6,-0.3035266904831633
sun_azimuth:d,11,11,0.3034840814240098
diffuse_rad_1h:J,12,6,-0.3034653111470192
is_in_shadow:idx,9,11,-0.303350978111377
precip_5min:mm,15,5,-0.3031605557530976
sfc_pressure:hPa,6,6,0.3029301337060248
dew_point_2m:K,11,10,-0.30274294157667536
dew_point_2m:K,10,10,-0.3026720760168514
sfc_pressure:hPa,3,5,0.3025960802967206
wind_speed_u_10m:ms,7,10,-0.30254904006446276
clear_sky_rad:W,11,10,0.302518369073599
precip_type_5min:idx,10,7,-0.30247445515600335
ceiling_height_agl:m,13,12,0.3023366087317197
sun_elevation:d,11,10,0.3022247256815752
ceiling_height_agl:m,4,9,0.30213096747240714
air_density_2m:kgm3,15,11,-0.30211095633311835
absolute_humidity_2m:gm3,13,3,-0.3019628606512838
sun_azimuth:d,20,8,0.3018874922645581
ceiling_height_agl:m,14,9,0.3016588982568204
pressure_50m:hPa,10,6,0.30141860950951127
diffuse_rad_1h:J,10,1,0.3013974427468086
effective_cloud_cover:p,4,9,-0.301153606206833
cloud_base_agl:m,17,5,0.30101201202941125
dew_point_2m:K,11,12,-0.30088957895101676
relative_humidity_1000hPa:p,12,5,-0.30070290692921064
absolute_humidity_2m:gm3,11,10,-0.30033335501366243
wind_speed_v_10m:ms,3,7,0.3003283532223278
dew_point_2m:K,10,7,0.3003001038460938
cloud_base_agl:m,2,5,0.3001859657021043
super_cooled_liquid_water:kgm2,18,6,-0.30002966009961696
relative_humidity_1000hPa:p,19,7,-0.2999471508970664
diffuse_rad:W,16,4,0.29993357766060497
snow_water:kgm2,17,7,-0.29973386625592424
msl_pressure:hPa,3,5,0.2996468857099289
wind_speed_u_10m:ms,14,10,-0.29946448817204163
rain_water:kgm2,17,5,-0.29940450732020574
rain_water:kgm2,13,10,-0.299398562525031
diffuse_rad_1h:J,13,5,-0.2992598997430299
relative_humidity_1000hPa:p,6,8,-0.29921207610773604
ceiling_height_agl:m,17,9,0.29905368120790754
wind_speed_u_10m:ms,2,5,-0.29903285468335095
wind_speed_v_10m:ms,15,5,-0.2988903502416317
diffuse_rad:W,7,7,-0.2987249539274133
pressure_100m:hPa,17,9,0.2985568179884022
pressure_100m:hPa,5,6,0.2984722743116349
snow_water:kgm2,7,6,-0.29845109397300373
absolute_humidity_2m:gm3,13,10,-0.2983859485316158
effective_cloud_cover:p,13,1,-0.29836456148053236
rain_water:kgm2,11,10,-0.29836047400984533
cloud_base_agl:m,1,6,0.29818251646505983
msl_pressure:hPa,5,6,0.29806448940901953
msl_pressure:hPa,17,9,0.2979263276404331
diffuse_rad:W,13,10,0.2979018158554297
diffuse_rad_1h:J,11,6,-0.2978437244241586
direct_rad_1h:J,13,12,0.2978433928137658
visibility:m,1,5,0.2978208369176954
wind_speed_u_10m:ms,11,12,-0.2973639206005757
pressure_50m:hPa,17,9,0.29726582938432305
clear_sky_energy_1h:J,11,2,0.2971429485590777
wind_speed_u_10m:ms,6,10,-0.2971334313431338
snow_water:kgm2,5,8,-0.2967455943840432
precip_type_5min:idx,17,4,-0.2967392275268842
wind_speed_10m:ms,19,5,-0.29659169798126145
sun_azimuth:d,6,5,-0.29654378021699634
t_1000hPa:K,12,9,0.29653244113831234
clear_sky_rad:W,11,2,0.29647528177466126
precip_type_5min:idx,9,9,-0.2963937941048404
ceiling_height_agl:m,15,11,0.29639343425646353
absolute_humidity_2m:gm3,6,7,0.29633555489911767
clear_sky_energy_1h:J,7,3,0.296287071364567
pressure_50m:hPa,5,6,0.2959803498432607
sun_elevation:d,11,2,0.2959402760738891
precip_type_5min:idx,8,9,-0.29588398397180465
rain_water:kgm2,6,7,-0.2958535352905945
sfc_pressure:hPa,17,9,0.29575610867345614
wind_speed_u_10m:ms,12,12,-0.29572251316494347
clear_sky_energy_1h:J,10,2,0.29565004841879927
rain_water:kgm2,17,7,-0.2955527299619333
sun_azimuth:d,11,12,0.2955341890669473
sfc_pressure:hPa,10,6,0.29527027946110446
snow_water:kgm2,5,4,-0.29523608381142397
ceiling_height_agl:m,16,7,0.295182482504077
super_cooled_liquid_water:kgm2,1,6,-0.29486483137085656
wind_speed_10m:ms,12,1,-0.29468497145960076
cloud_base_agl:m,4,7,0.2946478416848395
clear_sky_rad:W,10,2,0.29445922298844585
snow_water:kgm2,7,9,-0.2944502416393514
precip_type_5min:idx,18,6,-0.2943017259293014
precip_type_5min:idx,15,6,-0.2942539029340067
t_1000hPa:K,19,6,0.2942281131504479
wind_speed_u_10m:ms,14,7,-0.29420920771421466
sun_elevation:d,4,3,0.2941519264235202
visibility:m,14,2,0.29402193374949875
air_density_2m:kgm3,20,5,-0.29401083777418446
super_cooled_liquid_water:kgm2,11,1,-0.29394814145705506
sun_azimuth:d,9,10,-0.2937463153343593
absolute_humidity_2m:gm3,9,3,-0.2937157842497475
sun_elevation:d,10,2,0.2936671766196515
super_cooled_liquid_water:kgm2,12,11,-0.2936669526192621
air_density_2m:kgm3,15,7,-0.29356776541985974
rain_water:kgm2,16,5,-0.2935232328621611
pressure_100m:hPa,12,4,0.29349835608446
absolute_humidity_2m:gm3,12,10,-0.29339977085566754
wind_speed_v_10m:ms,16,5,-0.29319066722628845
dew_point_2m:K,6,7,0.2931639825013405
sfc_pressure:hPa,5,6,0.2930453670618863
super_cooled_liquid_water:kgm2,12,12,-0.2927997500917576
ceiling_height_agl:m,15,8,0.2927493440992135
sun_elevation:d,15,5,0.29249780831154787
ceiling_height_agl:m,6,10,0.29247919313245585
wind_speed_v_10m:ms,4,7,0.2923518768890006
sun_elevation:d,15,8,0.2922856409499722
msl_pressure:hPa,12,4,0.292260986014602
clear_sky_energy_1h:J,21,5,0.2922367871901214
relative_humidity_1000hPa:p,11,12,-0.2920831910919211
wind_speed_10m:ms,13,4,-0.2920089054299282
cloud_base_agl:m,12,10,0.29143772768089715
clear_sky_rad:W,15,5,0.29130088313813884
dew_point_2m:K,12,10,-0.2912533985370448
super_cooled_liquid_water:kgm2,6,10,-0.2912269941324877
dew_or_rime:idx,7,2,0.2911031466714241
precip_type_5min:idx,5,6,-0.29086160438938463
pressure_50m:hPa,12,4,0.29084484160565227
diffuse_rad_1h:J,7,4,0.2906926569735707
precip_type_5min:idx,6,6,-0.2906805261394368
clear_sky_energy_1h:J,15,5,0.2906607012695209
clear_sky_energy_1h:J,15,8,0.29028318939580916
absolute_humidity_2m:gm3,10,10,-0.2902706255642184
visibility:m,5,9,0.2902648437999021
clear_sky_rad:W,15,8,0.2902528183492643
absolute_humidity_2m:gm3,15,2,0.2902465826395657
diffuse_rad_1h:J,19,6,0.2902240431136748
rain_water:kgm2,10,9,-0.29018135207594853
snow_water:kgm2,10,12,-0.2901491860836536
sun_elevation:d,14,9,0.29006134785299914
total_cloud_cover:p,13,1,-0.2899976937041683
snow_water:kgm2,19,7,-0.2896779406351994
precip_type_5min:idx,10,6,-0.28942944542415583
clear_sky_rad:W,14,9,0.2894047852701292
ceiling_height_agl:m,18,7,0.289217579454279
dew_point_2m:K,15,2,0.28918936815011953
clear_sky_energy_1h:J,14,9,0.2891464434806509
dew_point_2m:K,13,3,-0.288980755215704
diffuse_rad_1h:J,11,7,-0.2889749979442393
sfc_pressure:hPa,12,4,0.28866624449305484
relative_humidity_1000hPa:p,14,11,-0.28860497131652085
visibility:m,15,3,0.28848964684651746
snow_water:kgm2,7,8,-0.2883980702556283
absolute_humidity_2m:gm3,18,4,0.288372629463724
air_density_2m:kgm3,9,5,-0.28826764530766735
diffuse_rad:W,10,6,-0.28813728660684584
visibility:m,10,1,0.28800937420771494
rain_water:kgm2,4,8,-0.28786983797080207
wind_speed_u_10m:ms,6,5,-0.2877332351995851
cloud_base_agl:m,18,9,0.28769067821526634
super_cooled_liquid_water:kgm2,12,2,-0.28757748026736935
snow_water:kgm2,9,2,-0.2874635084034368
msl_pressure:hPa,11,5,0.28734716489223905
pressure_100m:hPa,11,5,0.2872005005417435
t_1000hPa:K,15,11,0.28712355039963006
wind_speed_10m:ms,2,5,-0.2870870024924417
t_1000hPa:K,7,5,0.2870130829237006
date_forecast,9,10,-0.2870129256698508
super_cooled_liquid_water:kgm2,17,8,-0.2869221080770363
ceiling_height_agl:m,18,9,0.28671864868952657
diffuse_rad:W,10,7,-0.2866552101296325
relative_humidity_1000hPa:p,16,3,-0.28662528400162285
snow_water:kgm2,5,5,-0.2865769062530697
total_cloud_cover:p,14,2,-0.28646132244918493
wind_speed_10m:ms,14,8,-0.2862765411872696
effective_cloud_cover:p,12,1,-0.28625603369790475
snow_water:kgm2,4,7,-0.286059532518962
fresh_snow_24h:cm,11,12,0.28592840347984366
absolute_humidity_2m:gm3,11,12,-0.28581370788906724
relative_humidity_1000hPa:p,12,11,-0.28560108935474704
precip_type_5min:idx,15,5,-0.2855692301196701
visibility:m,20,7,0.2854128565090422
super_cooled_liquid_water:kgm2,12,5,-0.2853279357363824
super_cooled_liquid_water:kgm2,9,11,-0.2852437556598726
precip_5min:mm,12,7,-0.28518640584738625
pressure_100m:hPa,4,5,0.2851162355298739
snow_water:kgm2,15,3,-0.28497835470035093
cloud_base_agl:m,12,2,0.28494968627253603
pressure_50m:hPa,11,5,0.28481312295130323
t_1000hPa:K,8,4,0.2847138803635919
relative_humidity_1000hPa:p,17,9,-0.2846797233594754
dew_point_2m:K,1,5,0.28467364914251586
snow_water:kgm2,13,12,-0.28457982676242244
absolute_humidity_2m:gm3,10,7,0.2841099656265621
snow_water:kgm2,10,10,-0.2840886658390783
relative_humidity_1000hPa:p,19,8,-0.2839477886177068
pressure_50m:hPa,4,5,0.2838473697651745
diffuse_rad_1h:J,8,6,-0.2836485651701838
t_1000hPa:K,5,6,0.2836053123037374
cloud_base_agl:m,6,10,0.28345533107124216
super_cooled_liquid_water:kgm2,10,1,-0.2834129050964866
t_1000hPa:K,21,6,0.28329443056008774
absolute_humidity_2m:gm3,6,9,-0.2828488346982685
wind_speed_u_10m:ms,3,4,-0.28270358386643857
snow_water:kgm2,15,9,-0.28255122010252137
super_cooled_liquid_water:kgm2,4,4,-0.2824931735498732
precip_type_5min:idx,7,9,-0.28239465829639304
ceiling_height_agl:m,13,2,0.28229644568195433
visibility:m,2,7,0.28227838350321444
sfc_pressure:hPa,11,5,0.2821372613644482
precip_type_5min:idx,13,6,-0.2819575842908359
snow_water:kgm2,11,2,-0.2818718851819944
wind_speed_10m:ms,12,9,-0.2818566623050682
absolute_humidity_2m:gm3,5,7,0.2816986493976732
sfc_pressure:hPa,4,5,0.28157018095635583
sun_azimuth:d,12,1,-0.28147854220504537
precip_5min:mm,9,7,-0.2814237675291888
snow_water:kgm2,10,11,-0.2811463887642259
absolute_humidity_2m:gm3,1,5,0.2810315916825166
diffuse_rad_1h:J,13,6,-0.2809694504196697
snow_water:kgm2,1,6,-0.28062994693121396
wind_speed_u_10m:ms,12,5,-0.28026470479797067
msl_pressure:hPa,4,5,0.28025066671712995
rain_water:kgm2,15,9,-0.27998255854563503
clear_sky_energy_1h:J,7,9,0.27997954880329906
t_1000hPa:K,13,2,0.27960758909701516
super_cooled_liquid_water:kgm2,2,7,-0.27917720233017546
prob_rime:p,7,2,0.27913409958386326
diffuse_rad_1h:J,10,7,-0.27899149646368465
relative_humidity_1000hPa:p,13,5,-0.27889469931022437
t_1000hPa:K,5,5,0.2788524067935981
wind_speed_10m:ms,18,5,-0.2786421252319661
precip_type_5min:idx,18,5,-0.278566401165201
wind_speed_u_10m:ms,12,10,-0.27818299962666354
dew_point_2m:K,8,7,0.2780645847096117
wind_speed_10m:ms,5,8,-0.27803806105154244
absolute_humidity_2m:gm3,14,2,0.27762443108539975
t_1000hPa:K,16,2,0.27758424021792505
effective_cloud_cover:p,15,2,-0.2773925771156351
relative_humidity_1000hPa:p,8,12,-0.27735755054318734
precip_type_5min:idx,8,7,-0.2773066392175607
super_cooled_liquid_water:kgm2,5,9,-0.2769482420232694
wind_speed_u_10m:ms,14,6,-0.27693310830828327
snow_water:kgm2,6,7,-0.2769131405513433
relative_humidity_1000hPa:p,3,6,-0.2768388593525199
pressure_100m:hPa,1,5,0.27653591963410484
precip_type_5min:idx,12,2,-0.27650822289900645
super_cooled_liquid_water:kgm2,17,6,-0.2763635054628625
air_density_2m:kgm3,16,6,-0.2761819352697592
msl_pressure:hPa,12,6,0.27616727831241883
diffuse_rad_1h:J,17,8,0.2761414684923389
precip_5min:mm,10,8,-0.27612125325186515
absolute_humidity_2m:gm3,8,7,0.2760219919639905
wind_speed_10m:ms,14,3,-0.27590744715914944
rain_water:kgm2,16,9,-0.2758897078736998
cloud_base_agl:m,10,8,0.2755488145288048
pressure_100m:hPa,18,6,0.27524847367537236
wind_speed_10m:ms,10,7,-0.27510816356627993
t_1000hPa:K,1,6,0.27475300256068536
total_cloud_cover:p,21,7,-0.2747327473244967
wind_speed_u_10m:ms,7,3,-0.2746823158814363
pressure_50m:hPa,1,5,0.2746192021862976
precip_type_5min:idx,13,7,-0.27439142143830997
precip_type_5min:idx,5,9,-0.27427492475389237
pressure_100m:hPa,1,6,0.27420949134614536
super_cooled_liquid_water:kgm2,11,12,-0.2740251967667318
rain_water:kgm2,10,5,-0.2737937443871932
msl_pressure:hPa,12,8,0.27378622314667395
fresh_snow_6h:cm,6,10,0.27373302964739626
fresh_snow_12h:cm,6,10,0.2737330296473952
fresh_snow_24h:cm,6,10,0.2737330296473952
precip_5min:mm,12,4,-0.27362208644046526
t_1000hPa:K,18,6,0.2735623480233258
clear_sky_rad:W,7,9,0.2735090045159589
t_1000hPa:K,4,4,0.2734241557830898
pressure_100m:hPa,17,6,0.27331696657678073
precip_5min:mm,13,8,-0.27328538449841056
dew_point_2m:K,14,2,0.2731598016409447
ceiling_height_agl:m,7,10,0.27278550774986166
super_cooled_liquid_water:kgm2,21,6,-0.27265459627534044
dew_point_2m:K,5,7,0.2726428287754292
super_cooled_liquid_water:kgm2,13,11,-0.27253392883917726
air_density_2m:kgm3,7,5,-0.27243808199831926
msl_pressure:hPa,18,6,0.2723778461203125
clear_sky_rad:W,9,12,0.27223822321280916
rain_water:kgm2,18,8,-0.2722132008029495
pressure_50m:hPa,1,6,0.27220803344720806
super_cooled_liquid_water:kgm2,14,10,-0.2718367505505516
snow_water:kgm2,9,11,-0.2716037910766989
msl_pressure:hPa,9,8,0.2715532372368153
pressure_50m:hPa,18,6,0.27149356156126775
sfc_pressure:hPa,1,5,0.2714910056554715
snow_water:kgm2,14,7,-0.27141840241121373
wind_speed_10m:ms,18,7,-0.2709333723759814
sfc_pressure:hPa,1,6,0.2707898931311896
snow_water:kgm2,10,2,-0.27075279163756966
msl_pressure:hPa,1,5,0.27070332523384916
pressure_100m:hPa,12,6,0.27068798978182773
msl_pressure:hPa,17,6,0.2706515826557466
snow_water:kgm2,16,9,-0.2706361354155405
msl_pressure:hPa,16,6,0.27047917493028806
wind_speed_u_10m:ms,5,10,-0.270308470445021
pressure_100m:hPa,16,6,0.27030298688825366
ceiling_height_agl:m,6,3,0.2702662426544087
absolute_humidity_2m:gm3,12,12,-0.2702375906626481
diffuse_rad:W,11,7,-0.2699838962618954
relative_humidity_1000hPa:p,8,2,-0.26995208989173053
snow_water:kgm2,6,9,-0.2697795938648017
super_cooled_liquid_water:kgm2,4,8,-0.26975008891791113
pressure_100m:hPa,17,7,0.26960420539719404
air_density_2m:kgm3,14,4,-0.2695602901480445
pressure_50m:hPa,17,6,0.26950218323919267
diffuse_rad:W,9,7,-0.26945811407902126
sun_elevation:d,7,9,0.26941906138556904
air_density_2m:kgm3,7,9,0.2694107792071809
clear_sky_energy_1h:J,4,7,0.26937151955498867
sun_azimuth:d,13,4,0.2688598655312094
msl_pressure:hPa,1,6,0.26870220376792336
dew_or_rime:idx,8,12,0.26849149782530934
cloud_base_agl:m,3,6,0.2684065058466066
wind_speed_u_10m:ms,19,5,-0.2681213966829644
msl_pressure:hPa,4,6,0.26777046111938435
date_forecast,10,10,-0.26756776952780165
sun_elevation:d,21,6,0.2674569812851172
sfc_pressure:hPa,18,6,0.2674183020591724
pressure_100m:hPa,4,6,0.26739713819779565
precip_5min:mm,14,7,-0.2673461214746064
diffuse_rad_1h:J,9,7,-0.2672822991537318
pressure_50m:hPa,16,6,0.2670327282952155
relative_humidity_1000hPa:p,15,5,-0.26695685769303956
pressure_100m:hPa,12,8,0.26684990227963284
clear_sky_rad:W,4,7,0.2668370591250296
pressure_100m:hPa,9,8,0.2667411217107005
precip_type_5min:idx,18,7,-0.26666539223750796
pressure_50m:hPa,12,6,0.2665403749393674
pressure_50m:hPa,4,6,0.2664687996121173
effective_cloud_cover:p,3,8,-0.26607685142345666
precip_type_5min:idx,20,6,-0.2659924148084908
visibility:m,7,2,0.2654926956290817
sun_elevation:d,6,5,0.26546314796101367
snow_water:kgm2,12,11,-0.2654267575202697
sun_azimuth:d,10,10,-0.26537018102384313
t_1000hPa:K,14,3,0.26534954473438654
precip_type_5min:idx,10,9,-0.2652658926304254
sfc_pressure:hPa,4,6,0.2652655770420818
clear_sky_energy_1h:J,6,5,0.26521968964548365
pressure_50m:hPa,9,8,0.26517781520150224
msl_pressure:hPa,17,7,0.2651377331800313
pressure_50m:hPa,12,8,0.2650813757695909
precip_5min:mm,3,5,-0.26505168587702554
dew_point_2m:K,12,12,-0.2648552938403353
clear_sky_rad:W,6,5,0.26482931824031564
sfc_pressure:hPa,17,6,0.2647375114733509
wind_speed_u_10m:ms,13,5,-0.264631001179983
air_density_2m:kgm3,17,6,-0.264615606640695
sun_elevation:d,4,7,0.26454841915787247
precip_type_5min:idx,16,4,-0.2645370854222851
relative_humidity_1000hPa:p,14,5,-0.26406143309154856
precip_type_5min:idx,14,8,-0.2640210689607119
is_day:idx,9,1,0.2638978406207056
effective_cloud_cover:p,16,2,-0.2637741893806227
sfc_pressure:hPa,9,8,0.26363472406448474
rain_water:kgm2,7,7,-0.26353871610735
sun_azimuth:d,7,9,-0.26345062782836287
sfc_pressure:hPa,12,8,0.263232941891959
precip_type_5min:idx,12,9,-0.26317895981427686
pressure_50m:hPa,17,7,0.2631121879038539
dew_point_2m:K,3,5,0.2629416581103576
visibility:m,11,2,0.262767608415536
total_cloud_cover:p,8,12,-0.262613371857049
msl_pressure:hPa,11,8,0.262446756120662
diffuse_rad:W,13,6,-0.2623346258499675
cloud_base_agl:m,6,3,0.2621050018472637
sfc_pressure:hPa,12,6,0.26200931931599425
super_cooled_liquid_water:kgm2,2,5,-0.26199497966231483
snow_water:kgm2,5,7,-0.26197304610918504
precip_5min:mm,12,2,-0.2617156442662072
sfc_pressure:hPa,16,6,0.26170817209241415
precip_type_5min:idx,16,5,-0.2616438389889464
snow_water:kgm2,12,2,-0.2615877435372665
sun_elevation:d,15,1,0.2614812848202857
relative_humidity_1000hPa:p,10,2,-0.2613815396552655
clear_sky_rad:W,21,6,0.2610988417586637
effective_cloud_cover:p,5,10,-0.2609815015326247
is_in_shadow:idx,4,8,-0.26084256992352917
precip_type_5min:idx,6,8,-0.2607634224953373
precip_type_5min:idx,10,3,-0.26067166633535543
precip_5min:mm,16,6,-0.2606596945602726
dew_point_2m:K,6,9,-0.2605254724624438
visibility:m,8,11,0.2604652249595346
wind_speed_v_10m:ms,17,9,-0.2603830652366295
clear_sky_energy_1h:J,5,3,0.26036969776217483
wind_speed_u_10m:ms,9,11,-0.2602004900021625
snow_water:kgm2,10,1,-0.25983269706894535
dew_point_2m:K,9,3,-0.2596531916239238
absolute_humidity_2m:gm3,10,9,-0.25926848880037623
cloud_base_agl:m,5,7,0.2592554137668437
precip_type_5min:idx,9,6,-0.259203661378501
snow_water:kgm2,14,4,-0.25914270069952383
clear_sky_rad:W,5,3,0.259040081111392
dew_point_2m:K,7,7,0.2588519413042187
precip_5min:mm,9,6,-0.25881498041015966
rain_water:kgm2,5,9,-0.2587967706127733
rain_water:kgm2,2,7,-0.25861207870772784
absolute_humidity_2m:gm3,7,7,0.25840186272472715
