Feature,Hour,Month,Correlation
date_calc,11,9,0.0
date_calc,12,5,0.0
date_calc,12,6,0.0
date_calc,12,7,0.0
date_calc,12,8,0.0
date_calc,12,9,0.0
date_calc,13,5,0.0
date_calc,13,6,0.0
date_calc,13,7,0.0
date_calc,13,8,0.0
date_calc,13,9,0.0
date_calc,14,5,0.0
date_calc,14,6,0.0
date_calc,14,7,0.0
date_calc,14,8,0.0
date_calc,14,9,0.0
date_calc,15,5,0.0
date_calc,15,6,0.0
date_calc,15,7,0.0
date_calc,15,8,0.0
date_calc,15,9,0.0
date_calc,15,12,0.0
date_calc,16,1,0.0
date_calc,16,5,0.0
date_calc,16,6,0.0
date_calc,16,7,0.0
date_calc,16,8,0.0
date_calc,16,9,0.0
date_calc,16,11,0.0
date_calc,16,12,0.0
date_calc,17,1,0.0
date_calc,17,5,0.0
date_calc,17,6,0.0
date_calc,17,7,0.0
date_calc,17,8,0.0
date_calc,17,9,0.0
date_calc,17,10,0.0
date_calc,17,11,0.0
date_calc,17,12,0.0
date_calc,18,1,0.0
date_calc,18,2,0.0
date_calc,18,5,0.0
date_calc,18,6,0.0
date_calc,18,7,0.0
date_calc,18,8,0.0
date_calc,18,9,0.0
date_calc,18,10,0.0
date_calc,18,11,0.0
date_calc,18,12,0.0
date_calc,19,1,0.0
date_calc,19,2,0.0
date_calc,19,3,0.0
date_calc,19,5,0.0
date_calc,19,6,0.0
date_calc,19,7,0.0
date_calc,19,8,0.0
date_calc,19,9,0.0
date_calc,19,10,0.0
date_calc,19,11,0.0
date_calc,19,12,0.0
date_calc,20,1,0.0
date_calc,20,2,0.0
date_calc,20,3,0.0
date_calc,20,5,0.0
date_calc,20,6,0.0
date_calc,20,7,0.0
date_calc,20,8,0.0
date_calc,20,9,0.0
date_calc,20,10,0.0
date_calc,20,11,0.0
date_calc,20,12,0.0
date_calc,21,1,0.0
date_calc,21,2,0.0
date_calc,21,3,0.0
date_calc,21,4,0.0
date_calc,21,5,0.0
date_calc,21,6,0.0
date_calc,21,7,0.0
date_calc,21,8,0.0
date_calc,21,9,0.0
date_calc,21,10,0.0
date_calc,21,11,0.0
date_calc,21,12,0.0
date_calc,22,1,0.0
date_calc,22,2,0.0
date_calc,22,3,0.0
date_calc,22,4,0.0
date_calc,22,5,0.0
date_calc,22,6,0.0
date_calc,22,7,0.0
date_calc,22,8,0.0
date_calc,22,9,0.0
date_calc,22,10,0.0
date_calc,22,11,0.0
date_calc,22,12,0.0
date_calc,23,1,0.0
date_calc,23,2,0.0
date_calc,23,3,0.0
date_calc,23,4,0.0
date_calc,23,5,0.0
date_calc,23,6,0.0
date_calc,23,7,0.0
date_calc,23,8,0.0
date_calc,23,9,0.0
date_calc,23,10,0.0
date_calc,23,11,0.0
date_calc,23,12,0.0
date_forecast,0,1,0.0
date_forecast,0,2,0.0
date_forecast,0,3,0.0
date_forecast,0,4,0.0
date_forecast,0,5,0.0
date_forecast,0,6,0.0
date_forecast,0,7,0.0
date_forecast,0,8,0.0
date_forecast,0,9,0.0
date_forecast,0,10,0.0
date_forecast,0,11,0.0
date_forecast,0,12,0.0
date_forecast,1,1,0.0
date_forecast,1,2,0.0
date_forecast,1,3,0.0
date_forecast,1,4,0.0
date_forecast,1,5,0.0
date_forecast,1,6,0.0
date_forecast,1,7,0.0
date_forecast,1,8,0.0
date_forecast,1,9,0.0
date_forecast,1,10,0.0
date_forecast,1,11,0.0
date_forecast,1,12,0.0
date_forecast,2,1,0.0
date_forecast,2,2,0.0
date_forecast,2,3,0.0
date_forecast,2,4,0.0
date_forecast,2,5,0.0
date_forecast,2,6,0.0
date_forecast,2,7,0.0
date_forecast,2,8,0.0
date_forecast,2,9,0.0
date_forecast,2,10,0.0
date_forecast,2,11,0.0
date_forecast,2,12,0.0
date_forecast,3,1,0.0
date_forecast,3,2,0.0
date_forecast,3,3,0.0
date_forecast,3,4,0.0
date_forecast,3,5,0.0
date_forecast,3,6,0.0
date_forecast,3,7,0.0
date_forecast,3,8,0.0
date_forecast,3,9,0.0
date_forecast,3,10,0.0
date_forecast,3,11,0.0
date_forecast,3,12,0.0
date_forecast,4,1,0.0
date_forecast,4,2,0.0
date_forecast,4,3,0.0
date_forecast,4,5,0.0
date_forecast,4,6,0.0
date_forecast,4,7,0.0
date_forecast,4,8,0.0
date_forecast,4,9,0.0
date_forecast,4,10,0.0
date_forecast,4,11,0.0
date_forecast,4,12,0.0
date_forecast,5,1,0.0
date_forecast,5,2,0.0
date_forecast,5,3,0.0
date_forecast,5,5,0.0
date_forecast,5,6,0.0
date_forecast,5,7,0.0
date_forecast,5,8,0.0
date_forecast,5,9,0.0
date_forecast,5,10,0.0
date_forecast,5,11,0.0
date_forecast,5,12,0.0
date_forecast,6,1,0.0
date_forecast,6,2,0.0
date_forecast,6,5,0.0
date_forecast,6,6,0.0
date_forecast,6,7,0.0
date_forecast,6,8,0.0
date_forecast,6,9,0.0
date_forecast,6,10,0.0
date_forecast,6,11,0.0
date_forecast,6,12,0.0
date_forecast,7,1,0.0
date_forecast,7,2,0.0
date_forecast,7,5,0.0
date_forecast,7,6,0.0
date_forecast,7,7,0.0
date_forecast,7,8,0.0
date_forecast,7,9,0.0
date_forecast,7,10,0.0
date_forecast,7,11,0.0
date_forecast,7,12,0.0
date_forecast,8,1,0.0
date_forecast,8,5,0.0
date_forecast,8,6,0.0
date_forecast,8,7,0.0
date_forecast,8,8,0.0
date_forecast,8,9,0.0
date_forecast,8,12,0.0
date_forecast,9,1,0.0
date_forecast,9,5,0.0
date_forecast,9,6,0.0
date_forecast,9,7,0.0
date_forecast,9,8,0.0
date_forecast,9,9,0.0
date_forecast,9,12,0.0
date_forecast,10,5,0.0
date_forecast,10,6,0.0
date_forecast,10,7,0.0
date_forecast,10,8,0.0
date_forecast,10,9,0.0
date_forecast,11,5,0.0
date_forecast,11,6,0.0
date_forecast,11,7,0.0
date_forecast,11,8,0.0
date_forecast,11,9,0.0
date_forecast,12,5,0.0
date_forecast,12,6,0.0
date_forecast,12,7,0.0
date_forecast,12,8,0.0
date_forecast,12,9,0.0
date_forecast,13,5,0.0
date_forecast,13,6,0.0
date_forecast,13,7,0.0
date_forecast,13,8,0.0
date_forecast,13,9,0.0
date_forecast,14,5,0.0
date_forecast,14,6,0.0
date_forecast,14,7,0.0
date_forecast,14,8,0.0
date_forecast,14,9,0.0
date_forecast,15,5,0.0
date_forecast,15,6,0.0
date_forecast,15,7,0.0
date_forecast,15,8,0.0
date_forecast,15,9,0.0
date_forecast,15,12,0.0
date_forecast,16,1,0.0
date_forecast,16,5,0.0
date_forecast,16,6,0.0
date_forecast,16,7,0.0
date_forecast,16,8,0.0
date_forecast,16,9,0.0
date_forecast,16,11,0.0
date_forecast,16,12,0.0
date_forecast,17,1,0.0
date_forecast,17,5,0.0
date_forecast,17,6,0.0
date_forecast,17,7,0.0
date_forecast,17,8,0.0
date_forecast,17,9,0.0
date_forecast,17,10,0.0
date_forecast,17,11,0.0
date_forecast,17,12,0.0
date_forecast,18,1,0.0
date_forecast,18,2,0.0
date_forecast,18,5,0.0
date_forecast,18,6,0.0
date_forecast,18,7,0.0
date_forecast,18,8,0.0
date_forecast,18,9,0.0
date_forecast,18,10,0.0
date_forecast,18,11,0.0
date_forecast,18,12,0.0
date_forecast,19,1,0.0
date_forecast,19,2,0.0
date_forecast,19,3,0.0
date_forecast,19,5,0.0
date_forecast,19,6,0.0
date_forecast,19,7,0.0
date_forecast,19,8,0.0
date_forecast,19,9,0.0
date_forecast,19,10,0.0
date_forecast,19,11,0.0
date_forecast,19,12,0.0
date_forecast,20,1,0.0
date_forecast,20,2,0.0
date_forecast,20,3,0.0
date_forecast,20,5,0.0
date_forecast,20,6,0.0
date_forecast,20,7,0.0
date_forecast,20,8,0.0
date_forecast,20,9,0.0
date_forecast,20,10,0.0
date_forecast,20,11,0.0
date_forecast,20,12,0.0
date_forecast,21,1,0.0
date_forecast,21,2,0.0
date_forecast,21,3,0.0
date_forecast,21,4,0.0
date_forecast,21,5,0.0
date_forecast,21,6,0.0
date_forecast,21,7,0.0
date_forecast,21,8,0.0
date_forecast,21,9,0.0
date_forecast,21,10,0.0
date_forecast,21,11,0.0
date_forecast,21,12,0.0
date_forecast,22,1,0.0
date_forecast,22,2,0.0
date_forecast,22,3,0.0
date_forecast,22,4,0.0
date_forecast,22,5,0.0
date_forecast,22,6,0.0
date_forecast,22,7,0.0
date_forecast,22,8,0.0
date_forecast,22,9,0.0
date_forecast,22,10,0.0
date_forecast,22,11,0.0
date_forecast,22,12,0.0
date_forecast,23,1,0.0
date_forecast,23,2,0.0
date_forecast,23,3,0.0
date_forecast,23,4,0.0
date_forecast,23,5,0.0
date_forecast,23,6,0.0
date_forecast,23,7,0.0
date_forecast,23,8,0.0
date_forecast,23,9,0.0
date_forecast,23,10,0.0
date_forecast,23,11,0.0
date_forecast,23,12,0.0
absolute_humidity_2m:gm3,0,1,0.0
absolute_humidity_2m:gm3,0,2,0.0
absolute_humidity_2m:gm3,0,3,0.0
absolute_humidity_2m:gm3,0,4,0.0
absolute_humidity_2m:gm3,0,5,0.0
absolute_humidity_2m:gm3,0,6,0.0
absolute_humidity_2m:gm3,0,7,0.0
absolute_humidity_2m:gm3,0,8,0.0
absolute_humidity_2m:gm3,0,9,0.0
absolute_humidity_2m:gm3,0,10,0.0
absolute_humidity_2m:gm3,0,11,0.0
absolute_humidity_2m:gm3,0,12,0.0
absolute_humidity_2m:gm3,1,1,0.0
absolute_humidity_2m:gm3,1,2,0.0
absolute_humidity_2m:gm3,1,3,0.0
absolute_humidity_2m:gm3,1,4,0.0
absolute_humidity_2m:gm3,1,5,0.0
absolute_humidity_2m:gm3,1,6,0.0
absolute_humidity_2m:gm3,1,7,0.0
absolute_humidity_2m:gm3,1,8,0.0
absolute_humidity_2m:gm3,1,9,0.0
absolute_humidity_2m:gm3,1,10,0.0
absolute_humidity_2m:gm3,1,11,0.0
absolute_humidity_2m:gm3,1,12,0.0
absolute_humidity_2m:gm3,2,1,0.0
absolute_humidity_2m:gm3,2,2,0.0
absolute_humidity_2m:gm3,2,3,0.0
absolute_humidity_2m:gm3,2,4,0.0
absolute_humidity_2m:gm3,2,5,0.0
absolute_humidity_2m:gm3,2,6,0.0
absolute_humidity_2m:gm3,2,7,0.0
absolute_humidity_2m:gm3,2,8,0.0
absolute_humidity_2m:gm3,2,9,0.0
absolute_humidity_2m:gm3,2,10,0.0
absolute_humidity_2m:gm3,2,11,0.0
absolute_humidity_2m:gm3,2,12,0.0
absolute_humidity_2m:gm3,3,1,0.0
absolute_humidity_2m:gm3,3,2,0.0
absolute_humidity_2m:gm3,3,3,0.0
absolute_humidity_2m:gm3,3,4,0.0
absolute_humidity_2m:gm3,3,5,0.0
absolute_humidity_2m:gm3,3,6,0.0
absolute_humidity_2m:gm3,3,7,0.0
absolute_humidity_2m:gm3,3,8,0.0
absolute_humidity_2m:gm3,3,9,0.0
absolute_humidity_2m:gm3,3,10,0.0
absolute_humidity_2m:gm3,3,11,0.0
absolute_humidity_2m:gm3,3,12,0.0
absolute_humidity_2m:gm3,4,1,0.0
absolute_humidity_2m:gm3,4,2,0.0
absolute_humidity_2m:gm3,4,3,0.0
absolute_humidity_2m:gm3,4,5,0.0
absolute_humidity_2m:gm3,4,6,0.0
absolute_humidity_2m:gm3,4,7,0.0
absolute_humidity_2m:gm3,4,8,0.0
absolute_humidity_2m:gm3,4,9,0.0
absolute_humidity_2m:gm3,4,10,0.0
absolute_humidity_2m:gm3,4,11,0.0
absolute_humidity_2m:gm3,4,12,0.0
absolute_humidity_2m:gm3,5,1,0.0
absolute_humidity_2m:gm3,5,2,0.0
absolute_humidity_2m:gm3,5,3,0.0
absolute_humidity_2m:gm3,5,5,0.0
absolute_humidity_2m:gm3,5,6,0.0
absolute_humidity_2m:gm3,5,7,0.0
absolute_humidity_2m:gm3,5,8,0.0
absolute_humidity_2m:gm3,5,9,0.0
absolute_humidity_2m:gm3,5,10,0.0
absolute_humidity_2m:gm3,5,11,0.0
absolute_humidity_2m:gm3,5,12,0.0
absolute_humidity_2m:gm3,6,1,0.0
absolute_humidity_2m:gm3,6,2,0.0
absolute_humidity_2m:gm3,6,5,0.0
absolute_humidity_2m:gm3,6,6,0.0
absolute_humidity_2m:gm3,6,7,0.0
absolute_humidity_2m:gm3,6,8,0.0
absolute_humidity_2m:gm3,6,9,0.0
absolute_humidity_2m:gm3,6,10,0.0
absolute_humidity_2m:gm3,6,11,0.0
absolute_humidity_2m:gm3,6,12,0.0
absolute_humidity_2m:gm3,7,1,0.0
absolute_humidity_2m:gm3,7,2,0.0
absolute_humidity_2m:gm3,7,5,0.0
absolute_humidity_2m:gm3,7,6,0.0
absolute_humidity_2m:gm3,7,7,0.0
absolute_humidity_2m:gm3,7,8,0.0
absolute_humidity_2m:gm3,7,9,0.0
absolute_humidity_2m:gm3,7,10,0.0
absolute_humidity_2m:gm3,7,11,0.0
absolute_humidity_2m:gm3,7,12,0.0
absolute_humidity_2m:gm3,8,1,0.0
absolute_humidity_2m:gm3,8,5,0.0
absolute_humidity_2m:gm3,8,6,0.0
absolute_humidity_2m:gm3,8,7,0.0
absolute_humidity_2m:gm3,8,8,0.0
absolute_humidity_2m:gm3,8,9,0.0
absolute_humidity_2m:gm3,8,12,0.0
absolute_humidity_2m:gm3,9,1,0.0
absolute_humidity_2m:gm3,9,5,0.0
absolute_humidity_2m:gm3,9,6,0.0
absolute_humidity_2m:gm3,9,7,0.0
absolute_humidity_2m:gm3,9,8,0.0
absolute_humidity_2m:gm3,9,9,0.0
absolute_humidity_2m:gm3,9,12,0.0
absolute_humidity_2m:gm3,10,5,0.0
absolute_humidity_2m:gm3,10,6,0.0
absolute_humidity_2m:gm3,10,7,0.0
absolute_humidity_2m:gm3,10,8,0.0
absolute_humidity_2m:gm3,10,9,0.0
absolute_humidity_2m:gm3,11,5,0.0
absolute_humidity_2m:gm3,11,6,0.0
absolute_humidity_2m:gm3,11,7,0.0
absolute_humidity_2m:gm3,11,8,0.0
absolute_humidity_2m:gm3,11,9,0.0
absolute_humidity_2m:gm3,12,5,0.0
absolute_humidity_2m:gm3,12,6,0.0
absolute_humidity_2m:gm3,12,7,0.0
absolute_humidity_2m:gm3,12,8,0.0
absolute_humidity_2m:gm3,12,9,0.0
absolute_humidity_2m:gm3,13,5,0.0
absolute_humidity_2m:gm3,13,6,0.0
absolute_humidity_2m:gm3,13,7,0.0
absolute_humidity_2m:gm3,13,8,0.0
absolute_humidity_2m:gm3,13,9,0.0
absolute_humidity_2m:gm3,14,5,0.0
absolute_humidity_2m:gm3,14,6,0.0
absolute_humidity_2m:gm3,14,7,0.0
absolute_humidity_2m:gm3,14,8,0.0
absolute_humidity_2m:gm3,14,9,0.0
absolute_humidity_2m:gm3,15,5,0.0
absolute_humidity_2m:gm3,15,6,0.0
absolute_humidity_2m:gm3,15,7,0.0
absolute_humidity_2m:gm3,15,8,0.0
absolute_humidity_2m:gm3,15,9,0.0
absolute_humidity_2m:gm3,15,12,0.0
absolute_humidity_2m:gm3,16,1,0.0
absolute_humidity_2m:gm3,16,5,0.0
absolute_humidity_2m:gm3,16,6,0.0
absolute_humidity_2m:gm3,16,7,0.0
absolute_humidity_2m:gm3,16,8,0.0
absolute_humidity_2m:gm3,16,9,0.0
absolute_humidity_2m:gm3,16,11,0.0
absolute_humidity_2m:gm3,16,12,0.0
absolute_humidity_2m:gm3,17,1,0.0
absolute_humidity_2m:gm3,17,5,0.0
absolute_humidity_2m:gm3,17,6,0.0
absolute_humidity_2m:gm3,17,7,0.0
absolute_humidity_2m:gm3,17,8,0.0
absolute_humidity_2m:gm3,17,9,0.0
absolute_humidity_2m:gm3,17,10,0.0
absolute_humidity_2m:gm3,17,11,0.0
absolute_humidity_2m:gm3,17,12,0.0
absolute_humidity_2m:gm3,18,1,0.0
absolute_humidity_2m:gm3,18,2,0.0
absolute_humidity_2m:gm3,18,5,0.0
absolute_humidity_2m:gm3,18,6,0.0
absolute_humidity_2m:gm3,18,7,0.0
absolute_humidity_2m:gm3,18,8,0.0
absolute_humidity_2m:gm3,18,9,0.0
absolute_humidity_2m:gm3,18,10,0.0
absolute_humidity_2m:gm3,18,11,0.0
absolute_humidity_2m:gm3,18,12,0.0
absolute_humidity_2m:gm3,19,1,0.0
absolute_humidity_2m:gm3,19,2,0.0
absolute_humidity_2m:gm3,19,3,0.0
absolute_humidity_2m:gm3,19,5,0.0
absolute_humidity_2m:gm3,19,6,0.0
absolute_humidity_2m:gm3,19,7,0.0
absolute_humidity_2m:gm3,19,8,0.0
absolute_humidity_2m:gm3,19,9,0.0
absolute_humidity_2m:gm3,19,10,0.0
absolute_humidity_2m:gm3,19,11,0.0
absolute_humidity_2m:gm3,19,12,0.0
absolute_humidity_2m:gm3,20,1,0.0
absolute_humidity_2m:gm3,20,2,0.0
absolute_humidity_2m:gm3,20,3,0.0
absolute_humidity_2m:gm3,20,5,0.0
absolute_humidity_2m:gm3,20,6,0.0
absolute_humidity_2m:gm3,20,7,0.0
absolute_humidity_2m:gm3,20,8,0.0
absolute_humidity_2m:gm3,20,9,0.0
absolute_humidity_2m:gm3,20,10,0.0
absolute_humidity_2m:gm3,20,11,0.0
absolute_humidity_2m:gm3,20,12,0.0
absolute_humidity_2m:gm3,21,1,0.0
absolute_humidity_2m:gm3,21,2,0.0
absolute_humidity_2m:gm3,21,3,0.0
absolute_humidity_2m:gm3,21,4,0.0
absolute_humidity_2m:gm3,21,5,0.0
absolute_humidity_2m:gm3,21,6,0.0
absolute_humidity_2m:gm3,21,7,0.0
absolute_humidity_2m:gm3,21,8,0.0
absolute_humidity_2m:gm3,21,9,0.0
absolute_humidity_2m:gm3,21,10,0.0
absolute_humidity_2m:gm3,21,11,0.0
absolute_humidity_2m:gm3,21,12,0.0
absolute_humidity_2m:gm3,22,1,0.0
absolute_humidity_2m:gm3,22,2,0.0
absolute_humidity_2m:gm3,22,3,0.0
absolute_humidity_2m:gm3,22,4,0.0
absolute_humidity_2m:gm3,22,5,0.0
absolute_humidity_2m:gm3,22,6,0.0
absolute_humidity_2m:gm3,22,7,0.0
absolute_humidity_2m:gm3,22,8,0.0
absolute_humidity_2m:gm3,22,9,0.0
absolute_humidity_2m:gm3,22,10,0.0
absolute_humidity_2m:gm3,22,11,0.0
absolute_humidity_2m:gm3,22,12,0.0
absolute_humidity_2m:gm3,23,1,0.0
absolute_humidity_2m:gm3,23,2,0.0
absolute_humidity_2m:gm3,23,3,0.0
absolute_humidity_2m:gm3,23,4,0.0
absolute_humidity_2m:gm3,23,5,0.0
absolute_humidity_2m:gm3,23,6,0.0
absolute_humidity_2m:gm3,23,7,0.0
absolute_humidity_2m:gm3,23,8,0.0
absolute_humidity_2m:gm3,23,9,0.0
absolute_humidity_2m:gm3,23,10,0.0
absolute_humidity_2m:gm3,23,11,0.0
absolute_humidity_2m:gm3,23,12,0.0
air_density_2m:kgm3,0,1,0.0
air_density_2m:kgm3,0,2,0.0
air_density_2m:kgm3,0,3,0.0
air_density_2m:kgm3,0,4,0.0
air_density_2m:kgm3,0,5,0.0
air_density_2m:kgm3,0,6,0.0
air_density_2m:kgm3,0,7,0.0
air_density_2m:kgm3,0,8,0.0
air_density_2m:kgm3,0,9,0.0
air_density_2m:kgm3,0,10,0.0
air_density_2m:kgm3,0,11,0.0
air_density_2m:kgm3,0,12,0.0
air_density_2m:kgm3,1,1,0.0
air_density_2m:kgm3,1,2,0.0
air_density_2m:kgm3,1,3,0.0
air_density_2m:kgm3,1,4,0.0
air_density_2m:kgm3,1,5,0.0
air_density_2m:kgm3,1,6,0.0
air_density_2m:kgm3,1,7,0.0
air_density_2m:kgm3,1,8,0.0
air_density_2m:kgm3,1,9,0.0
air_density_2m:kgm3,1,10,0.0
air_density_2m:kgm3,1,11,0.0
air_density_2m:kgm3,1,12,0.0
air_density_2m:kgm3,2,1,0.0
air_density_2m:kgm3,2,2,0.0
air_density_2m:kgm3,2,3,0.0
air_density_2m:kgm3,2,4,0.0
air_density_2m:kgm3,2,5,0.0
air_density_2m:kgm3,2,6,0.0
air_density_2m:kgm3,2,7,0.0
air_density_2m:kgm3,2,8,0.0
air_density_2m:kgm3,2,9,0.0
air_density_2m:kgm3,2,10,0.0
air_density_2m:kgm3,2,11,0.0
air_density_2m:kgm3,2,12,0.0
air_density_2m:kgm3,3,1,0.0
air_density_2m:kgm3,3,2,0.0
air_density_2m:kgm3,3,3,0.0
air_density_2m:kgm3,3,4,0.0
air_density_2m:kgm3,3,5,0.0
air_density_2m:kgm3,3,6,0.0
air_density_2m:kgm3,3,7,0.0
air_density_2m:kgm3,3,8,0.0
air_density_2m:kgm3,3,9,0.0
air_density_2m:kgm3,3,10,0.0
air_density_2m:kgm3,3,11,0.0
air_density_2m:kgm3,3,12,0.0
air_density_2m:kgm3,4,1,0.0
air_density_2m:kgm3,4,2,0.0
air_density_2m:kgm3,4,3,0.0
air_density_2m:kgm3,4,5,0.0
air_density_2m:kgm3,4,6,0.0
air_density_2m:kgm3,4,7,0.0
air_density_2m:kgm3,4,8,0.0
air_density_2m:kgm3,4,9,0.0
air_density_2m:kgm3,4,10,0.0
air_density_2m:kgm3,4,11,0.0
air_density_2m:kgm3,4,12,0.0
air_density_2m:kgm3,5,1,0.0
air_density_2m:kgm3,5,2,0.0
air_density_2m:kgm3,5,3,0.0
air_density_2m:kgm3,5,5,0.0
air_density_2m:kgm3,5,6,0.0
air_density_2m:kgm3,5,7,0.0
air_density_2m:kgm3,5,8,0.0
air_density_2m:kgm3,5,9,0.0
air_density_2m:kgm3,5,10,0.0
air_density_2m:kgm3,5,11,0.0
air_density_2m:kgm3,5,12,0.0
air_density_2m:kgm3,6,1,0.0
air_density_2m:kgm3,6,2,0.0
air_density_2m:kgm3,6,5,0.0
air_density_2m:kgm3,6,6,0.0
air_density_2m:kgm3,6,7,0.0
air_density_2m:kgm3,6,8,0.0
air_density_2m:kgm3,6,9,0.0
air_density_2m:kgm3,6,10,0.0
air_density_2m:kgm3,6,11,0.0
air_density_2m:kgm3,6,12,0.0
air_density_2m:kgm3,7,1,0.0
air_density_2m:kgm3,7,2,0.0
air_density_2m:kgm3,7,5,0.0
air_density_2m:kgm3,7,6,0.0
air_density_2m:kgm3,7,7,0.0
air_density_2m:kgm3,7,8,0.0
air_density_2m:kgm3,7,9,0.0
air_density_2m:kgm3,7,10,0.0
air_density_2m:kgm3,7,11,0.0
air_density_2m:kgm3,7,12,0.0
air_density_2m:kgm3,8,1,0.0
air_density_2m:kgm3,8,5,0.0
air_density_2m:kgm3,8,6,0.0
air_density_2m:kgm3,8,7,0.0
air_density_2m:kgm3,8,8,0.0
air_density_2m:kgm3,8,9,0.0
air_density_2m:kgm3,8,12,0.0
air_density_2m:kgm3,9,1,0.0
air_density_2m:kgm3,9,5,0.0
air_density_2m:kgm3,9,6,0.0
air_density_2m:kgm3,9,7,0.0
air_density_2m:kgm3,9,8,0.0
air_density_2m:kgm3,9,9,0.0
air_density_2m:kgm3,9,12,0.0
air_density_2m:kgm3,10,5,0.0
air_density_2m:kgm3,10,6,0.0
air_density_2m:kgm3,10,7,0.0
air_density_2m:kgm3,10,8,0.0
air_density_2m:kgm3,10,9,0.0
air_density_2m:kgm3,11,5,0.0
air_density_2m:kgm3,11,6,0.0
air_density_2m:kgm3,11,7,0.0
air_density_2m:kgm3,11,8,0.0
air_density_2m:kgm3,11,9,0.0
air_density_2m:kgm3,12,5,0.0
air_density_2m:kgm3,12,6,0.0
air_density_2m:kgm3,12,7,0.0
air_density_2m:kgm3,12,8,0.0
air_density_2m:kgm3,12,9,0.0
air_density_2m:kgm3,13,5,0.0
air_density_2m:kgm3,13,6,0.0
air_density_2m:kgm3,13,7,0.0
air_density_2m:kgm3,13,8,0.0
air_density_2m:kgm3,13,9,0.0
air_density_2m:kgm3,14,5,0.0
air_density_2m:kgm3,14,6,0.0
air_density_2m:kgm3,14,7,0.0
air_density_2m:kgm3,14,8,0.0
air_density_2m:kgm3,14,9,0.0
air_density_2m:kgm3,15,5,0.0
air_density_2m:kgm3,15,6,0.0
air_density_2m:kgm3,15,7,0.0
air_density_2m:kgm3,15,8,0.0
air_density_2m:kgm3,15,9,0.0
air_density_2m:kgm3,15,12,0.0
air_density_2m:kgm3,16,1,0.0
air_density_2m:kgm3,16,5,0.0
air_density_2m:kgm3,16,6,0.0
air_density_2m:kgm3,16,7,0.0
air_density_2m:kgm3,16,8,0.0
air_density_2m:kgm3,16,9,0.0
air_density_2m:kgm3,16,11,0.0
air_density_2m:kgm3,16,12,0.0
air_density_2m:kgm3,17,1,0.0
air_density_2m:kgm3,17,5,0.0
air_density_2m:kgm3,17,6,0.0
air_density_2m:kgm3,17,7,0.0
air_density_2m:kgm3,17,8,0.0
air_density_2m:kgm3,17,9,0.0
air_density_2m:kgm3,17,10,0.0
air_density_2m:kgm3,17,11,0.0
air_density_2m:kgm3,17,12,0.0
air_density_2m:kgm3,18,1,0.0
air_density_2m:kgm3,18,2,0.0
air_density_2m:kgm3,18,5,0.0
air_density_2m:kgm3,18,6,0.0
air_density_2m:kgm3,18,7,0.0
air_density_2m:kgm3,18,8,0.0
air_density_2m:kgm3,18,9,0.0
air_density_2m:kgm3,18,10,0.0
air_density_2m:kgm3,18,11,0.0
air_density_2m:kgm3,18,12,0.0
air_density_2m:kgm3,19,1,0.0
air_density_2m:kgm3,19,2,0.0
air_density_2m:kgm3,19,3,0.0
air_density_2m:kgm3,19,5,0.0
air_density_2m:kgm3,19,6,0.0
air_density_2m:kgm3,19,7,0.0
air_density_2m:kgm3,19,8,0.0
air_density_2m:kgm3,19,9,0.0
air_density_2m:kgm3,19,10,0.0
air_density_2m:kgm3,19,11,0.0
air_density_2m:kgm3,19,12,0.0
air_density_2m:kgm3,20,1,0.0
air_density_2m:kgm3,20,2,0.0
air_density_2m:kgm3,20,3,0.0
air_density_2m:kgm3,20,5,0.0
air_density_2m:kgm3,20,6,0.0
air_density_2m:kgm3,20,7,0.0
air_density_2m:kgm3,20,8,0.0
air_density_2m:kgm3,20,9,0.0
air_density_2m:kgm3,20,10,0.0
air_density_2m:kgm3,20,11,0.0
air_density_2m:kgm3,20,12,0.0
air_density_2m:kgm3,21,1,0.0
air_density_2m:kgm3,21,2,0.0
air_density_2m:kgm3,21,3,0.0
air_density_2m:kgm3,21,4,0.0
air_density_2m:kgm3,21,5,0.0
air_density_2m:kgm3,21,6,0.0
air_density_2m:kgm3,21,7,0.0
air_density_2m:kgm3,21,8,0.0
air_density_2m:kgm3,21,9,0.0
air_density_2m:kgm3,21,10,0.0
air_density_2m:kgm3,21,11,0.0
air_density_2m:kgm3,21,12,0.0
air_density_2m:kgm3,22,1,0.0
air_density_2m:kgm3,22,2,0.0
air_density_2m:kgm3,22,3,0.0
air_density_2m:kgm3,22,4,0.0
air_density_2m:kgm3,22,5,0.0
air_density_2m:kgm3,22,6,0.0
air_density_2m:kgm3,22,7,0.0
air_density_2m:kgm3,22,8,0.0
air_density_2m:kgm3,22,9,0.0
air_density_2m:kgm3,22,10,0.0
air_density_2m:kgm3,22,11,0.0
air_density_2m:kgm3,22,12,0.0
air_density_2m:kgm3,23,1,0.0
air_density_2m:kgm3,23,2,0.0
air_density_2m:kgm3,23,3,0.0
air_density_2m:kgm3,23,4,0.0
air_density_2m:kgm3,23,5,0.0
air_density_2m:kgm3,23,6,0.0
air_density_2m:kgm3,23,7,0.0
air_density_2m:kgm3,23,8,0.0
air_density_2m:kgm3,23,9,0.0
air_density_2m:kgm3,23,10,0.0
air_density_2m:kgm3,23,11,0.0
air_density_2m:kgm3,23,12,0.0
ceiling_height_agl:m,0,1,0.0
ceiling_height_agl:m,0,2,0.0
