Feature,Hour,Month,Correlation
total_cloud_cover:p,15,4,-0.2868682312740557
wind_speed_10m:ms,7,8,-0.2867808364942681
effective_cloud_cover:p,11,11,-0.28677683027197887
super_cooled_liquid_water:kgm2,4,8,-0.28667426584377576
air_density_2m:kgm3,9,1,-0.28665281230663564
air_density_2m:kgm3,13,8,-0.2865719644627053
precip_type_5min:idx,16,8,-0.28625712864107866
fresh_snow_24h:cm,5,4,-0.2862406706039211
date_forecast,20,6,-0.28612021511650615
precip_5min:mm,13,8,-0.28611274823934624
air_density_2m:kgm3,11,4,-0.28610580388056656
clear_sky_energy_1h:J,8,9,0.2860852406808217
effective_cloud_cover:p,12,11,-0.2860814565446455
dew_point_2m:K,17,4,0.2860754522432005
snow_water:kgm2,10,3,-0.2860061464133902
wind_speed_v_10m:ms,11,8,-0.28585698883020694
date_forecast,7,10,-0.28584709977206124
clear_sky_rad:W,12,1,0.28579552746484177
clear_sky_energy_1h:J,9,2,0.28573104615467637
dew_point_2m:K,7,2,0.285699516200535
wind_speed_u_10m:ms,3,6,-0.2856293209574965
pressure_50m:hPa,11,9,0.2854746014595755
snow_water:kgm2,9,11,-0.28541027588888385
sun_azimuth:d,18,6,0.2852510987974048
super_cooled_liquid_water:kgm2,14,9,-0.28521362921863447
pressure_50m:hPa,12,7,0.2847282773067744
wind_speed_u_10m:ms,10,9,-0.2846792160084139
clear_sky_energy_1h:J,8,2,0.2845975808510658
clear_sky_energy_1h:J,2,6,0.2844655632464155
snow_depth:cm,11,1,-0.28434386585857074
clear_sky_rad:W,8,9,0.28433535679096694
total_cloud_cover:p,11,3,-0.28431341953936434
sun_elevation:d,8,9,0.2843098926603454
air_density_2m:kgm3,13,4,-0.28401890148852404
sfc_pressure:hPa,11,9,0.2840140347117562
pressure_100m:hPa,3,6,0.2838456941615816
cloud_base_agl:m,9,10,0.28377401998244245
sun_azimuth:d,16,6,0.28376729460206845
fresh_snow_12h:cm,5,4,-0.2836219803020582
msl_pressure:hPa,11,8,0.28360372185284655
effective_cloud_cover:p,12,12,-0.28339912684976115
pressure_50m:hPa,3,6,0.2833183902116693
sun_elevation:d,11,5,0.28330452289075886
date_forecast,12,6,-0.2832465877941618
sfc_pressure:hPa,3,6,0.28321586142916083
super_cooled_liquid_water:kgm2,17,6,-0.2832083926389247
msl_pressure:hPa,13,10,0.2831422771676576
sun_azimuth:d,11,5,-0.2831261780269082
cloud_base_agl:m,5,7,0.2830794396001544
wind_speed_u_10m:ms,14,6,-0.28271063409758784
total_cloud_cover:p,20,5,-0.28270508674932654
t_1000hPa:K,16,5,0.2825531876039653
snow_water:kgm2,8,7,-0.28253943385869046
snow_water:kgm2,12,10,-0.2823880303740147
precip_5min:mm,15,9,-0.2823640661960502
super_cooled_liquid_water:kgm2,9,5,-0.282323239293901
relative_humidity_1000hPa:p,20,6,-0.2822510277688856
snow_water:kgm2,19,5,-0.2822237749593773
t_1000hPa:K,11,12,0.28218389883998024
diffuse_rad_1h:J,9,1,0.2819480699716873
pressure_100m:hPa,13,10,0.28169628604339836
diffuse_rad:W,9,1,0.2816150846354777
wind_speed_10m:ms,8,5,-0.28149702969198453
wind_speed_10m:ms,14,4,-0.28113585765403987
sun_elevation:d,8,5,0.2811338725360972
super_cooled_liquid_water:kgm2,2,5,-0.28105662440954104
rain_water:kgm2,8,10,-0.28105640026684336
relative_humidity_1000hPa:p,18,8,-0.2809114175719753
absolute_humidity_2m:gm3,11,11,0.2808533233943685
precip_5min:mm,16,7,-0.280834573753117
sfc_pressure:hPa,12,7,0.2807916624693296
relative_humidity_1000hPa:p,15,3,-0.2807695165572654
precip_5min:mm,14,4,-0.28072572964493375
msl_pressure:hPa,3,6,0.2806634484355138
precip_type_5min:idx,15,9,-0.2804482281558775
relative_humidity_1000hPa:p,3,5,-0.2804421799132545
msl_pressure:hPa,13,8,0.2803665830750227
pressure_50m:hPa,13,10,0.2803261464392264
clear_sky_energy_1h:J,12,2,0.2799446100465309
cloud_base_agl:m,12,9,0.27970848337936643
t_1000hPa:K,7,11,0.27963596159087206
t_1000hPa:K,5,6,0.27956594670100304
pressure_100m:hPa,11,8,0.2795429864556447
visibility:m,15,9,0.27924863281034223
diffuse_rad:W,13,6,-0.2792269999645355
fresh_snow_12h:cm,16,4,-0.27877279545107686
sun_elevation:d,12,2,0.2786934923324026
clear_sky_rad:W,12,2,0.2785511673985636
sfc_pressure:hPa,13,10,0.27847855348966727
snow_depth:cm,13,2,-0.27840003179218914
pressure_100m:hPa,13,8,0.2783798533903768
absolute_humidity_2m:gm3,18,5,0.2783700675373736
absolute_humidity_2m:gm3,5,5,0.2783569476700347
snow_water:kgm2,7,7,-0.27834780758105737
ceiling_height_agl:m,13,8,0.278322819416597
date_forecast,8,2,-0.2782163873310651
air_density_2m:kgm3,14,11,-0.2782071242747436
diffuse_rad:W,9,7,-0.2781605554911558
wind_speed_u_10m:ms,11,2,0.2780682980170989
dew_point_2m:K,19,6,-0.27788854961371373
snow_depth:cm,11,12,-0.2778798227705174
wind_speed_u_10m:ms,9,9,-0.2778452005763353
fresh_snow_12h:cm,4,5,-0.27782660998580905
fresh_snow_24h:cm,4,5,-0.27782660998580905
fresh_snow_3h:cm,4,5,-0.27782660998580905
fresh_snow_6h:cm,4,5,-0.27782660998580905
precip_5min:mm,15,4,-0.277005058599974
is_in_shadow:idx,16,9,-0.2767682191333883
total_cloud_cover:p,2,7,-0.2767402278648165
snow_water:kgm2,16,9,-0.2766862407600314
t_1000hPa:K,9,8,0.27641462404355627
rain_water:kgm2,16,9,-0.2762358953104115
cloud_base_agl:m,14,11,0.27608506783092157
diffuse_rad_1h:J,12,7,-0.2760516350360364
diffuse_rad_1h:J,14,1,0.276022230757904
wind_speed_10m:ms,6,3,-0.2759925020385789
pressure_50m:hPa,11,8,0.27589160391259054
air_density_2m:kgm3,7,11,-0.2755259859663543
absolute_humidity_2m:gm3,12,5,0.27548178667205575
msl_pressure:hPa,13,9,0.27543864176997573
sun_azimuth:d,8,2,-0.275230684314346
relative_humidity_1000hPa:p,16,9,-0.27514899535157233
precip_type_5min:idx,13,7,-0.2751299794885051
dew_point_2m:K,8,11,0.27503465725563836
t_1000hPa:K,7,2,0.274953291122076
rain_water:kgm2,18,8,-0.27492035924449076
clear_sky_rad:W,11,5,0.27491577089260794
pressure_50m:hPa,13,8,0.2748681762898372
t_1000hPa:K,10,12,0.27486291176951266
diffuse_rad:W,9,4,-0.2747440025669181
air_density_2m:kgm3,17,8,-0.2746390881541773
absolute_humidity_2m:gm3,13,5,0.2744712570516587
diffuse_rad_1h:J,15,11,0.27445288979568866
ceiling_height_agl:m,12,7,0.27441685479302197
dew_point_2m:K,9,9,-0.2743983279951992
clear_sky_rad:W,8,5,0.2742386654279178
wind_speed_10m:ms,6,9,-0.27412332380533105
cloud_base_agl:m,13,11,0.27410136530778517
pressure_100m:hPa,13,9,0.27338063361578974
air_density_2m:kgm3,8,2,-0.27333661263652365
fresh_snow_3h:cm,5,5,-0.27307887716042883
msl_pressure:hPa,15,7,0.2729897310533486
clear_sky_energy_1h:J,8,5,0.27293906967134773
precip_5min:mm,13,5,-0.27269345534938155
cloud_base_agl:m,10,3,0.27253276202072685
cloud_base_agl:m,7,10,0.2725205512714419
total_cloud_cover:p,15,10,-0.27243450780651457
snow_water:kgm2,12,5,-0.27230731860753415
super_cooled_liquid_water:kgm2,16,8,-0.2718716337731112
pressure_50m:hPa,13,9,0.2717467640401165
clear_sky_energy_1h:J,11,5,0.2716915661818495
wind_speed_u_10m:ms,15,2,0.27146190977971424
precip_type_5min:idx,13,5,-0.2713838697341474
date_forecast,8,5,0.27134517549265946
sfc_pressure:hPa,11,8,0.27119667315867724
sfc_pressure:hPa,13,8,0.27112599489384137
visibility:m,14,9,0.27073467838536963
t_1000hPa:K,4,8,0.27042933524218143
dew_point_2m:K,14,9,-0.2703801669661402
precip_type_5min:idx,13,8,-0.2703070802217115
precip_5min:mm,12,8,-0.2702867784873682
air_density_2m:kgm3,13,3,-0.27015318327722426
precip_type_5min:idx,9,10,-0.27014321085939924
pressure_100m:hPa,15,7,0.2701253773802495
t_1000hPa:K,8,3,0.2701231688947079
sfc_pressure:hPa,13,9,0.26998419872685653
visibility:m,15,10,0.2699319027204192
ceiling_height_agl:m,6,4,0.269793283524319
air_density_2m:kgm3,4,4,0.2696858707490637
relative_humidity_1000hPa:p,7,3,-0.2696407585570566
wind_speed_u_10m:ms,9,10,-0.2694203511953684
fresh_snow_12h:cm,6,4,-0.26910604671119365
absolute_humidity_2m:gm3,11,12,0.26909496454946663
fresh_snow_12h:cm,9,5,-0.26891977983008053
fresh_snow_24h:cm,9,5,-0.26891977983008053
wind_speed_10m:ms,7,5,-0.268865207407114
direct_rad_1h:J,5,9,0.26883881512594004
direct_rad:W,5,9,0.26883881512593966
is_in_shadow:idx,5,9,-0.2688388151259394
visibility:m,7,10,0.268792011530938
msl_pressure:hPa,14,7,0.2686457903294794
visibility:m,12,12,0.26852865330248504
fresh_snow_12h:cm,7,5,-0.2683706987564465
fresh_snow_24h:cm,7,5,-0.2683706987564465
fresh_snow_6h:cm,7,5,-0.2683706987564465
snow_depth:cm,14,2,-0.2682342240785699
pressure_50m:hPa,15,7,0.2679073302999408
dew_point_2m:K,13,10,-0.26786761025442335
diffuse_rad_1h:J,13,10,0.26784901786094956
super_cooled_liquid_water:kgm2,5,5,-0.2677095235963366
rain_water:kgm2,19,7,-0.26765644549456935
precip_5min:mm,16,5,-0.2676409743068249
sun_azimuth:d,5,6,0.26759550959345074
wind_speed_10m:ms,11,6,-0.2675497596346279
date_forecast,15,6,-0.267538530515457
prob_rime:p,5,3,0.26739846984993854
fresh_snow_12h:cm,5,5,-0.26738268580686314
fresh_snow_24h:cm,5,5,-0.26738268580686314
fresh_snow_6h:cm,5,5,-0.26738268580686314
date_forecast,19,6,-0.2673200032787186
sfc_pressure:hPa,15,7,0.26717548320169116
precip_type_5min:idx,16,4,-0.26694998198697967
wind_speed_v_10m:ms,13,8,-0.26683345165414435
sun_azimuth:d,17,7,0.2665971904996702
wind_speed_10m:ms,5,5,-0.2664630296165723
total_cloud_cover:p,7,10,-0.26640502543791456
sun_azimuth:d,7,8,-0.26601593098423665
ceiling_height_agl:m,14,9,0.26591145240231695
wind_speed_10m:ms,4,6,-0.26585258282286583
ceiling_height_agl:m,13,1,-0.265788502785305
direct_rad_1h:J,12,12,0.26574768026416173
clear_sky_energy_1h:J,14,9,0.26563928001533843
snow_water:kgm2,19,7,-0.2655872855819921
t_1000hPa:K,12,11,0.2654274895128438
diffuse_rad_1h:J,9,7,-0.2652699892558895
clear_sky_rad:W,14,9,0.26474992181370577
sun_elevation:d,14,9,0.264738469885522
effective_cloud_cover:p,14,3,-0.2646387351890872
super_cooled_liquid_water:kgm2,16,4,-0.2645675729957234
is_day:idx,9,1,0.2643274401820369
direct_rad_1h:J,19,7,0.26426330554757577
cloud_base_agl:m,9,3,0.2642396804658469
wind_speed_v_10m:ms,13,5,-0.26409876538763133
fresh_snow_12h:cm,11,4,-0.2640986723186275
snow_depth:cm,12,1,-0.26392337322975473
sun_azimuth:d,6,7,-0.26356024165405617
fresh_snow_12h:cm,7,10,0.26352481789073007
fresh_snow_6h:cm,7,10,0.2635248178907292
fresh_snow_24h:cm,7,10,0.2635248178907291
diffuse_rad_1h:J,9,9,0.263428650910983
absolute_humidity_2m:gm3,16,7,-0.26334278834609476
pressure_100m:hPa,14,7,0.26307333350076567
effective_cloud_cover:p,4,8,-0.2628901796114675
ceiling_height_agl:m,17,4,0.2623989131569591
effective_cloud_cover:p,18,4,-0.26233081831152166
absolute_humidity_2m:gm3,18,6,-0.2622057467161155
wind_speed_10m:ms,6,5,-0.26201868306327275
air_density_2m:kgm3,10,11,-0.26200156740302283
absolute_humidity_2m:gm3,14,4,0.26190323317896363
diffuse_rad_1h:J,10,7,-0.2615870769622216
precip_type_5min:idx,14,4,-0.2615290264634633
precip_type_5min:idx,9,8,-0.26143215264903197
ceiling_height_agl:m,16,7,0.2612568793089832
fresh_snow_12h:cm,9,4,-0.26115323002834817
direct_rad_1h:J,15,2,0.2610898748477731
is_day:idx,14,1,0.26071796295834815
t_1000hPa:K,7,7,0.2605106554337084
rain_water:kgm2,8,7,-0.26041173270713047
fresh_snow_12h:cm,10,4,-0.26034924828880296
pressure_100m:hPa,15,10,0.26033962258776683
cloud_base_agl:m,11,9,0.2603032951630137
pressure_100m:hPa,12,5,0.2601513474460948
precip_type_5min:idx,16,5,-0.259976711288056
pressure_50m:hPa,14,7,0.2597819413356168
rain_water:kgm2,4,8,-0.2596052950720873
absolute_humidity_2m:gm3,11,9,-0.25949582054106063
snow_depth:cm,8,2,-0.259041707180014
air_density_2m:kgm3,14,4,-0.2590372169917684
wind_speed_v_10m:ms,15,9,-0.25881232772474316
t_1000hPa:K,11,11,0.2587237270125526
relative_humidity_1000hPa:p,8,10,-0.25850493629735194
absolute_humidity_2m:gm3,9,11,0.25811893898131416
snow_water:kgm2,17,4,-0.25805519933732696
snow_water:kgm2,18,7,-0.2580472740361301
diffuse_rad_1h:J,13,1,0.2580203892100595
pressure_50m:hPa,15,10,0.25792782580855866
effective_cloud_cover:p,13,3,-0.2577587462874522
wind_speed_10m:ms,16,8,-0.2576989913108988
super_cooled_liquid_water:kgm2,7,3,-0.25737659939513335
super_cooled_liquid_water:kgm2,2,7,-0.25725499991385553
precip_type_5min:idx,11,7,-0.25708591086028243
snow_water:kgm2,2,7,-0.257008606615128
date_forecast,17,6,-0.2568516462017468
super_cooled_liquid_water:kgm2,12,3,-0.2567896730613824
diffuse_rad:W,10,7,-0.25672126982636667
dew_point_2m:K,9,11,0.25657798055085224
snow_water:kgm2,13,3,-0.2565646333158621
sfc_pressure:hPa,14,7,0.2565240118443056
total_cloud_cover:p,9,1,0.2564551566901029
super_cooled_liquid_water:kgm2,18,6,-0.2563264062736199
msl_pressure:hPa,10,10,0.2563236523885387
msl_pressure:hPa,15,10,0.2562960749345938
absolute_humidity_2m:gm3,13,10,-0.2562244443807515
effective_cloud_cover:p,9,1,0.25606267060481036
ceiling_height_agl:m,14,11,0.2559062076399175
ceiling_height_agl:m,17,8,0.25582977082028197
fresh_snow_12h:cm,10,5,-0.25582385176151967
fresh_snow_24h:cm,10,5,-0.25582385176151967
super_cooled_liquid_water:kgm2,8,10,-0.2556436602247673
sfc_pressure:hPa,15,10,0.2556023714008906
pressure_50m:hPa,12,5,0.2555736349813826
diffuse_rad_1h:J,7,4,0.25552580320879764
cloud_base_agl:m,19,6,0.2554416473908436
air_density_2m:kgm3,9,11,-0.2554012082129493
total_cloud_cover:p,17,4,-0.2552843089039191
ceiling_height_agl:m,11,9,0.25524879058171096
is_in_shadow:idx,10,1,-0.2549761351695833
rain_water:kgm2,7,10,-0.2547890515788184
dew_point_2m:K,8,9,-0.2547362312156557
diffuse_rad:W,10,4,-0.25471673703626385
date_forecast,9,6,-0.2546952430521394
msl_pressure:hPa,12,5,0.2545703040808536
rain_water:kgm2,14,10,-0.2544857502101697
pressure_100m:hPa,14,10,0.25447896919848023
wind_speed_10m:ms,18,5,-0.2543277781862606
wind_speed_v_10m:ms,6,9,0.25405150480340505
absolute_humidity_2m:gm3,14,1,0.2536640348823545
msl_pressure:hPa,14,10,0.25365389667683713
date_forecast,9,3,0.2535738313246577
absolute_humidity_2m:gm3,13,9,-0.2535159983386905
precip_type_5min:idx,15,7,-0.2533239210992296
wind_speed_v_10m:ms,8,9,0.25329672543495557
snow_depth:cm,10,12,-0.2531057430578548
pressure_50m:hPa,14,10,0.25287268815212327
wind_speed_10m:ms,13,6,-0.25285660037668284
msl_pressure:hPa,4,9,0.25275251183986386
effective_cloud_cover:p,3,8,-0.25254890631432253
pressure_50m:hPa,4,9,0.25231375455585503
sfc_pressure:hPa,4,9,0.25229750375124577
snow_depth:cm,10,1,-0.25226914612136053
precip_5min:mm,13,7,-0.2520270689747203
ceiling_height_agl:m,16,4,0.2518515925768305
diffuse_rad_1h:J,10,4,-0.251664534737879
pressure_100m:hPa,10,10,0.2515778745869871
sun_azimuth:d,17,6,0.2514707993167654
sfc_pressure:hPa,14,10,0.2514502532895039
absolute_humidity_2m:gm3,12,11,0.2512988591183178
pressure_50m:hPa,10,10,0.25128200066508966
pressure_100m:hPa,4,9,0.251003792934713
sfc_pressure:hPa,12,5,0.25095250320422785
diffuse_rad_1h:J,16,4,0.2509103170010908
visibility:m,12,11,0.25070158149775273
fresh_snow_6h:cm,5,4,-0.2506739944058582
dew_point_2m:K,11,11,0.2506021790336412
sfc_pressure:hPa,10,10,0.25060153896438925
clear_sky_energy_1h:J,13,12,0.250583808643819
date_forecast,7,6,-0.2505752884907198
absolute_humidity_2m:gm3,13,6,-0.25036459810500666
precip_type_5min:idx,12,8,-0.25032249751256336
absolute_humidity_2m:gm3,15,4,0.2500697254748623
rain_water:kgm2,3,8,-0.24996302404308085
diffuse_rad_1h:J,15,6,-0.24981040837859164
fresh_snow_12h:cm,7,4,-0.24973643523960196
sun_azimuth:d,9,12,0.24966725271486348
dew_point_2m:K,10,12,0.24961274393092808
fresh_snow_12h:cm,6,5,-0.24956843316614563
fresh_snow_24h:cm,6,5,-0.24956843316614563
fresh_snow_6h:cm,6,5,-0.24956843316614563
t_1000hPa:K,12,7,0.24928643615272333
sun_elevation:d,19,4,0.24916860783418543
t_1000hPa:K,9,11,0.248585393005451
t_1000hPa:K,16,3,0.24816050094468575
date_forecast,13,1,-0.24812941041469966
t_1000hPa:K,16,8,0.2479437836616753
clear_sky_rad:W,16,6,-0.2478383575681428
wind_speed_10m:ms,12,3,-0.24767531346777624
sun_elevation:d,16,6,-0.24763941020982702
wind_speed_10m:ms,9,3,-0.24759225476614766
sun_azimuth:d,13,12,0.24757543088554082
dew_point_2m:K,14,1,0.24756145681064542
diffuse_rad_1h:J,11,4,-0.24755358978133116
ceiling_height_agl:m,19,4,0.24751387048619883
diffuse_rad:W,8,9,0.24745117354976315
diffuse_rad:W,13,1,0.24737064324702096
precip_type_5min:idx,18,6,-0.24730107971503254
date_forecast,11,3,0.24685295688664813
direct_rad:W,12,12,0.24671844425847547
snow_water:kgm2,5,4,-0.24652792665346013
clear_sky_energy_1h:J,16,6,-0.24639550936234328
is_in_shadow:idx,3,7,-0.24553137655566798
air_density_2m:kgm3,6,6,-0.24539653552642499
ceiling_height_agl:m,11,1,-0.24511427393352908
precip_type_5min:idx,7,10,-0.2448829555099095
super_cooled_liquid_water:kgm2,14,4,-0.24481516259809494
diffuse_rad_1h:J,12,4,-0.24480822236588637
sun_elevation:d,14,8,0.24465752545086208
total_cloud_cover:p,11,1,0.24440913266421038
diffuse_rad:W,16,6,-0.2443238240103649
absolute_humidity_2m:gm3,17,4,0.24426130425540116
clear_sky_rad:W,14,6,-0.24423698461641938
precip_5min:mm,9,10,-0.24419822498836904
date_forecast,18,6,-0.24412035326698486
dew_point_2m:K,10,5,0.2440298419900429
clear_sky_rad:W,15,6,-0.24389028713492572
fresh_snow_12h:cm,14,4,-0.24387036528870087
sun_azimuth:d,15,7,0.24360091012926696
precip_5min:mm,16,6,-0.2435697343168196
pressure_100m:hPa,10,5,0.24351391148266638
dew_point_2m:K,9,5,0.24343343696414246
wind_speed_10m:ms,15,7,-0.24342984393901293
clear_sky_rad:W,13,6,-0.2433530635683738
ceiling_height_agl:m,11,11,0.24325354785176065
wind_speed_u_10m:ms,10,2,0.24319422446023678
pressure_100m:hPa,9,5,0.24302248096534523
clear_sky_energy_1h:J,14,8,0.24286789229000788
msl_pressure:hPa,6,9,0.2425948097999009
wind_speed_u_10m:ms,18,8,-0.2423971852104672
rain_water:kgm2,7,2,0.24239676415946124
sun_azimuth:d,10,3,-0.2423022303951231
sun_azimuth:d,16,7,0.24227834110310137
super_cooled_liquid_water:kgm2,17,8,-0.24221783135454966
clear_sky_rad:W,14,8,0.24206968912167223
air_density_2m:kgm3,15,11,-0.24202086203807852
sun_azimuth:d,10,12,0.24168841144927514
date_forecast,3,6,-0.24161116673924696
wind_speed_u_10m:ms,13,7,-0.241601632489546
fresh_snow_24h:cm,18,4,-0.24155241008023579
pressure_100m:hPa,16,10,0.2415353830788712
clear_sky_energy_1h:J,11,1,0.24142385686074636
sun_elevation:d,11,1,0.2412275863850293
dew_point_2m:K,16,7,-0.24117701047812617
sun_azimuth:d,13,7,0.24115286020184118
fresh_snow_6h:cm,6,4,-0.24095692492202775
absolute_humidity_2m:gm3,10,11,0.240879392455447
wind_speed_u_10m:ms,17,9,0.240685137567501
sun_elevation:d,15,6,-0.24047780710227673
date_forecast,11,6,-0.2404592176780572
absolute_humidity_2m:gm3,10,5,0.24034522027190908
pressure_50m:hPa,16,10,0.23963671860768088
snow_water:kgm2,2,5,-0.23952802114540334
pressure_50m:hPa,6,9,0.2395280105584633
sun_azimuth:d,19,4,0.2395169783455127
sfc_pressure:hPa,6,9,0.23948764424588367
clear_sky_energy_1h:J,15,6,-0.23942315381457557
pressure_50m:hPa,10,5,0.23918928888062518
sun_azimuth:d,8,9,-0.2390927282674527
pressure_100m:hPa,6,9,0.23894499075281736
diffuse_rad:W,15,8,0.2388211438081449
super_cooled_liquid_water:kgm2,11,3,-0.2387872730702358
snow_water:kgm2,5,5,-0.23863022776450785
sun_elevation:d,8,1,0.2385750072276934
clear_sky_rad:W,7,2,0.23851587034082236
cloud_base_agl:m,5,3,0.23838530515737424
precip_5min:mm,13,10,-0.23834858292873348
date_forecast,4,6,-0.23818003437952182
msl_pressure:hPa,16,10,0.2379789736597125
sfc_pressure:hPa,16,10,0.23797559161153758
pressure_50m:hPa,9,5,0.23770719558229614
msl_pressure:hPa,9,5,0.23755275553841737
msl_pressure:hPa,10,5,0.23750686633966042
wind_speed_u_10m:ms,8,10,-0.23734090507479289
direct_rad_1h:J,20,7,0.23732352843366983
precip_type_5min:idx,13,10,-0.23731310425492633
fresh_snow_12h:cm,8,4,-0.23720956420646266
sun_elevation:d,14,6,-0.23709000609006922
precip_type_5min:idx,8,7,-0.23699992096155048
diffuse_rad:W,13,3,0.2369684747648916
sun_azimuth:d,7,6,0.23684653644358858
precip_5min:mm,9,8,-0.2367248708215792
snow_water:kgm2,13,4,-0.23650885694245577
ceiling_height_agl:m,10,3,0.23647640391625294
pressure_100m:hPa,20,6,0.23622121162629542
wind_speed_v_10m:ms,5,7,0.23616919781717113
diffuse_rad:W,12,4,-0.23605497121193822
wind_speed_u_10m:ms,13,11,-0.23593799305013513
clear_sky_rad:W,11,1,0.23576276649282824
msl_pressure:hPa,7,9,0.2356662981963944
absolute_humidity_2m:gm3,7,11,0.23529189179684395
snow_water:kgm2,11,11,-0.2352635340982806
dew_or_rime:idx,2,5,0.23504292041990055
pressure_50m:hPa,20,6,0.2350039100657799
msl_pressure:hPa,20,6,0.2348980907008423
visibility:m,14,11,0.23480067657872755
msl_pressure:hPa,12,10,0.2347961784064424
rain_water:kgm2,19,5,-0.2346179450100422
sun_elevation:d,13,6,-0.2346119625669126
t_1000hPa:K,14,1,0.23442554460426437
absolute_humidity_2m:gm3,16,4,0.23429076967378606
sfc_pressure:hPa,20,6,0.2340765971152949
sfc_pressure:hPa,10,5,0.23402377287194176
wind_speed_u_10m:ms,3,8,-0.23391968859120643
wind_speed_10m:ms,9,6,-0.2338339367742073
fresh_snow_6h:cm,9,4,-0.2337595612465435
diffuse_rad:W,13,4,-0.23370211090950913
fresh_snow_6h:cm,7,4,-0.2335915768122502
precip_type_5min:idx,7,4,-0.23345528254140974
clear_sky_energy_1h:J,14,6,-0.2333284285442158
t_1000hPa:K,12,9,0.23323418761546708
precip_type_5min:idx,12,9,-0.2331013753021712
wind_speed_10m:ms,17,5,-0.23294316743535695
precip_type_5min:idx,20,7,-0.23288900389583284
pressure_100m:hPa,12,10,0.23281057041783507
rain_water:kgm2,14,5,-0.23277966831662905
ceiling_height_agl:m,11,2,-0.23276923831127894
wind_speed_v_10m:ms,18,5,-0.23253365569529616
direct_rad:W,14,2,0.232331393236774
wind_speed_u_10m:ms,13,2,0.23233128192456584
diffuse_rad_1h:J,16,5,-0.232229153657765
snow_water:kgm2,11,12,-0.2321676196578052
snow_water:kgm2,12,4,-0.2321105209365624
clear_sky_energy_1h:J,14,7,0.23203790596719914
dew_point_2m:K,18,6,-0.23201487626346207
air_density_2m:kgm3,17,5,-0.231994253734899
fresh_snow_3h:cm,6,4,-0.2317697196666309
pressure_50m:hPa,7,9,0.2317561602105891
precip_5min:mm,8,7,-0.23167521090816126
relative_humidity_1000hPa:p,5,4,-0.23164735498387168
pressure_50m:hPa,12,10,0.23162850564999868
dew_point_2m:K,10,11,0.23159178716833434
snow_depth:cm,12,12,-0.2315031335302245
sun_elevation:d,14,7,0.23139004909539737
sun_elevation:d,13,12,0.23135417168027633
sfc_pressure:hPa,7,9,0.2312062450045584
wind_speed_u_10m:ms,12,11,-0.23120170886670116
diffuse_rad_1h:J,15,3,0.23119194179946032
clear_sky_rad:W,14,7,0.2311407507437149
sfc_pressure:hPa,9,5,0.23113954534515802
wind_speed_u_10m:ms,2,7,-0.23106409454845242
super_cooled_liquid_water:kgm2,17,4,-0.23096799272919386
pressure_100m:hPa,7,9,0.23073124706667103
precip_type_5min:idx,6,5,-0.23064069406138302
precip_5min:mm,6,5,-0.2306406940613824
precip_type_5min:idx,15,6,-0.23055045127118592
precip_5min:mm,15,6,-0.23041951458112064
diffuse_rad:W,16,8,0.2302935653778242
sfc_pressure:hPa,12,10,0.23025153793951408
fresh_snow_12h:cm,12,4,-0.23021209279164268
clear_sky_rad:W,13,12,0.23015064964122
precip_5min:mm,15,5,-0.23002523903325642
precip_type_5min:idx,15,5,-0.23002523903325636
wind_speed_10m:ms,12,6,-0.2299097371384385
snow_water:kgm2,18,8,-0.22975961492806005
ceiling_height_agl:m,12,2,-0.22958010031752507
absolute_humidity_2m:gm3,9,5,0.22947836321429194
absolute_humidity_2m:gm3,13,11,0.22947708330157648
ceiling_height_agl:m,18,8,0.22935767121391817
rain_water:kgm2,13,10,-0.22926081394446268
precip_type_5min:idx,11,4,-0.22923006090119274
wind_speed_u_10m:ms,2,6,-0.22898281506944526
clear_sky_rad:W,17,7,0.228916404772424
air_density_2m:kgm3,4,9,0.2288985907234865
wind_speed_v_10m:ms,7,9,0.22878922738871474
sun_elevation:d,17,7,0.22877807292505467
diffuse_rad:W,11,4,-0.22873886275516164
diffuse_rad:W,8,2,0.22870845506518975
dew_point_2m:K,7,5,0.22866892780566753
visibility:m,13,3,0.22860361974831755
clear_sky_energy_1h:J,17,7,0.22859248172458183
diffuse_rad_1h:J,13,3,0.2284518183717389
visibility:m,12,3,0.2283095303327821
snow_water:kgm2,15,4,-0.22823447047750617
dew_point_2m:K,14,5,0.22817523179305477
fresh_snow_6h:cm,8,4,-0.22816798077470424
clear_sky_energy_1h:J,13,6,-0.2280027375950977
cloud_base_agl:m,5,4,0.2279934537419423
fresh_snow_12h:cm,11,5,-0.22793344315047223
fresh_snow_24h:cm,11,5,-0.22793344315047223
ceiling_height_agl:m,10,12,0.22782774269498246
cloud_base_agl:m,15,10,0.2277337243246782
wind_speed_10m:ms,18,4,-0.2276972713378468
t_1000hPa:K,10,11,0.2276934354154
dew_point_2m:K,18,4,0.22760455870437246
super_cooled_liquid_water:kgm2,3,8,-0.22748946206711787
fresh_snow_12h:cm,8,10,0.22747656528792234
fresh_snow_24h:cm,8,10,0.227476565287922
dew_point_2m:K,7,11,0.22733876262282676
total_cloud_cover:p,13,11,-0.22708855160706948
sun_azimuth:d,14,7,0.22700767537594058
dew_point_2m:K,8,5,0.22690191589179695
visibility:m,19,8,0.2268924934168207
direct_rad:W,13,1,0.22649109136754442
absolute_humidity_2m:gm3,11,5,0.22568941895250202
