Feature,Hour,Month,Correlation
snow_water:kgm2,18,6,-0.17167363638223102
pressure_50m:hPa,19,5,0.1716578031688826
cloud_base_agl:m,17,8,0.17162333850476807
pressure_50m:hPa,6,5,0.17147448463193402
relative_humidity_1000hPa:p,22,10,0.17146793686357467
diffuse_rad_1h:J,14,8,0.1713036273564111
absolute_humidity_2m:gm3,12,11,0.17127043263013605
diffuse_rad_1h:J,14,2,0.17125924544659327
fresh_snow_6h:cm,11,12,0.17124555894999072
t_1000hPa:K,17,6,0.17120623684634204
wind_speed_u_10m:ms,4,9,0.1711397406116776
total_cloud_cover:p,4,8,-0.1711035566237386
dew_or_rime:idx,8,2,-0.17109407871604188
t_1000hPa:K,7,9,-0.17107635734574692
sun_elevation:d,2,3,0.17102271237864614
pressure_50m:hPa,8,11,-0.170975686429478
precip_5min:mm,9,6,-0.17085151829788517
visibility:m,1,6,-0.17062204484940804
sun_elevation:d,23,6,-0.17060455563264104
msl_pressure:hPa,9,9,0.17056833918674177
diffuse_rad_1h:J,19,6,0.17048834533908794
diffuse_rad_1h:J,18,3,0.17046634633612856
air_density_2m:kgm3,13,1,-0.17046210168297232
ceiling_height_agl:m,7,8,0.17044866444127962
sfc_pressure:hPa,9,9,0.17043921405125365
wind_speed_u_10m:ms,22,3,0.1703395685265634
sun_elevation:d,22,4,0.17024680808959455
pressure_50m:hPa,9,9,0.17021626383035768
precip_5min:mm,14,4,-0.1701256970966629
sun_azimuth:d,16,1,0.17002696656730207
sun_elevation:d,3,3,0.16998937584710963
wind_speed_u_10m:ms,23,10,0.16996684672058301
snow_water:kgm2,20,7,0.16989763366379024
absolute_humidity_2m:gm3,12,5,0.16989540732645741
ceiling_height_agl:m,14,10,0.16988752543129101
visibility:m,4,2,-0.1698349948900486
wind_speed_u_10m:ms,20,9,0.16983175275756035
super_cooled_liquid_water:kgm2,18,8,-0.16981996187763762
pressure_100m:hPa,8,11,-0.16975729610471174
dew_point_2m:K,12,4,0.1697511727977489
diffuse_rad:W,15,7,-0.16975014269537697
sfc_pressure:hPa,19,5,0.1697480127336724
cloud_base_agl:m,15,2,0.16974589179366892
pressure_100m:hPa,11,9,0.1696455011290325
air_density_2m:kgm3,11,4,-0.16962929774448643
sun_azimuth:d,0,8,0.1696199721325768
wind_speed_u_10m:ms,14,7,-0.16958666055013363
wind_speed_10m:ms,17,7,-0.16951114302827705
wind_speed_u_10m:ms,1,3,0.16944599503732552
sun_azimuth:d,21,3,0.1694324197486213
t_1000hPa:K,13,1,0.16937420668874645
sun_elevation:d,4,3,0.16929107282102213
diffuse_rad:W,14,8,0.1692686208610963
air_density_2m:kgm3,23,3,0.16915608505351232
clear_sky_energy_1h:J,14,6,-0.16908289312096056
cloud_base_agl:m,15,3,0.16904075564075807
total_cloud_cover:p,21,7,0.1689461684097132
sun_elevation:d,23,4,0.16892103053932034
wind_speed_10m:ms,21,7,0.16888219593856335
absolute_humidity_2m:gm3,4,8,0.16884802489807632
fresh_snow_12h:cm,7,4,-0.16881048431426193
fresh_snow_24h:cm,7,4,-0.16881048431426193
sun_elevation:d,0,3,0.1687932486955537
rain_water:kgm2,11,12,-0.1687882438122153
msl_pressure:hPa,19,5,0.1687098209923978
msl_pressure:hPa,6,5,0.16860556708093713
date_forecast,13,12,0.16860527243527962
fresh_snow_6h:cm,5,4,-0.16858834499382236
t_1000hPa:K,5,8,0.16856839972512772
sfc_pressure:hPa,6,5,0.1685032434455616
precip_type_5min:idx,7,5,-0.16844630490803789
effective_cloud_cover:p,15,10,-0.16828315852199485
precip_type_5min:idx,9,4,-0.16823625611906254
sun_azimuth:d,19,9,-0.16810747185148972
wind_speed_u_10m:ms,12,7,-0.16797077622972842
relative_humidity_1000hPa:p,5,8,-0.1677976207429069
fresh_snow_24h:cm,8,4,-0.16779254138639077
precip_5min:mm,7,9,-0.1676781786551628
wind_speed_10m:ms,17,8,-0.1676776999838657
cloud_base_agl:m,14,8,0.16757460571502564
air_density_2m:kgm3,10,11,-0.16757320739902884
is_in_shadow:idx,4,8,-0.16752741023032036
ceiling_height_agl:m,11,3,0.16750655640205694
air_density_2m:kgm3,23,6,0.16742055134549408
pressure_50m:hPa,11,9,0.1672477285546247
wind_speed_u_10m:ms,10,2,0.1671485220926585
diffuse_rad:W,17,5,0.16710640117481323
wind_speed_u_10m:ms,2,9,0.16709873562786015
is_in_shadow:idx,3,5,-0.16701648169007666
wind_speed_u_10m:ms,22,9,0.16701611809774922
wind_speed_u_10m:ms,6,10,-0.16690770505154293
rain_water:kgm2,13,5,-0.16685193986927335
precip_type_5min:idx,3,5,-0.1667993021760824
diffuse_rad:W,7,4,0.1667631879775945
pressure_50m:hPa,6,7,0.16673266800766373
fresh_snow_12h:cm,6,4,-0.1667276793694062
fresh_snow_24h:cm,6,4,-0.1667276793694062
super_cooled_liquid_water:kgm2,9,8,-0.16665935541444823
date_forecast,19,6,0.16659930043034846
dew_point_2m:K,9,3,-0.16645620006994313
relative_humidity_1000hPa:p,22,9,0.16628301315300226
clear_sky_rad:W,7,6,0.16624997680596426
wind_speed_v_10m:ms,2,8,0.16622019810846894
sfc_pressure:hPa,11,9,0.16619510185969327
msl_pressure:hPa,11,9,0.166183428030486
precip_5min:mm,8,9,-0.16613045208834967
date_forecast,11,12,-0.1659850182861672
sun_azimuth:d,9,2,-0.16592786909174992
absolute_humidity_2m:gm3,3,5,0.16587795076385942
t_1000hPa:K,11,12,0.16584580520438952
pressure_100m:hPa,18,8,0.16583898066956107
rain_water:kgm2,2,10,0.16579119092532932
snow_water:kgm2,3,8,-0.1657137339841456
relative_humidity_1000hPa:p,14,11,-0.16561347592193784
effective_cloud_cover:p,3,6,-0.16556792256485217
diffuse_rad_1h:J,8,7,-0.16553487880008247
wind_speed_v_10m:ms,1,8,0.16553034056046076
date_forecast,5,7,0.16544249411636763
wind_speed_u_10m:ms,1,9,0.16529517929342166
dew_point_2m:K,13,5,0.16527443761242516
precip_5min:mm,5,6,-0.16525661667790606
precip_5min:mm,15,10,0.16516330106066382
precip_type_5min:idx,15,10,0.16516330106066368
snow_water:kgm2,4,7,-0.16515560511990843
date_forecast,9,5,0.165118243001649
fresh_snow_6h:cm,7,4,-0.16503825077601286
snow_depth:cm,12,12,-0.1650212700051453
sun_azimuth:d,2,9,-0.1649806565292402
snow_depth:cm,4,2,-0.1649785187107462
visibility:m,1,11,-0.1649622126022884
snow_depth:cm,3,2,-0.16494675417459528
cloud_base_agl:m,6,9,0.16493831207922913
clear_sky_rad:W,13,6,-0.164877145190547
precip_5min:mm,15,4,-0.1648537173564426
snow_depth:cm,5,2,-0.1648019440772566
air_density_2m:kgm3,4,3,0.16479104628857136
rain_water:kgm2,12,5,-0.16472312899855207
dew_point_2m:K,9,4,0.16471575526621832
snow_depth:cm,6,2,-0.164653708641802
date_forecast,0,10,-0.16465181322681807
cloud_base_agl:m,2,8,0.16457124256089375
super_cooled_liquid_water:kgm2,18,2,0.1645155867890556
air_density_2m:kgm3,15,9,0.16450502945575834
clear_sky_energy_1h:J,7,6,0.16449442628841648
air_density_2m:kgm3,5,3,0.16446474490648422
date_forecast,23,10,-0.16437981015446698
fresh_snow_12h:cm,11,11,-0.164372278000561
absolute_humidity_2m:gm3,7,11,0.16430650537708086
wind_speed_u_10m:ms,3,9,0.16426245865684289
cloud_base_agl:m,22,7,0.16425937217975
pressure_50m:hPa,5,9,0.16423994424135033
wind_speed_10m:ms,7,11,0.16417277547807266
diffuse_rad:W,11,1,0.16416206263828717
visibility:m,1,9,-0.1640295253336318
date_forecast,4,7,0.16400427741065599
cloud_base_agl:m,7,3,0.16398952995555993
date_forecast,11,5,0.16396934526858806
diffuse_rad_1h:J,14,5,-0.16391776097764726
pressure_50m:hPa,18,8,0.16384773637532093
ceiling_height_agl:m,14,9,0.16383074474202802
pressure_100m:hPa,5,9,0.16382260534328322
fresh_snow_12h:cm,11,1,-0.16376908569012863
wind_speed_v_10m:ms,7,4,-0.16375846474533123
absolute_humidity_2m:gm3,15,9,-0.16375270702399636
precip_type_5min:idx,4,3,0.16368906703881395
super_cooled_liquid_water:kgm2,13,11,-0.16360770295834123
fresh_snow_12h:cm,12,4,-0.1636039904120893
wind_speed_v_10m:ms,8,11,0.1635906633741558
msl_pressure:hPa,7,9,0.16358603147406253
sfc_pressure:hPa,6,7,0.16350135252184755
diffuse_rad_1h:J,9,7,-0.16341933853649845
snow_water:kgm2,13,9,-0.16340993690032976
msl_pressure:hPa,5,9,0.16337366177917242
direct_rad:W,10,2,0.1632798243346248
sfc_pressure:hPa,5,9,0.1630927425335071
cloud_base_agl:m,12,8,0.16301149440022134
wind_speed_10m:ms,13,5,-0.16300063977350254
date_forecast,23,2,0.16298058931240014
total_cloud_cover:p,19,5,-0.1629695499467738
date_forecast,6,10,-0.1629341226112691
wind_speed_v_10m:ms,8,9,0.16289783306186767
fresh_snow_6h:cm,8,4,-0.16285699161765751
total_cloud_cover:p,2,9,0.16282503370751
absolute_humidity_2m:gm3,13,3,-0.16278592693656485
absolute_humidity_2m:gm3,13,5,0.1627745432919515
relative_humidity_1000hPa:p,0,1,-0.16276806597217303
dew_point_2m:K,7,8,-0.16275864514202956
direct_rad:W,11,12,0.1626330556421643
visibility:m,0,10,-0.1625978418176712
precip_type_5min:idx,8,2,-0.16258050872069413
date_forecast,19,7,0.16256671024096078
precip_5min:mm,17,6,-0.16255729061987179
msl_pressure:hPa,6,7,0.1625563340307551
total_cloud_cover:p,12,12,-0.16251844566226806
air_density_2m:kgm3,16,6,-0.16249849054092258
sfc_pressure:hPa,7,9,0.1624390284427157
dew_point_2m:K,15,4,0.1624197296963382
ceiling_height_agl:m,11,2,-0.16238909620216385
wind_speed_10m:ms,17,10,0.16230596993129032
msl_pressure:hPa,8,10,0.16221126590432952
msl_pressure:hPa,18,8,0.16217574402677906
pressure_50m:hPa,7,9,0.16217523560525662
sfc_pressure:hPa,18,8,0.16216360292692789
cloud_base_agl:m,19,8,0.16192380567802817
absolute_humidity_2m:gm3,0,6,-0.16191405045814813
air_density_2m:kgm3,15,5,-0.16190679295724877
super_cooled_liquid_water:kgm2,21,7,0.16182474752999212
visibility:m,4,3,-0.1617366791882689
pressure_50m:hPa,8,10,0.16172849758982152
wind_speed_u_10m:ms,7,9,-0.16169346101078205
relative_humidity_1000hPa:p,11,11,-0.1615388873338097
sfc_pressure:hPa,8,10,0.16147258931837993
pressure_100m:hPa,7,9,0.1614592997950357
air_density_2m:kgm3,22,3,0.1613487233485167
precip_type_5min:idx,6,7,-0.16128291259385338
pressure_100m:hPa,8,10,0.16122812307693862
absolute_humidity_2m:gm3,10,4,0.16116180296011715
date_forecast,18,6,0.1610911774284156
super_cooled_liquid_water:kgm2,1,6,0.16105432781929563
dew_point_2m:K,8,4,0.1610056004881539
fresh_snow_24h:cm,8,2,-0.16099377306150428
wind_speed_u_10m:ms,11,12,-0.16093038594646342
diffuse_rad_1h:J,11,10,0.16091306368420585
wind_speed_v_10m:ms,17,9,-0.160877094705687
wind_speed_u_10m:ms,18,9,0.16084595967441595
fresh_snow_6h:cm,10,1,-0.16071831314223314
wind_speed_u_10m:ms,16,5,-0.16069227588990623
absolute_humidity_2m:gm3,17,9,0.16055134249514177
fresh_snow_24h:cm,10,1,-0.16029533446559896
total_cloud_cover:p,1,3,-0.16019166399780674
dew_point_2m:K,8,3,-0.16019009660710684
fresh_snow_3h:cm,10,1,-0.1601882522540072
precip_5min:mm,6,4,-0.16013101326048637
air_density_2m:kgm3,8,9,0.16011620382657454
wind_speed_u_10m:ms,4,8,-0.16001131595965756
fresh_snow_12h:cm,10,1,-0.15999927974158834
fresh_snow_12h:cm,15,4,-0.15997500935729497
date_forecast,20,7,0.15982055622761301
precip_type_5min:idx,9,5,-0.15979652531962035
wind_speed_u_10m:ms,9,3,-0.15972114215404024
total_cloud_cover:p,5,2,0.15970767892609047
t_1000hPa:K,9,11,0.15965365498478432
direct_rad:W,16,3,0.1596460686250226
wind_speed_v_10m:ms,13,8,-0.15958413508976602
is_in_shadow:idx,7,3,-0.1595498896587863
snow_depth:cm,0,2,-0.15954226218547948
snow_depth:cm,23,2,-0.15949962546151225
snow_depth:cm,2,2,-0.15935178266060676
snow_depth:cm,1,2,-0.15929489002211167
clear_sky_energy_1h:J,10,12,0.15927334639684299
t_1000hPa:K,10,12,0.15923000627623957
total_cloud_cover:p,13,11,-0.1592064780069182
dew_point_2m:K,10,4,0.1591278385967624
precip_type_5min:idx,10,2,-0.15911816492242478
wind_speed_u_10m:ms,10,11,-0.15907127486245973
sun_elevation:d,10,12,0.15901481373177234
date_forecast,15,1,-0.15890104555760115
date_forecast,16,1,-0.15890104555760115
pressure_100m:hPa,16,2,0.1588528173287207
precip_5min:mm,7,4,-0.15878734022762894
relative_humidity_1000hPa:p,23,1,-0.15871679041410297
snow_depth:cm,10,1,-0.1586763698399019
pressure_100m:hPa,10,9,0.158609111196181
wind_speed_v_10m:ms,4,7,0.15852203619091307
msl_pressure:hPa,11,2,-0.1585047949892327
is_day:idx,21,7,-0.15846178320869897
precip_type_5min:idx,2,7,0.15843898580439467
precip_5min:mm,2,7,0.15843898580439458
diffuse_rad_1h:J,19,4,0.15840618405651846
wind_speed_u_10m:ms,11,11,-0.15838829051032657
wind_speed_v_10m:ms,11,6,-0.15835953557551122
precip_5min:mm,13,7,-0.15832051770143005
t_1000hPa:K,6,8,0.1582581359927013
sfc_pressure:hPa,11,2,-0.15824483126156452
fresh_snow_6h:cm,6,4,-0.1582095299033289
air_density_2m:kgm3,5,5,-0.1581040625517161
clear_sky_rad:W,18,9,0.15792119256338455
precip_5min:mm,11,9,-0.15788207504615406
precip_5min:mm,23,3,0.15787456126259775
clear_sky_rad:W,15,7,0.15784469241998925
direct_rad:W,10,1,0.15782712193022583
absolute_humidity_2m:gm3,17,4,0.15777739433609347
pressure_50m:hPa,10,9,0.15776390474693963
dew_or_rime:idx,7,11,0.15773816571795424
absolute_humidity_2m:gm3,12,4,0.15773045363964483
precip_type_5min:idx,15,2,-0.1576953738901248
dew_or_rime:idx,4,2,0.15767517436429523
dew_or_rime:idx,5,2,0.15767517436429523
sun_elevation:d,15,7,0.15759322279451068
dew_point_2m:K,8,11,0.15753047792701355
diffuse_rad:W,14,3,0.15748490061798912
air_density_2m:kgm3,16,8,-0.15747933797842054
fresh_snow_3h:cm,10,2,-0.15746673869981792
fresh_snow_6h:cm,11,1,-0.15744102454057796
visibility:m,16,9,-0.1574328663074003
diffuse_rad:W,10,7,-0.15731882486809382
cloud_base_agl:m,3,7,0.15721142391293433
snow_depth:cm,16,2,-0.1571244888798297
precip_5min:mm,14,7,-0.15710902073939573
diffuse_rad_1h:J,15,3,0.15707135586264762
sun_elevation:d,21,7,-0.15700047322605995
absolute_humidity_2m:gm3,10,5,0.15695348161890774
msl_pressure:hPa,10,9,0.1568863734434829
snow_water:kgm2,0,8,-0.1568258497973286
fresh_snow_24h:cm,11,1,-0.1568081802391217
t_1000hPa:K,10,11,0.15675335187145947
clear_sky_energy_1h:J,15,7,0.1567500986138302
sun_azimuth:d,23,7,0.1566949144441599
pressure_50m:hPa,16,2,0.15663989727951666
pressure_100m:hPa,17,2,0.15663844496543702
sfc_pressure:hPa,10,9,0.15652982871638543
dew_point_2m:K,12,10,-0.15628113068618707
wind_speed_10m:ms,22,10,0.15626308462073102
wind_speed_v_10m:ms,19,8,0.15616354784696038
direct_rad:W,16,10,0.1561388496513328
sun_azimuth:d,11,6,0.15611649368268476
total_cloud_cover:p,20,8,-0.1560828233016647
clear_sky_rad:W,6,3,0.15595911166469834
snow_depth:cm,17,2,-0.15586876421142518
fresh_snow_24h:cm,5,4,-0.15583242090667387
fresh_snow_24h:cm,11,2,-0.15581482429834254
wind_speed_u_10m:ms,23,3,0.1558130784542754
rain_water:kgm2,21,3,0.1556898247237696
date_forecast,0,2,0.15567856913129183
date_forecast,1,2,0.15567856913129183
date_forecast,2,2,0.15567856913129183
date_forecast,17,2,0.15567856913129183
date_forecast,18,2,0.15567856913129183
date_forecast,19,2,0.15567856913129183
date_forecast,20,2,0.15567856913129183
date_forecast,21,2,0.15567856913129183
date_forecast,22,2,0.15567856913129183
wind_speed_10m:ms,13,10,0.15562727925815678
sun_elevation:d,0,7,-0.15562060096411606
date_forecast,20,6,0.155591895477808
pressure_50m:hPa,11,2,-0.15557417706478352
precip_5min:mm,22,7,0.15554018930180832
snow_depth:cm,18,2,-0.15534895272525548
fresh_snow_24h:cm,14,2,-0.15531191576189304
diffuse_rad:W,9,9,0.15527029795955813
pressure_100m:hPa,18,2,0.15524898049482228
total_cloud_cover:p,20,7,0.15523480915745122
date_forecast,6,3,0.15515999018411994
fresh_snow_24h:cm,17,4,-0.15511120152090982
wind_speed_v_10m:ms,14,8,-0.15506852141152122
is_in_shadow:idx,10,12,-0.15506829336883265
cloud_base_agl:m,16,9,-0.1550627703860313
dew_point_2m:K,15,9,-0.15489020464393347
date_forecast,21,7,0.1548118509634044
total_cloud_cover:p,13,3,-0.15480937996500205
direct_rad_1h:J,10,1,0.1547860982542185
relative_humidity_1000hPa:p,2,10,0.15473495594161712
sun_azimuth:d,17,6,0.15471911458368665
direct_rad:W,16,9,0.15468338778816143
air_density_2m:kgm3,9,11,-0.15465753457412845
visibility:m,21,3,-0.15462523695305205
pressure_50m:hPa,17,2,0.15459214172952646
wind_speed_v_10m:ms,9,11,0.15455138602672108
effective_cloud_cover:p,14,11,-0.15453154936209942
t_1000hPa:K,1,8,0.15442592919533485
wind_speed_10m:ms,8,2,0.1543736298313959
total_cloud_cover:p,12,11,-0.15437078249058206
sfc_pressure:hPa,16,2,0.15429944132748594
sun_azimuth:d,8,6,0.15418935932406833
t_1000hPa:K,20,6,-0.1541597174757795
diffuse_rad_1h:J,15,6,-0.15409362568126264
relative_humidity_1000hPa:p,7,1,-0.15408920754082187
wind_speed_u_10m:ms,7,11,0.1539990065467955
rain_water:kgm2,10,12,-0.15399192786338528
diffuse_rad:W,19,6,0.1539830694422219
dew_point_2m:K,7,11,0.1539732282649448
fresh_snow_12h:cm,15,2,-0.15387501450410299
date_forecast,11,7,-0.15370228769640604
diffuse_rad:W,14,5,-0.1536107048144953
msl_pressure:hPa,16,2,0.15358794439648096
ceiling_height_agl:m,13,3,0.15353029907838409
relative_humidity_1000hPa:p,21,9,0.15347848365347225
precip_5min:mm,18,7,0.15342925040230612
sun_elevation:d,22,3,0.15340426098147328
precip_5min:mm,11,10,-0.1533828947277242
date_forecast,16,4,-0.15337975789858732
air_density_2m:kgm3,14,9,0.15331205712738843
date_forecast,16,2,0.153281345108518
snow_depth:cm,19,2,-0.1532441019918676
sun_azimuth:d,4,8,-0.15317852373336902
total_cloud_cover:p,3,8,-0.15317816530555306
relative_humidity_1000hPa:p,3,5,-0.15310032878880633
pressure_50m:hPa,18,2,0.1530782112014781
wind_speed_10m:ms,3,7,-0.15293912913663782
pressure_100m:hPa,11,2,-0.15289631087936933
clear_sky_rad:W,10,12,0.1527595961240852
effective_cloud_cover:p,3,8,-0.15275207700408636
snow_depth:cm,20,2,-0.15273164066847741
sun_azimuth:d,3,9,-0.15270337563881098
t_1000hPa:K,21,6,-0.1526435649313354
t_1000hPa:K,16,8,0.15263721674731945
clear_sky_energy_1h:J,21,7,-0.15262437422575412
clear_sky_energy_1h:J,8,6,0.1526069126891902
sfc_pressure:hPa,17,2,0.15253826256248026
t_1000hPa:K,19,5,0.15246807684025704
snow_depth:cm,21,2,-0.15240908820666296
is_day:idx,8,2,0.15231735434774427
snow_depth:cm,22,2,-0.1522941916159794
fresh_snow_12h:cm,9,4,-0.15210413155580166
direct_rad_1h:J,11,12,0.15199963157686525
rain_water:kgm2,0,6,0.15198660934221628
sun_elevation:d,23,3,0.15180190336102858
ceiling_height_agl:m,23,2,0.15167731157072473
msl_pressure:hPa,17,2,0.15165157031993265
snow_water:kgm2,17,4,-0.15162458068818002
wind_speed_v_10m:ms,16,10,0.15160466304299605
clear_sky_energy_1h:J,18,3,0.1515963133475963
cloud_base_agl:m,4,6,0.1515883756798157
t_1000hPa:K,5,6,0.151508258430886
dew_point_2m:K,15,1,-0.1514236967281949
sun_azimuth:d,3,4,-0.15136492406830934
msl_pressure:hPa,10,2,-0.15120931517533368
sfc_pressure:hPa,18,2,0.1511845534262458
ceiling_height_agl:m,14,3,0.15104785376582647
sfc_pressure:hPa,10,2,-0.1510018793986801
snow_water:kgm2,14,3,-0.15095043554598872
air_density_2m:kgm3,15,8,-0.15090521630923076
date_forecast,22,6,0.1509020295770908
date_forecast,23,6,0.1509020295770908
air_density_2m:kgm3,7,10,0.15089903347397887
cloud_base_agl:m,3,9,-0.15084143469645872
snow_water:kgm2,5,9,-0.1508258944338136
wind_speed_u_10m:ms,12,11,-0.1508223009043416
cloud_base_agl:m,15,11,0.150773152504002
effective_cloud_cover:p,2,10,0.15063443318695177
precip_type_5min:idx,10,8,-0.15053540908267354
relative_humidity_1000hPa:p,3,10,0.1505320940838725
air_density_2m:kgm3,11,12,-0.15050604672172893
date_forecast,22,8,0.15042253607913159
date_forecast,23,8,0.15042253607913159
is_day:idx,19,4,0.15037135191474496
super_cooled_liquid_water:kgm2,1,7,0.15035283173253192
precip_type_5min:idx,11,9,-0.15032422961245792
sun_elevation:d,22,6,-0.15028256511261845
date_forecast,21,6,0.15011071577401072
msl_pressure:hPa,18,2,0.15009729862172663
fresh_snow_6h:cm,10,2,-0.15004240733302074
rain_water:kgm2,12,12,-0.15002827869256982
relative_humidity_1000hPa:p,19,6,-0.15002374454703962
fresh_snow_6h:cm,9,4,-0.14995797163091643
dew_point_2m:K,10,5,0.14985498292662536
wind_speed_v_10m:ms,2,10,0.14981252533648948
absolute_humidity_2m:gm3,12,10,-0.14966401415223554
dew_point_2m:K,17,9,0.14960191668022924
pressure_100m:hPa,19,2,0.14947875989007986
precip_5min:mm,12,1,0.14947312692289572
t_1000hPa:K,0,8,0.14947310492300603
visibility:m,22,5,-0.14936399739480224
visibility:m,3,9,-0.14927694739849734
snow_water:kgm2,23,6,0.14926366879630146
pressure_100m:hPa,6,2,0.14905211584380726
fresh_snow_6h:cm,13,2,-0.14899598571965053
dew_point_2m:K,13,3,-0.1489898079207661
dew_point_2m:K,16,1,-0.14898425812120383
absolute_humidity_2m:gm3,14,6,-0.1488466078318803
rain_water:kgm2,5,3,0.1488213440293149
sun_elevation:d,22,7,-0.14882027764181205
ceiling_height_agl:m,7,9,0.148819145207153
fresh_snow_3h:cm,6,4,-0.14878588584012395
pressure_50m:hPa,10,2,-0.14875326605787667
precip_type_5min:idx,22,7,0.14873152680635485
sun_elevation:d,3,4,0.1487239960719831
visibility:m,19,5,0.14871360985636883
relative_humidity_1000hPa:p,1,1,-0.14860375351045585
clear_sky_energy_1h:J,13,6,-0.14851619095079063
wind_speed_10m:ms,12,2,0.14848862219781783
dew_point_2m:K,17,1,-0.14845261820966352
fresh_snow_6h:cm,14,2,-0.14837405092648806
wind_speed_10m:ms,8,11,0.14833542859975987
air_density_2m:kgm3,17,8,-0.14830815593450797
cloud_base_agl:m,5,3,-0.14829161186943288
precip_5min:mm,5,7,-0.14825777768520532
precip_type_5min:idx,5,7,-0.14825777768520462
prob_rime:p,0,2,0.14825190613246586
dew_point_2m:K,4,8,0.14813471231388628
air_density_2m:kgm3,18,5,-0.14800677788873134
fresh_snow_12h:cm,8,4,-0.14799910205803898
fresh_snow_3h:cm,11,1,-0.14785424505671974
wind_speed_u_10m:ms,14,1,-0.1478436650528445
precip_5min:mm,11,6,-0.1478409820116413
pressure_100m:hPa,4,2,0.14779541173092717
clear_sky_rad:W,8,6,0.14779418555166352
relative_humidity_1000hPa:p,12,12,-0.14771900511888514
snow_water:kgm2,15,2,-0.14769191517432315
precip_type_5min:idx,8,4,-0.1475845186710203
wind_speed_v_10m:ms,0,6,0.14752708571597048
dew_or_rime:idx,7,10,-0.14751569781148172
air_density_2m:kgm3,14,8,-0.14745904317094216
effective_cloud_cover:p,11,12,-0.14744044860603284
fresh_snow_12h:cm,9,11,-0.14743626598457743
fresh_snow_3h:cm,11,2,-0.14740587844900954
pressure_50m:hPa,19,2,0.14732665963035538
diffuse_rad:W,7,3,0.14732146501814586
pressure_100m:hPa,5,2,0.14731488816356234
clear_sky_energy_1h:J,11,12,0.1473028588007131
sun_elevation:d,1,7,-0.1472200527757063
precip_type_5min:idx,21,7,0.14721309644561023
pressure_100m:hPa,20,2,0.14720581362358834
ceiling_height_agl:m,3,10,-0.1471792962334882
wind_speed_u_10m:ms,6,3,0.14716564420310677
precip_5min:mm,9,9,-0.14715741704567253
wind_speed_v_10m:ms,7,6,-0.14710657696941173
relative_humidity_1000hPa:p,22,1,-0.14705130496989352
relative_humidity_1000hPa:p,17,1,-0.14697590495804733
fresh_snow_12h:cm,10,2,-0.1469680240944804
wind_speed_v_10m:ms,11,1,0.1469553629189148
date_forecast,7,5,0.1469134689765132
pressure_100m:hPa,23,2,0.14687179641302162
wind_speed_10m:ms,12,7,-0.14676597679202597
relative_humidity_1000hPa:p,2,4,0.14673492296448756
wind_speed_10m:ms,10,3,-0.14673176015028505
direct_rad_1h:J,10,2,0.14671803680561527
date_forecast,6,5,0.1465227253398334
pressure_50m:hPa,6,2,0.14646904637582725
precip_5min:mm,6,10,-0.14643549153689522
pressure_100m:hPa,3,2,0.14643512005483428
sun_azimuth:d,1,11,0.14641071444284046
relative_humidity_1000hPa:p,10,2,-0.14639349545567112
dew_or_rime:idx,4,8,0.14634901779635376
precip_type_5min:idx,5,8,-0.14625047260965213
precip_type_5min:idx,4,4,-0.14614424829792666
dew_point_2m:K,18,1,-0.14614393654709126
ceiling_height_agl:m,17,10,-0.14613749023417236
direct_rad_1h:J,16,10,0.14613097594911278
date_forecast,5,5,0.1461238113492801
sun_elevation:d,22,5,0.14612193069948054
pressure_100m:hPa,10,2,-0.14609881222103646
rain_water:kgm2,7,5,-0.1460636955113608
ceiling_height_agl:m,2,10,-0.1460343493242232
precip_5min:mm,10,10,-0.14601825837131188
precip_type_5min:idx,10,10,-0.14601825837131172
dew_point_2m:K,6,5,0.1459948023158265
date_forecast,2,7,0.1459929947997255
absolute_humidity_2m:gm3,20,6,-0.14596369308652973
pressure_50m:hPa,4,2,0.1459516914168374
precip_5min:mm,10,8,-0.14591654259757625
snow_water:kgm2,22,8,-0.14581860716063622
sun_elevation:d,23,5,0.14577327559595998
wind_speed_10m:ms,2,5,-0.1457645293094816
absolute_humidity_2m:gm3,6,3,0.14575387757500086
diffuse_rad_1h:J,10,7,-0.14574308909822076
date_forecast,13,7,-0.14554574585191846
precip_5min:mm,6,2,0.1454536019529432
dew_point_2m:K,5,5,0.14542437790119264
date_forecast,0,7,0.14531052550183332
wind_speed_v_10m:ms,22,5,0.1453060833155036
dew_point_2m:K,6,3,0.14525912012940084
relative_humidity_1000hPa:p,19,9,0.14521475304787967
sun_azimuth:d,8,3,0.1451889438791445
effective_cloud_cover:p,3,4,0.14507863500807103
sfc_pressure:hPa,19,2,0.14504225970062032
pressure_50m:hPa,5,2,0.1450405291514193
pressure_50m:hPa,20,2,0.14498668627992609
dew_point_2m:K,13,1,0.14496292979601694
wind_speed_10m:ms,20,7,0.14492111622512144
cloud_base_agl:m,19,2,0.14488366565462604
ceiling_height_agl:m,11,9,0.1448657040168171
pressure_50m:hPa,23,2,0.1448505375635224
wind_speed_10m:ms,18,8,-0.1447076561422322
snow_water:kgm2,12,12,-0.14465450939584007
precip_type_5min:idx,14,2,-0.14461158387486214
msl_pressure:hPa,19,2,0.14456347154145782
visibility:m,17,3,-0.14449138344284165
date_forecast,1,7,0.14447207399056067
ceiling_height_agl:m,4,10,-0.14446211952817495
diffuse_rad_1h:J,22,6,-0.14445918273460698
