Feature,Hour,Month,Correlation
sun_azimuth:d,2,3,-0.23547238361549452
diffuse_rad_1h:J,8,2,0.23518296861137453
dew_point_2m:K,16,3,-0.23517853521425186
pressure_50m:hPa,5,3,0.2350928818743389
ceiling_height_agl:m,11,3,-0.23483334122884592
effective_cloud_cover:p,0,3,-0.23448882063212442
date_calc,15,4,0.2343073861776421
date_forecast,15,4,0.23430263229610898
absolute_humidity_2m:gm3,11,4,0.2342803315904188
direct_rad_1h:J,9,2,0.23416527083052144
visibility:m,13,1,0.23396679224035263
clear_sky_rad:W,11,2,0.23368470380112602
super_cooled_liquid_water:kgm2,11,1,-0.2335520996481084
snow_water:kgm2,12,2,-0.23337825122275407
sfc_pressure:hPa,3,3,0.2332379051908741
msl_pressure:hPa,10,11,-0.23315791431740213
fresh_snow_6h:cm,10,2,-0.23276159497224053
dew_point_2m:K,6,4,0.2326780816193383
fresh_snow_1h:cm,11,3,-0.23256502724156558
direct_rad_1h:J,8,10,0.2325162375513388
visibility:m,15,2,0.23233146851100148
sfc_pressure:hPa,10,11,-0.23202777915240794
cloud_base_agl:m,22,3,-0.23148750454376385
clear_sky_energy_1h:J,11,2,0.2313547983304378
wind_speed_10m:ms,1,3,-0.23132608206775063
snow_water:kgm2,13,3,-0.23111931718994555
relative_humidity_1000hPa:p,7,2,0.2310818188097201
pressure_50m:hPa,3,3,0.23053550350546978
pressure_50m:hPa,10,11,-0.23044759329705639
direct_rad_1h:J,14,1,0.23037309414184262
msl_pressure:hPa,3,3,0.23027547031612056
ceiling_height_agl:m,18,3,0.22988884556384687
wind_speed_v_10m:ms,8,11,-0.2296614923627662
visibility:m,14,4,0.22963218602942254
relative_humidity_1000hPa:p,13,1,-0.22961678344945438
absolute_humidity_2m:gm3,8,2,0.2294080833275208
air_density_2m:kgm3,14,1,0.22933751751617698
pressure_100m:hPa,5,3,0.22899346509447152
pressure_100m:hPa,10,11,-0.228825656617225
absolute_humidity_2m:gm3,15,3,-0.22833836843723604
visibility:m,10,2,0.22821453456024074
date_forecast,11,1,0.22798591478022975
date_calc,11,1,0.22798246679370293
sfc_pressure:hPa,2,3,0.22788460834724572
pressure_100m:hPa,3,3,0.22739475898430658
direct_rad:W,8,10,0.22654967860807904
snow_water:kgm2,6,3,-0.22648576650278868
fresh_snow_24h:cm,15,2,-0.2264297240085913
clear_sky_energy_1h:J,8,2,0.22616774184065097
ceiling_height_agl:m,12,1,0.22583086995346097
cloud_base_agl:m,23,3,-0.22561500140930976
wind_speed_u_10m:ms,3,4,0.2254812297165836
pressure_100m:hPa,17,4,-0.2253432841051224
pressure_50m:hPa,2,3,0.22523210273852992
absolute_humidity_2m:gm3,7,11,0.22504551823452001
fresh_snow_3h:cm,9,2,-0.224883211507912
msl_pressure:hPa,2,3,0.2247356081033398
visibility:m,18,4,-0.2244108314995684
pressure_50m:hPa,17,4,-0.22424620645505797
msl_pressure:hPa,17,4,-0.22416988761270917
date_calc,8,10,-0.22374420094558478
fresh_snow_6h:cm,17,3,-0.2236913210852805
visibility:m,17,4,-0.2234723468222818
sfc_pressure:hPa,17,4,-0.22334921541922872
sun_azimuth:d,9,2,-0.22326093499682195
t_1000hPa:K,8,2,0.22299657144823812
fresh_snow_1h:cm,9,2,-0.2228493460694111
fresh_snow_1h:cm,7,2,-0.22250832274877336
pressure_100m:hPa,2,3,0.2223861309460784
pressure_100m:hPa,11,2,0.2219554694118391
wind_speed_v_10m:ms,12,1,-0.22182196577667063
wind_speed_u_10m:ms,8,4,-0.22076939605169088
pressure_50m:hPa,11,2,0.22073177626604018
visibility:m,9,1,0.22034726750574543
dew_point_2m:K,11,4,0.2200985475211461
fresh_snow_12h:cm,14,2,-0.22006022055594796
is_in_shadow:idx,13,1,-0.21951853518180348
t_1000hPa:K,14,2,0.21950673562068296
visibility:m,8,11,-0.21920618005848316
direct_rad:W,19,4,0.21905016366804012
fresh_snow_3h:cm,9,3,-0.21894761161198764
fresh_snow_1h:cm,12,1,-0.21889597983192183
sfc_pressure:hPa,11,2,0.21881166693683615
visibility:m,11,2,0.2186857290515429
sfc_pressure:hPa,1,3,0.2186194827854443
msl_pressure:hPa,11,2,0.21857304353147294
wind_speed_v_10m:ms,12,4,0.21845162179487412
dew_or_rime:idx,7,11,0.2170557900923481
is_in_shadow:idx,16,3,-0.2165926201095727
msl_pressure:hPa,1,3,0.2164003408658542
pressure_50m:hPa,1,3,0.2157014669086321
visibility:m,16,3,0.21561646141685611
wind_speed_u_10m:ms,9,11,0.21545029161762114
visibility:m,14,2,0.21497993327005363
direct_rad_1h:J,16,4,0.21489795860701122
super_cooled_liquid_water:kgm2,17,4,-0.2144566296578916
pressure_100m:hPa,15,4,0.2141584691046266
snow_water:kgm2,9,1,-0.21388638485689482
date_calc,10,2,0.21381463837959008
date_forecast,10,2,0.21381277220462824
super_cooled_liquid_water:kgm2,18,4,-0.2137857190200872
fresh_snow_24h:cm,5,3,-0.21366863597951122
diffuse_rad_1h:J,8,3,0.21295806257147834
date_forecast,8,10,-0.2122455248846349
pressure_100m:hPa,1,3,0.21221967624871124
fresh_snow_3h:cm,7,2,-0.21204441027457202
fresh_snow_1h:cm,8,2,-0.21180352778653452
super_cooled_liquid_water:kgm2,13,1,-0.21157584285661776
relative_humidity_1000hPa:p,15,2,0.2110343538479441
diffuse_rad:W,7,10,-0.21088743313162114
is_day:idx,7,10,-0.21088743313162112
clear_sky_rad:W,7,10,-0.2108874331316211
diffuse_rad_1h:J,7,10,-0.2108874331316211
super_cooled_liquid_water:kgm2,7,10,-0.2108874331316211
clear_sky_energy_1h:J,7,10,-0.21088743313162106
absolute_humidity_2m:gm3,16,3,-0.21079261055381085
sfc_pressure:hPa,14,1,0.21074959799158086
pressure_50m:hPa,14,1,0.21043652692502257
pressure_50m:hPa,15,4,0.21038424340531744
visibility:m,7,4,0.2102735595913174
msl_pressure:hPa,14,1,0.209711621223368
pressure_100m:hPa,14,1,0.20936529537836449
fresh_snow_6h:cm,12,1,-0.20878907000392805
wind_speed_10m:ms,15,4,-0.20878857400115866
ceiling_height_agl:m,18,4,-0.2086316500336999
sun_elevation:d,8,10,0.20856833190130558
ceiling_height_agl:m,16,3,0.20826839196071278
sfc_pressure:hPa,15,4,0.2080168772373082
wind_speed_v_10m:ms,0,3,0.20796916194215206
wind_speed_v_10m:ms,9,4,0.207694331688395
diffuse_rad_1h:J,10,2,0.20715989892224976
msl_pressure:hPa,15,4,0.2069852556307477
ceiling_height_agl:m,15,4,0.20687507527485957
super_cooled_liquid_water:kgm2,14,2,-0.20666162903262186
sun_azimuth:d,18,11,-0.2054606640063789
sun_azimuth:d,16,11,-0.20538549905374737
diffuse_rad_1h:J,14,4,-0.20530322659088848
sun_azimuth:d,17,11,-0.20523372501684836
clear_sky_rad:W,8,10,0.20471695912096186
t_1000hPa:K,9,1,-0.20427607480564106
wind_speed_u_10m:ms,5,4,0.20424214157745446
snow_water:kgm2,15,4,-0.20406299268207798
date_forecast,16,11,0.20381464344701464
date_forecast,17,11,0.20381464344701464
date_forecast,18,11,0.20381464344701458
date_calc,17,11,0.2038113509322753
date_calc,16,11,0.20381135093227526
date_calc,18,11,0.2038113509322752
effective_cloud_cover:p,9,2,-0.2038016570012828
absolute_humidity_2m:gm3,12,4,0.20364752059336222
sun_azimuth:d,8,10,-0.20272232057586156
dew_point_2m:K,18,4,-0.20232489071323131
relative_humidity_1000hPa:p,10,12,-0.20148083618777282
snow_depth:cm,17,3,-0.20112903802815135
fresh_snow_1h:cm,11,1,-0.2006279461445423
msl_pressure:hPa,7,11,-0.20042060162170774
dew_point_2m:K,12,4,0.20025205203072738
date_calc,9,2,0.20018374616264747
date_forecast,9,2,0.2001814974749308
pressure_100m:hPa,14,3,0.20008520493435364
msl_pressure:hPa,14,3,0.2000326121639901
sfc_pressure:hPa,7,11,-0.1994520543037308
pressure_50m:hPa,7,11,-0.1994175091537207
pressure_100m:hPa,7,11,-0.19896801530634167
wind_speed_10m:ms,13,12,0.19893804124949413
visibility:m,22,3,-0.19893274314844644
sfc_pressure:hPa,14,3,0.19888630093726625
pressure_50m:hPa,14,3,0.19870843803261087
visibility:m,13,10,-0.19852099194047157
visibility:m,13,2,0.19834138054185257
wind_speed_v_10m:ms,15,4,-0.19827882292165502
pressure_100m:hPa,18,4,-0.1982170419732365
sun_elevation:d,16,11,-0.1980344541041687
sun_elevation:d,17,11,-0.19776760774577487
sun_elevation:d,18,11,-0.19761571335091227
pressure_50m:hPa,18,4,-0.19710727714596352
is_day:idx,8,2,0.19691089268830825
visibility:m,3,3,0.19576724525188552
ceiling_height_agl:m,10,11,0.19539560237255515
t_1000hPa:K,11,3,-0.19532361514374416
sfc_pressure:hPa,18,4,-0.1950447653090579
sun_elevation:d,10,2,0.19469982384424986
relative_humidity_1000hPa:p,6,3,-0.19370765049344127
msl_pressure:hPa,18,4,-0.19363292200045257
fresh_snow_1h:cm,15,3,-0.19332536567800648
direct_rad:W,12,12,0.19300461505698394
fresh_snow_1h:cm,9,3,-0.19202349626791662
visibility:m,13,11,-0.1919008875908254
absolute_humidity_2m:gm3,9,1,-0.19142045105839445
precip_5min:mm,14,1,0.19086048077225617
dew_point_2m:K,9,1,-0.1896434459636975
wind_speed_10m:ms,18,11,0.18914670408430345
fresh_snow_3h:cm,13,1,-0.1889441196158846
relative_humidity_1000hPa:p,14,2,0.18857452505433178
wind_speed_u_10m:ms,13,11,0.18810926871360936
cloud_base_agl:m,14,4,0.18785441814645798
cloud_base_agl:m,12,2,0.18705528385824244
snow_water:kgm2,13,1,-0.18690817502375345
cloud_base_agl:m,11,3,-0.18665855510489196
precip_5min:mm,7,2,0.18637827796905182
precip_type_5min:idx,7,2,0.18637827796905182
cloud_base_agl:m,16,11,-0.1861572893175586
fresh_snow_24h:cm,18,3,-0.18595797614782822
super_cooled_liquid_water:kgm2,13,3,-0.18590880359265002
super_cooled_liquid_water:kgm2,12,2,-0.18589653609724402
fresh_snow_3h:cm,13,3,-0.18589195908182699
precip_5min:mm,15,2,-0.18585137821034234
t_1000hPa:K,14,1,-0.18571693484848903
relative_humidity_1000hPa:p,11,1,-0.18552511392266877
visibility:m,12,2,0.1854980860630848
pressure_100m:hPa,5,4,0.1849415524740132
clear_sky_energy_1h:J,8,10,0.184917329010076
sun_elevation:d,9,2,0.18397450732486065
absolute_humidity_2m:gm3,18,4,-0.1835333287468201
air_density_2m:kgm3,16,4,-0.18313198696370275
msl_pressure:hPa,5,4,0.18311881447995804
air_density_2m:kgm3,7,11,-0.18301771563792757
wind_speed_u_10m:ms,13,2,0.18295778068009563
pressure_50m:hPa,5,4,0.18295050900670157
sun_elevation:d,11,1,0.18284206607940381
absolute_humidity_2m:gm3,7,4,0.1826564088989604
snow_water:kgm2,13,11,-0.18255512449525502
wind_speed_10m:ms,12,4,-0.18243255169608866
diffuse_rad:W,13,10,-0.18113538160134515
clear_sky_rad:W,10,2,0.1809011852531603
visibility:m,2,3,0.1807425678519306
sfc_pressure:hPa,5,4,0.18043405371627788
fresh_snow_1h:cm,7,3,-0.17998884154004255
wind_speed_10m:ms,19,4,0.17997338772230828
snow_depth:cm,5,3,-0.17954345644520067
fresh_snow_3h:cm,10,3,-0.17899217592608385
absolute_humidity_2m:gm3,18,3,-0.17872386740519083
wind_speed_10m:ms,11,1,-0.17845765628640226
fresh_snow_6h:cm,13,1,-0.1781645433270522
snow_depth:cm,18,3,-0.17800006639627142
wind_speed_v_10m:ms,12,3,-0.17775485797156218
cloud_base_agl:m,8,11,0.1777333488645582
air_density_2m:kgm3,14,4,-0.17770844430530838
fresh_snow_12h:cm,12,1,-0.17745074999562704
fresh_snow_24h:cm,12,1,-0.17737844437955838
precip_type_5min:idx,15,2,-0.17735884963345577
relative_humidity_1000hPa:p,3,3,-0.17729324729048265
super_cooled_liquid_water:kgm2,14,3,-0.17710435891862011
wind_speed_v_10m:ms,16,2,-0.17594004076493158
absolute_humidity_2m:gm3,8,1,-0.17565894073310584
dew_point_2m:K,7,4,0.17550847203532918
super_cooled_liquid_water:kgm2,8,3,-0.17496811656314437
clear_sky_energy_1h:J,9,1,0.17494139370801584
cloud_base_agl:m,0,3,-0.17482025979990296
relative_humidity_1000hPa:p,13,2,0.17450037945571237
wind_speed_10m:ms,8,4,-0.17407137956171229
fresh_snow_12h:cm,15,2,-0.1735299519975813
clear_sky_energy_1h:J,10,2,0.1731848250770011
visibility:m,5,4,-0.1729343775775493
fresh_snow_3h:cm,17,3,-0.17253445731104233
relative_humidity_1000hPa:p,9,10,0.17219034603994468
absolute_humidity_2m:gm3,10,12,0.17176609759332434
snow_water:kgm2,7,2,0.17156295602631624
fresh_snow_6h:cm,14,2,-0.1715195310065015
cloud_base_agl:m,14,11,-0.17141953328459067
fresh_snow_3h:cm,14,3,-0.1707379258663356
pressure_100m:hPa,3,4,0.17071136389580174
super_cooled_liquid_water:kgm2,16,4,-0.1705977646651691
dew_point_2m:K,18,3,-0.1703839271422984
ceiling_height_agl:m,9,3,-0.1696051635232277
sfc_pressure:hPa,3,4,0.16944935694042595
msl_pressure:hPa,3,4,0.16944467723163634
super_cooled_liquid_water:kgm2,5,3,-0.16944244183251725
relative_humidity_1000hPa:p,5,4,0.1694100954985599
pressure_50m:hPa,3,4,0.16900950250712427
visibility:m,16,11,0.168992705005069
air_density_2m:kgm3,10,2,-0.16883747052721362
fresh_snow_12h:cm,5,3,-0.1679969647256881
sun_azimuth:d,8,4,0.16776777139254873
visibility:m,1,3,0.16774939531937672
super_cooled_liquid_water:kgm2,13,11,-0.16686349136212056
wind_speed_10m:ms,12,1,-0.16668190984488623
sun_azimuth:d,1,3,-0.1665780537982363
wind_speed_v_10m:ms,14,4,-0.16654017329488693
wind_speed_10m:ms,11,3,-0.16598575235473606
fresh_snow_1h:cm,12,3,-0.16589792922408025
total_cloud_cover:p,11,2,-0.16563895005593424
t_1000hPa:K,6,4,0.1655852396205417
visibility:m,7,2,-0.16556347427868373
fresh_snow_12h:cm,18,3,-0.16467283926600237
visibility:m,18,11,0.16450772048408713
relative_humidity_1000hPa:p,18,4,0.16386960344041898
t_1000hPa:K,7,4,0.1634044785273209
fresh_snow_1h:cm,10,1,-0.16309877651141064
air_density_2m:kgm3,8,1,0.16225988344883713
wind_speed_10m:ms,17,11,0.16181629880258946
wind_speed_u_10m:ms,8,11,0.16135673038994944
fresh_snow_3h:cm,11,1,-0.1612700116768565
visibility:m,8,1,0.15968640446972432
visibility:m,17,11,0.1594341142011462
wind_speed_10m:ms,6,4,-0.1593472597153797
rain_water:kgm2,11,1,-0.15869574855293267
fresh_snow_3h:cm,16,3,-0.15848724727495134
clear_sky_rad:W,9,2,0.15833688803996027
wind_speed_10m:ms,8,1,-0.15819421214690293
rain_water:kgm2,13,2,-0.15810965370051916
clear_sky_rad:W,11,1,0.15809663881475258
clear_sky_energy_1h:J,7,2,0.15707206330616652
snow_water:kgm2,16,4,-0.1569672435011057
relative_humidity_1000hPa:p,1,3,-0.15691103290291003
sun_azimuth:d,8,1,-0.15670027732373545
total_cloud_cover:p,8,11,0.15668941753534063
snow_water:kgm2,5,3,-0.15667951085401172
super_cooled_liquid_water:kgm2,10,12,-0.15664645307543373
fresh_snow_1h:cm,13,3,-0.15662013276332398
direct_rad:W,14,1,0.15605707778668115
sun_azimuth:d,23,3,-0.15597815595331954
super_cooled_liquid_water:kgm2,10,2,-0.15567361396734264
date_forecast,8,1,0.15533825863210846
date_calc,8,1,0.15533752743848628
diffuse_rad:W,8,4,-0.15529492526789054
precip_type_5min:idx,13,1,-0.15519892981187638
rain_water:kgm2,13,1,-0.15519892981187633
cloud_base_agl:m,13,2,0.15503632537568784
fresh_snow_6h:cm,5,3,-0.15503498676806346
precip_5min:mm,13,1,-0.1547039024372998
date_forecast,8,4,-0.15459150823180312
date_calc,8,4,-0.15457693241407391
sun_azimuth:d,22,3,-0.15409773390796766
wind_speed_v_10m:ms,8,1,0.15389734608718367
clear_sky_energy_1h:J,11,1,0.15341546930210162
super_cooled_liquid_water:kgm2,9,2,-0.1530384788380633
sun_elevation:d,23,3,-0.15283956753178388
sun_elevation:d,22,3,-0.15276080889984744
pressure_100m:hPa,11,1,0.15258459943399957
visibility:m,16,2,0.15244936104776113
date_calc,22,3,-0.15191077344349813
date_calc,23,3,-0.15191077344349813
date_forecast,22,3,-0.15188383687104412
date_forecast,23,3,-0.15188383687104412
pressure_50m:hPa,11,1,0.15168369260574927
wind_speed_v_10m:ms,15,2,-0.15141760304384022
sfc_pressure:hPa,11,1,0.15093635214491474
msl_pressure:hPa,11,1,0.1509063220739797
dew_point_2m:K,8,1,-0.1508812917031335
wind_speed_v_10m:ms,13,3,-0.1495744896478232
wind_speed_u_10m:ms,14,2,0.14852085571528761
ceiling_height_agl:m,3,4,0.14835613366039388
absolute_humidity_2m:gm3,13,1,-0.1481358533852651
dew_point_2m:K,10,12,0.14797805073038764
total_cloud_cover:p,23,3,-0.1474096223518137
cloud_base_agl:m,18,11,-0.1471197674006195
effective_cloud_cover:p,14,10,0.14696423923339966
fresh_snow_1h:cm,9,1,0.14659065128789836
fresh_snow_3h:cm,9,1,0.14659065128789836
absolute_humidity_2m:gm3,13,12,-0.14637069627578783
effective_cloud_cover:p,16,2,0.14565651838225455
wind_speed_u_10m:ms,6,4,0.14552150341734793
snow_water:kgm2,8,3,-0.14542985202158307
sun_azimuth:d,0,3,-0.14503655533062848
diffuse_rad:W,10,2,0.14485708197897312
snow_water:kgm2,7,11,-0.14482987580016105
cloud_base_agl:m,15,4,0.14474459046309432
snow_water:kgm2,9,2,-0.14472468124400775
clear_sky_energy_1h:J,9,2,0.1445097898149893
dew_point_2m:K,13,1,-0.14448104452263308
air_density_2m:kgm3,9,2,-0.14445592965083082
wind_speed_v_10m:ms,11,12,-0.14440916876801302
super_cooled_liquid_water:kgm2,12,12,0.14421712356157426
relative_humidity_1000hPa:p,2,3,-0.14364280291003576
sun_elevation:d,8,4,-0.14359734223128892
wind_speed_v_10m:ms,12,12,0.1431528629530895
cloud_base_agl:m,12,1,0.14313021924627964
total_cloud_cover:p,11,1,-0.14310369115004828
wind_speed_10m:ms,16,11,0.1429789598860437
diffuse_rad:W,14,4,-0.1429436085595075
t_1000hPa:K,17,4,-0.14274129082983442
ceiling_height_agl:m,13,1,0.1424417381052858
dew_point_2m:K,13,12,-0.14227257662015114
wind_speed_10m:ms,10,2,-0.14168794271687296
clear_sky_energy_1h:J,8,4,-0.14124337623649388
effective_cloud_cover:p,23,3,-0.14120667883458193
total_cloud_cover:p,3,4,0.1409669263212154
ceiling_height_agl:m,8,1,0.14081451345682405
fresh_snow_1h:cm,8,3,-0.140443887330694
rain_water:kgm2,9,1,-0.1403741519260425
clear_sky_rad:W,8,4,-0.14028235321427446
relative_humidity_1000hPa:p,16,11,-0.13977879702061535
wind_speed_u_10m:ms,15,2,0.1397542554603587
msl_pressure:hPa,13,1,0.13939416279126146
pressure_50m:hPa,13,1,0.13836272762212973
sfc_pressure:hPa,13,1,0.13814761502244993
fresh_snow_1h:cm,17,3,-0.138080806268811
pressure_100m:hPa,13,1,0.13793701304711842
wind_speed_v_10m:ms,8,10,0.13778323404972112
pressure_100m:hPa,9,2,0.1375547546973651
rain_water:kgm2,14,2,-0.13720460739268023
precip_5min:mm,14,2,-0.13701659259950305
wind_speed_10m:ms,5,4,-0.13695638766366827
relative_humidity_1000hPa:p,17,11,-0.13655202002695413
wind_speed_10m:ms,18,4,0.13599333119892287
wind_speed_10m:ms,9,2,-0.13582640340527127
wind_speed_v_10m:ms,10,4,0.1357179018364227
pressure_50m:hPa,9,2,0.13565118228405604
wind_speed_v_10m:ms,18,3,-0.135464102559675
fresh_snow_3h:cm,5,3,-0.13486991045541333
relative_humidity_1000hPa:p,18,11,-0.13474700430028666
wind_speed_v_10m:ms,4,4,0.13470403455951427
cloud_base_agl:m,8,4,0.13468855959947285
cloud_base_agl:m,17,11,-0.13413568330188635
air_density_2m:kgm3,17,4,-0.13413271605375154
sfc_pressure:hPa,9,2,0.13408418973250508
precip_5min:mm,7,3,-0.13378855827640693
precip_type_5min:idx,7,3,-0.1337885582764069
wind_speed_v_10m:ms,7,11,-0.1334167791280022
sun_elevation:d,0,3,-0.1331823505919452
direct_rad_1h:J,9,1,0.13304348496314677
msl_pressure:hPa,9,2,0.1328519572817555
direct_rad:W,9,1,0.13245701557369835
wind_speed_v_10m:ms,5,4,0.13225167256389522
date_calc,0,3,-0.13201685405364788
date_forecast,0,3,-0.1320133727966415
fresh_snow_1h:cm,13,1,-0.13188827454071428
wind_speed_10m:ms,11,2,-0.13178891949914695
direct_rad_1h:J,19,4,0.13175804840161912
precip_5min:mm,13,2,-0.13165919707008325
precip_type_5min:idx,13,2,-0.1316591970700831
fresh_snow_24h:cm,11,1,-0.1310714802533976
precip_5min:mm,11,1,-0.13080378414391522
precip_type_5min:idx,11,1,-0.1308037841439152
effective_cloud_cover:p,11,11,0.13059894257678648
fresh_snow_6h:cm,11,1,-0.13002955075548614
sfc_pressure:hPa,16,4,-0.12966463786335172
msl_pressure:hPa,16,4,-0.12960856823644962
visibility:m,16,4,-0.12909736435400826
rain_water:kgm2,11,2,-0.1288715609073313
fresh_snow_1h:cm,10,3,-0.12879660341511528
pressure_50m:hPa,16,4,-0.1286874001063346
pressure_100m:hPa,16,4,-0.12842470997242528
wind_speed_v_10m:ms,7,3,-0.1281694785009524
super_cooled_liquid_water:kgm2,12,11,-0.12812529106339277
fresh_snow_12h:cm,11,1,-0.12767714140148786
fresh_snow_6h:cm,14,1,-0.1275377188503609
total_cloud_cover:p,15,2,0.12672613579546083
total_cloud_cover:p,8,1,0.12660703368249784
t_1000hPa:K,11,12,-0.12642942548964156
total_cloud_cover:p,16,2,0.1261002634186509
total_cloud_cover:p,22,3,-0.12553187077198014
fresh_snow_1h:cm,15,2,-0.12530048395347704
fresh_snow_3h:cm,15,2,-0.12530048395347704
fresh_snow_6h:cm,15,2,-0.12530048395347704
air_density_2m:kgm3,15,3,-0.1252586158581375
wind_speed_v_10m:ms,6,4,0.12495404569575193
visibility:m,11,12,-0.12486888242996928
wind_speed_v_10m:ms,17,3,-0.1248360798280602
sun_elevation:d,8,1,0.12458600470469734
rain_water:kgm2,10,1,-0.12458060243106084
dew_point_2m:K,16,2,0.12450930704582087
wind_speed_10m:ms,12,10,0.12439710313246659
wind_speed_u_10m:ms,8,2,-0.12391315905704113
snow_melt_10min:mm,17,3,0.12387383192931663
snow_water:kgm2,10,2,-0.12377845923956061
super_cooled_liquid_water:kgm2,15,3,-0.12348766608726224
t_1000hPa:K,12,3,-0.12342006871811656
t_1000hPa:K,4,4,0.12287855854622441
snow_melt_10min:mm,15,3,0.12266745292127694
fresh_snow_24h:cm,16,2,-0.1224651588544785
diffuse_rad:W,11,2,0.12239995953963198
precip_type_5min:idx,9,3,-0.1220800180668058
snow_melt_10min:mm,11,3,-0.1218906601416338
snow_melt_10min:mm,13,3,-0.12143854012276681
dew_point_2m:K,14,1,-0.12143272461903158
diffuse_rad_1h:J,11,12,-0.12133626615111912
air_density_2m:kgm3,13,2,-0.12120708482750665
ceiling_height_agl:m,12,3,-0.1210325604604008
diffuse_rad_1h:J,11,2,0.12091773461059707
fresh_snow_24h:cm,3,3,-0.12055955834154086
fresh_snow_24h:cm,2,3,-0.12027216116621317
total_cloud_cover:p,7,11,0.11990483694453132
snow_melt_10min:mm,12,3,-0.11983575574009282
is_in_shadow:idx,9,1,-0.11982605479517522
fresh_snow_24h:cm,1,3,-0.11979082320144074
snow_water:kgm2,8,2,-0.11963277381223186
cloud_base_agl:m,6,4,0.11962236984847394
fresh_snow_1h:cm,5,3,-0.11925352661891875
effective_cloud_cover:p,8,1,0.1187509356230738
absolute_humidity_2m:gm3,14,1,-0.11794405728109215
absolute_humidity_2m:gm3,10,4,0.11793862626816039
effective_cloud_cover:p,10,11,-0.11693051835150375
dew_point_2m:K,8,4,0.11658158287157923
air_density_2m:kgm3,7,4,0.11654355012293474
direct_rad:W,17,3,0.11648493326466057
absolute_humidity_2m:gm3,16,2,0.11644185816508489
total_cloud_cover:p,9,1,-0.11638004872661427
wind_speed_v_10m:ms,13,4,0.11565376516353719
total_cloud_cover:p,4,4,0.11562880938561032
rain_water:kgm2,12,2,-0.11525033668881471
rain_water:kgm2,13,11,-0.11513382836573764
effective_cloud_cover:p,22,3,-0.11496336144840831
wind_speed_v_10m:ms,14,2,-0.11494785577078064
fresh_snow_3h:cm,10,1,-0.11481077825352291
cloud_base_agl:m,9,11,0.11462325453243039
air_density_2m:kgm3,11,2,-0.1144336184488914
cloud_base_agl:m,14,2,0.11366621611862844
total_cloud_cover:p,12,11,0.1136391447685976
fresh_snow_24h:cm,0,3,-0.11363805808967722
fresh_snow_3h:cm,14,1,-0.11356754867830318
ceiling_height_agl:m,8,2,-0.11355650138566777
precip_5min:mm,11,4,-0.113520099283343
precip_type_5min:idx,11,4,-0.113520099283343
effective_cloud_cover:p,9,11,-0.11349402996499887
absolute_humidity_2m:gm3,17,3,-0.11331318720564304
air_density_2m:kgm3,15,2,0.1127419414019685
wind_speed_u_10m:ms,12,2,0.11265468153004368
dew_or_rime:idx,9,1,-0.11250189119715051
super_cooled_liquid_water:kgm2,11,11,-0.11247863539706021
snow_melt_10min:mm,9,3,-0.11184419943531723
fresh_snow_24h:cm,22,3,-0.1116044095791451
total_cloud_cover:p,18,11,0.1114153154203448
prob_rime:p,10,1,0.11115779765712618
dew_or_rime:idx,10,1,-0.1111577976571261
fresh_snow_24h:cm,23,3,-0.1110243375921593
precip_type_5min:idx,6,3,-0.11091952612012974
precip_5min:mm,6,3,-0.11091952612012967
precip_type_5min:idx,14,2,-0.11082962652257926
air_density_2m:kgm3,11,4,0.11064459195964153
fresh_snow_12h:cm,10,1,-0.11050882552575296
is_in_shadow:idx,17,3,-0.11012077277204464
ceiling_height_agl:m,11,10,-0.10991124122320427
super_cooled_liquid_water:kgm2,7,2,0.10983971919294672
relative_humidity_1000hPa:p,12,1,-0.10920240898324564
diffuse_rad_1h:J,8,4,-0.1091339582333703
absolute_humidity_2m:gm3,16,11,-0.10877210428842186
fresh_snow_6h:cm,18,3,-0.10874682287020151
fresh_snow_6h:cm,10,1,-0.10872061227419384
diffuse_rad_1h:J,12,12,0.10855124895321128
dew_point_2m:K,17,3,-0.10839897219178576
fresh_snow_24h:cm,10,1,-0.1082261036549708
snow_melt_10min:mm,8,3,-0.10817670019956163
wind_speed_10m:ms,13,10,0.10784782772589697
diffuse_rad_1h:J,15,3,-0.10763632605479342
absolute_humidity_2m:gm3,17,11,-0.10715517379859812
t_1000hPa:K,10,1,-0.10701156237997744
effective_cloud_cover:p,14,11,-0.10697711083468445
air_density_2m:kgm3,5,4,-0.1069724768971813
fresh_snow_24h:cm,13,1,-0.10690632285316538
wind_speed_v_10m:ms,8,4,0.1068006215237023
fresh_snow_12h:cm,13,1,-0.1066430020567924
wind_speed_v_10m:ms,15,10,0.10656507440047124
sfc_pressure:hPa,8,1,0.10654144184807965
snow_water:kgm2,16,2,-0.10634079073139519
visibility:m,15,4,0.10626686013100764
pressure_50m:hPa,8,1,0.10538897406128088
air_density_2m:kgm3,13,1,0.10528844457759587
cloud_base_agl:m,5,4,0.10487514436842865
msl_pressure:hPa,8,1,0.10481612656058945
diffuse_rad_1h:J,9,2,0.10479361965724385
pressure_100m:hPa,8,1,0.10455817766288414
air_density_2m:kgm3,4,4,-0.10443557527392533
air_density_2m:kgm3,10,4,0.10432126496124351
air_density_2m:kgm3,18,4,0.10328324635255229
t_1000hPa:K,12,1,0.10317263157424304
precip_type_5min:idx,6,4,-0.10300190366648725
precip_5min:mm,6,4,-0.10300190366648723
super_cooled_liquid_water:kgm2,11,2,-0.10259258437754289
